date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60
20241202,TPEX,TPEx,257.84,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,,,,,,,False,False
20241203,TPEX,TPEx,259.11,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,,,,,,,False,False
20241204,TPEX,TPEx,262.6,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,,,,,,,False,False
20241205,TPEX,TPEx,263.39,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,,,,,,,False,False
20241206,TPEX,TPEx,261.52,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,,,,,,,False,False
20241209,TPEX,TPEx,260.47,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,1.0200124107974107,,,,,,False,False
20241210,TPEX,TPEx,258.21,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-0.3473428273706225,,,,,,False,False
20241211,TPEX,TPEx,257.78,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-1.8354912414318525,,,,,,False,False
20241212,TPEX,TPEx,257.38,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-2.28178746345723,,,,,,False,False
20241213,TPEX,TPEx,255.29,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-2.3822269807280527,,,,,,False,False
20241216,TPEX,TPEx,250.1,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-3.9812646370023574,-3.0018616196090475,,,,,False,False
20241217,TPEX,TPEx,253.83,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-1.6962937144184842,-2.0377445872409417,,,,,False,False
20241218,TPEX,TPEx,255.12,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-1.031887656140884,-2.8484386900228587,,,,,False,False
20241219,TPEX,TPEx,254.73,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-1.0296060299945675,-3.287900072136374,,,,,False,False
20241220,TPEX,TPEx,252.39,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,-1.1359630224450634,-3.491128785561337,,,,,False,False
20241223,TPEX,TPEx,254.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,1.6313474610156087,-2.4148654355588106,,,,,False,False
20241224,TPEX,TPEx,255.3,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,0.5791277626758129,-1.1269896595794027,,,,,False,False
20241225,TPEX,TPEx,256.41,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,0.5056444026340534,-0.5314609356815714,,,,,False,False
20241226,TPEX,TPEx,257.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,0.9618026930475532,-0.0777061154712877,,,,,False,False
20241227,TPEX,TPEx,256.1,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,1.4699473037759203,0.3172862235105267,,,256.9465,,False,False
20241230,TPEX,TPEx,254.32,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,0.05507907781885368,1.687325069972001,-1.3651877133105783,,256.77049999999997,,False,False
20241231,TPEX,TPEx,255.84,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,0.2115158636897707,0.7918685734546793,-1.2620122727799,,256.607,,False,False
20250102,TPEX,TPEx,252.69,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,-1.4508014508014644,-0.9524929444967078,-3.773800456968779,,256.1115,,False,False
20250103,TPEX,TPEx,252.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,-1.8780620577027785,-0.9343226161033225,-4.191503094270854,,255.5595,,False,False
20250106,TPEX,TPEx,255.31,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,-0.30847325263569925,1.1569396568802404,-2.3745793820740158,,255.24899999999997,,True,False
