date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60,open,high,low,ohlc_source,ohlc_available,volume,turnover_value,transactions,turnover_source,volume_available
20241202,TPEX,TPEx,257.84,,,,,,,,False,False,256.87,258.84,256.87,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241203,TPEX,TPEx,259.11,,,,,,,,False,False,258.3,260.3,258.3,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241204,TPEX,TPEx,262.6,,,,,,,,False,False,259.13,262.62,259.13,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241205,TPEX,TPEx,263.39,,,,,,,,False,False,262.77,264.25,262.77,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241206,TPEX,TPEx,261.52,,,,,,,,False,False,263.36,263.74,261.02,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241209,TPEX,TPEx,260.47,,1.0200124107974107,,,,,,False,False,261.44,262.28,259.85,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241210,TPEX,TPEx,258.21,,-0.3473428273706225,,,,,,False,False,260.51,261.66,258.17,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241211,TPEX,TPEx,257.78,,-1.8354912414318525,,,,,,False,False,257.9,259.33,257.53,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241212,TPEX,TPEx,257.38,,-2.28178746345723,,,,,,False,False,258.21,260.24,257.38,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241213,TPEX,TPEx,255.29,,-2.3822269807280527,,,,,,False,False,257.35,257.83,254.79,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241216,TPEX,TPEx,250.1,,-3.9812646370023574,-3.0018616196090475,,,,,False,False,255.54,256.45,250.1,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241217,TPEX,TPEx,253.83,,-1.6962937144184842,-2.0377445872409417,,,,,False,False,250.3,254.16,250.3,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241218,TPEX,TPEx,255.12,,-1.031887656140884,-2.8484386900228587,,,,,False,False,253.83,255.12,252.75,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241219,TPEX,TPEx,254.73,,-1.0296060299945675,-3.287900072136374,,,,,False,False,254.45,254.73,251.74,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241220,TPEX,TPEx,252.39,,-1.1359630224450634,-3.491128785561337,,,,,False,False,254.79,256.55,252.39,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241223,TPEX,TPEx,254.18,,1.6313474610156087,-2.4148654355588106,,,,,False,False,252.86,255.49,252.86,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241224,TPEX,TPEx,255.3,,0.5791277626758129,-1.1269896595794027,,,,,False,False,254.45,257.45,254.45,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241225,TPEX,TPEx,256.41,,0.5056444026340534,-0.5314609356815714,,,,,False,False,255.5,257.15,255.5,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241226,TPEX,TPEx,257.18,,0.9618026930475532,-0.0777061154712877,,,,,False,False,256.58,258.12,256.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241227,TPEX,TPEx,256.1,,1.4699473037759203,0.3172862235105267,,,256.9465,,False,False,257.31,257.69,256.1,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241230,TPEX,TPEx,254.32,,0.05507907781885368,1.687325069972001,-1.3651877133105783,,256.77049999999997,,False,False,256.14,256.63,254.32,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
20241231,TPEX,TPEx,255.84,,0.2115158636897707,0.7918685734546793,-1.2620122727799,,256.607,,False,False,254.3,255.84,252.95,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=113/12&response=json,True,,,,,False
