date,stock_id,stock_name,call_warrant_count,put_warrant_count,call_turnover,put_turnover,total_warrant_turnover,call_volume,put_volume,total_warrant_volume,call_put_turnover_ratio,candidate_category,candidate_category_zh,sector,sub_theme,tdcc_status,tdcc_status_zh,warrant_flow_signal,warrant_flow_signal_zh,data_quality_note
20260904,2317,鴻海,535,33,52750910.0,601270.0,53352180.0,53952000.0,635000.0,54587000.0,87.73,"pullback_rebound,range_rebound,revenue_breakout_low_response,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260904,2357,華碩,119,6,44056390.0,100230.0,44156620.0,33258000.0,145000.0,33403000.0,439.55,"pullback_rebound,revenue_pullback",回檔後短線轉強、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260904,2324,仁寶,123,4,36862610.0,433700.0,37296310.0,25803000.0,356000.0,26159000.0,85.0,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260904,2464,盟立,115,5,33610300.0,764150.0,34374450.0,21815000.0,1023000.0,22838000.0,43.98,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_put_bullish,權證偏多,
20260904,3583,辛耘,124,3,27763690.0,124940.0,27888630.0,17102000.0,104000.0,17206000.0,222.22,,,,,,,call_put_bullish,權證偏多,
20260904,6196,帆宣,105,4,17501920.0,13800.0,17515720.0,15739000.0,20000.0,15759000.0,1268.26,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260904,3030,德律,162,9,11069250.0,5450.0,11074700.0,15663000.0,7000.0,15670000.0,2031.06,revenue_pullback,營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260904,2472,立隆電,134,6,10317410.0,30780.0,10348190.0,15886000.0,23000.0,15909000.0,335.2,,,,,,,call_put_bullish,權證偏多,
20260904,2388,威盛,78,3,10079200.0,69560.0,10148760.0,8233000.0,128000.0,8361000.0,144.9,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_put_bullish,權證偏多,
20260904,2467,志聖,74,2,8293090.0,90350.0,8383440.0,6599000.0,118000.0,6717000.0,91.79,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260904,8046,南電,39,2,5797950.0,80950.0,5878900.0,445000.0,833000.0,1278000.0,71.62,revenue_pullback,營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260904,1711,永光,61,1,5364380.0,15210.0,5379590.0,6877000.0,13000.0,6890000.0,352.69,,,,,,,call_put_bullish,權證偏多,
20260904,6414,樺漢,79,1,5046930.0,30380.0,5077310.0,5544000.0,28000.0,5572000.0,166.13,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260904,4919,新唐,104,4,4651070.0,24990.0,4676060.0,6264000.0,22000.0,6286000.0,186.12,pattern,型態觀察,,,,,call_put_bullish,權證偏多,
20260904,2395,研華,119,0,20046690.0,0.0,20046690.0,11360000.0,0.0,11360000.0,,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260904,6197,佳必琪,123,0,18541740.0,0.0,18541740.0,15147000.0,0.0,15147000.0,,pattern,型態觀察,,,,,call_strong_inflow,認購明確偏多,
20260904,2421,建準,82,0,17018290.0,0.0,17018290.0,19154000.0,0.0,19154000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_strong_inflow,認購明確偏多,
20260904,3026,禾伸堂,41,0,12026440.0,0.0,12026440.0,1267000.0,0.0,1267000.0,,revenue_pullback,營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260904,2884,玉山金,16,0,9020430.0,0.0,9020430.0,5788000.0,0.0,5788000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260904,4938,和碩,37,1,8252870.0,0.0,8252870.0,6890000.0,0.0,6890000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_strong_inflow,認購明確偏多,
20260904,1503,士電,76,1,6620120.0,0.0,6620120.0,12480000.0,0.0,12480000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260904,3023,信邦,22,1,6554430.0,0.0,6554430.0,6918000.0,0.0,6918000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_strong_inflow,認購明確偏多,
20260904,2428,興勤,54,0,6054140.0,0.0,6054140.0,9369000.0,0.0,9369000.0,,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260904,4551,智伸科,33,0,3771820.0,0.0,3771820.0,5255000.0,0.0,5255000.0,,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260904,2618,長榮航,43,0,3296600.0,0.0,3296600.0,2878000.0,0.0,2878000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260904,6206,飛捷,31,0,3189210.0,0.0,3189210.0,3784000.0,0.0,3784000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260904,2305,全友,2,0,3062100.0,0.0,3062100.0,1896000.0,0.0,1896000.0,,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
