date,stock_id,stock_name,call_warrant_count,put_warrant_count,call_turnover,put_turnover,total_warrant_turnover,call_volume,put_volume,total_warrant_volume,call_put_turnover_ratio,candidate_category,candidate_category_zh,sector,sub_theme,tdcc_status,tdcc_status_zh,warrant_flow_signal,warrant_flow_signal_zh,data_quality_note
20260916,2454,聯發科,256,30,148793780.0,643750.0,149437530.0,38483000.0,2867000.0,41350000.0,231.14,pattern,型態觀察,,,,,call_put_bullish,權證偏多,
20260916,3481,群創,207,24,56892030.0,502380.0,57394410.0,18120000.0,2064000.0,20184000.0,113.25,pattern,型態觀察,,,,,call_put_bullish,權證偏多,
20260916,3042,晶技,182,7,47577810.0,81020.0,47658830.0,46530000.0,86000.0,46616000.0,587.24,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260916,3016,嘉晶,79,3,43524360.0,621100.0,44145460.0,43701000.0,657000.0,44358000.0,70.08,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260916,3665,貿聯-KY,313,10,43493240.0,185910.0,43679150.0,44188000.0,275000.0,44463000.0,233.95,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260916,6213,聯茂,109,7,42160130.0,360640.0,42520770.0,9989000.0,849000.0,10838000.0,116.9,"range_rebound,revenue_pullback",區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260916,2353,宏碁,63,4,34590360.0,1090.0,34591450.0,22359000.0,1000.0,22360000.0,31734.28,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260916,2059,川湖,93,7,29555030.0,45400.0,29600430.0,1782000.0,610000.0,2392000.0,650.99,,,,,,,call_put_bullish,權證偏多,
20260916,2404,漢唐,242,10,28782230.0,18220.0,28800450.0,42712000.0,16000.0,42728000.0,1579.71,,,,,,,call_put_bullish,權證偏多,
20260916,3189,景碩,62,8,17628960.0,140.0,17629100.0,2436000.0,2000.0,2438000.0,125921.14,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260916,6706,惠特,85,3,15235740.0,71600.0,15307340.0,22193000.0,330000.0,22523000.0,212.79,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_put_bullish,權證偏多,
20260916,6451,訊芯-KY,51,2,12297700.0,256430.0,12554130.0,6890000.0,342000.0,7232000.0,47.96,pattern,型態觀察,,,,,call_put_bullish,權證偏多,
20260916,8028,昇陽半導體,117,5,12452610.0,51390.0,12504000.0,16270000.0,46000.0,16316000.0,242.32,,,,,,,call_put_bullish,權證偏多,
20260916,2451,創見,129,6,11618310.0,11610.0,11629920.0,10919000.0,21000.0,10940000.0,1000.72,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260916,3715,定穎投控,215,5,9597480.0,58560.0,9656040.0,13463000.0,54000.0,13517000.0,163.89,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260916,2027,大成鋼,61,3,8543860.0,7900.0,8551760.0,8995000.0,10000.0,9005000.0,1081.5,revenue_pullback,營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260916,6415,矽力*-KY,98,4,8334140.0,20200.0,8354340.0,9130000.0,10000.0,9140000.0,412.58,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260916,2493,揚博,78,2,8023480.0,8790.0,8032270.0,10378000.0,6000.0,10384000.0,912.8,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_put_bullish,權證偏多,
20260916,6285,啟碁,214,17,7636680.0,14000.0,7650680.0,11603000.0,10000.0,11613000.0,545.48,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260916,2338,光罩,21,2,7517460.0,65810.0,7583270.0,6474000.0,148000.0,6622000.0,114.23,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_put_bullish,權證偏多,
20260916,6944,兆聯實業,78,5,6862570.0,1550.0,6864120.0,5921000.0,5000.0,5926000.0,4427.46,,,,,,,call_put_bullish,權證偏多,
20260916,4919,新唐,102,4,6264140.0,66920.0,6331060.0,8425000.0,63000.0,8488000.0,93.61,,,,,,,call_put_bullish,權證偏多,
20260916,8271,宇瞻,73,8,5932600.0,42120.0,5974720.0,6152000.0,37000.0,6189000.0,140.85,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_put_bullish,權證偏多,
20260916,2489,瑞軒,34,1,4364990.0,299330.0,4664320.0,5906000.0,474000.0,6380000.0,14.58,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
