research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2889|20250707|20250708|next_day_break_signal_high_confirmed|20250709|20250722|16.95|16.2,2889,國票金,listed,mild_bull,20250707,20250708,20250709,20250722,16.95,16.2,-4.4248,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250708,1,confirmation_next_open,signal_low_stop,14.4,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,1.1799,-8.2596,True,True,True,True,False,True,14.55,14.55,7.9038,2.67,9.7902,14.4,15.7,14.4,15.7,17.25,17.25,17.25,17.25,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2368|20250708|20250709|next_day_break_signal_high_confirmed|20250710|20250723|318.0|326.5,2368,金像電,listed,mild_bull,20250708,20250709,20250710,20250723,318.0,326.5,2.673,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250709,1,confirmation_next_open,signal_low_stop,297.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,8.805,-5.0314,True,True,True,True,False,True,305.5,305.5,3.2733,2.167,5.8725,297.5,319.5,297.0,315.5,315.0,323.5,315.0,323.0,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3715|20250708|20250709|next_day_break_signal_high_confirmed|20250710|20250723|55.1|64.1,3715,定穎投控,listed,mild_bull,20250708,20250709,20250710,20250723,55.1,64.1,16.3339,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250709,1,confirmation_next_open,signal_low_stop,47.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,22.5045,-1.0889,True,True,True,True,False,True,51.3,51.3,2.924,3.5966,8.866,47.55,53.3,47.5,52.8,52.8,56.4,52.3,55.7,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3715|20250709|20250710|next_day_break_signal_high_confirmed|20250711|20250724|57.3|66.8,3715,定穎投控,listed,mild_bull,20250709,20250710,20250711,20250724,57.3,66.8,16.5794,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250710,1,confirmation_next_open,signal_low_stop,52.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,17.801,-0.349,True,True,True,True,False,True,53.3,53.3,4.5028,5.649,5.4924,52.8,56.4,52.3,55.7,55.1,58.3,54.5,57.3,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8021|20250709|20250710|next_day_break_signal_high_confirmed|20250711|20250717|54.1|49.4,8021,尖點,listed,mild_bull,20250709,20250710,20250711,20250717,54.1,49.4,-8.6876,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250710,1,confirmation_next_open,signal_low_stop,49.4,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,4.4362,-9.0573,True,True,True,True,False,True,50.9,50.9,4.7151,2.5413,6.6,49.9,53.3,49.4,53.3,53.6,55.5,52.8,54.1,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8499|20250709|20250710|next_day_break_signal_high_confirmed|20250711|20250724|233.0|268.0,8499,鼎炫-KY,listed,mild_bull,20250709,20250710,20250711,20250724,233.0,268.0,15.0215,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20250710,1,confirmation_next_open,signal_low_stop,206.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,26.6094,-1.2876,True,True,True,True,False,True,197.0,197.0,4.8223,1.6097,9.8404,206.5,206.5,206.5,206.5,227.0,227.0,227.0,227.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8499|20250710|20250711|next_day_break_signal_high_confirmed|20250714|20250725|264.5|268.0,8499,鼎炫-KY,listed,mild_bull,20250710,20250711,20250714,20250725,264.5,268.0,1.3233,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20250711,1,confirmation_next_open,signal_low_stop,227.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,11.5312,-9.6408,True,True,True,True,False,True,206.5,206.5,9.9274,1.5438,9.9274,227.0,227.0,227.0,227.0,233.0,240.5,230.0,240.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2887|20250711|20250714|next_day_break_signal_high_confirmed|20250715|20250724|18.4|16.45,2887,台新新光金,listed,strong_bull,20250711,20250714,20250715,20250724,18.4,16.45,-10.5978,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250714,1,confirmation_next_open,signal_low_stop,16.65,signal_low_stop_or_fixed_10d_close,stop_signal_low,8,0.0,-11.413,True,True,True,True,False,True,16.9,17.25,6.087,7.8725,8.284,16.8,18.3,16.65,18.3,17.85,18.6,17.6,18.6,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3167|20250711|20250714|next_day_break_signal_high_confirmed|20250715|20250728|154.0|169.5,3167,大量,listed,strong_bull,20250711,20250714,20250715,20250728,154.0,169.5,10.0649,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250714,1,confirmation_next_open,signal_low_stop,141.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,18.8312,-0.6494,True,True,True,True,False,True,145.5,145.5,2.4055,3.2154,6.0498,141.0,154.0,141.0,149.0,152.0,155.5,149.5,154.0,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3037|20250715|20250716|next_day_break_signal_high_confirmed|20250717|20250730|137.0|142.0,3037,欣興,listed,mild_bull,20250715,20250716,20250717,20250730,137.0,142.0,3.6496,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250716,1,confirmation_next_open,signal_low_stop,120.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,5.8394,-6.9343,True,True,True,True,False,True,128.0,128.0,3.125,2.5233,10.0,120.0,132.0,120.0,132.0,133.5,141.5,130.0,135.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3189|20250715|20250716|next_day_break_signal_high_confirmed|20250717|20250730|102.0|105.0,3189,景碩,listed,mild_bull,20250715,20250716,20250717,20250730,102.0,105.0,2.9412,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250716,1,confirmation_next_open,signal_low_stop,89.7,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,6.8627,-2.1569,True,True,True,True,False,True,95.0,95.0,4.4211,5.197,9.9778,89.8,99.2,89.7,99.2,100.5,105.5,98.4,102.5,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8046|20250715|20250716|next_day_break_signal_high_confirmed|20250717|20250730|175.0|180.0,8046,南電,listed,mild_bull,20250715,20250716,20250717,20250730,175.0,180.0,2.8571,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250716,1,confirmation_next_open,signal_low_stop,147.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,8.0,-7.7143,True,True,True,True,False,True,147.5,147.5,6.7797,2.0545,9.7561,147.0,157.5,147.0,157.5,161.0,173.0,160.0,173.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2316|20250716|20250717|pullback_5ma_confirmed|20250718|20250731|65.5|82.0,2316,楠梓電,listed,strong_bull,20250716,20250717,20250718,20250731,65.5,82.0,25.1908,win,False,next_day_continuation_confirmed,pullback_5ma_confirmed,pullback_5ma_confirmed|next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20250717,1,confirmation_next_open,signal_low_stop,55.4,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,26.5649,-3.9695,True,True,True,True,False,True,57.6,57.6,5.9028,3.7742,7.3944,58.0,61.4,55.4,61.0,61.3,64.3,58.0,64.3,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3543|20250718|20250721|next_day_break_signal_high_confirmed|20250722|20250804|32.6|36.8,3543,州巧,listed,strong_bull,20250718,20250721,20250722,20250804,32.6,36.8,12.8834,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250721,1,confirmation_next_open,signal_low_stop,26.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,29.908,-8.8957,True,True,True,True,False,True,29.9,29.9,4.5151,5.1597,9.8418,28.0,31.25,26.9,31.25,31.25,33.75,30.15,32.6,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6933|20250718|20250721|next_day_break_signal_high_confirmed|20250722|20250804|217.0|221.0,6933,AMAX-KY,listed,strong_bull,20250718,20250721,20250722,20250804,217.0,221.0,1.8433,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250721,1,confirmation_next_open,signal_low_stop,196.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,5.0691,-5.0691,True,True,True,True,False,True,178.5,178.5,9.8039,0.6792,9.8039,196.0,196.0,196.0,196.0,215.5,215.5,212.0,215.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6442|20250721|20250722|next_day_break_signal_high_confirmed|20250723|20250805|581.0|593.0,6442,光聖,listed,strong_bull,20250721,20250722,20250723,20250805,581.0,593.0,2.0654,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250722,1,confirmation_next_open,signal_low_stop,508.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,8.2616,-3.2702,True,True,True,True,False,True,493.0,507.0,6.7061,4.4927,9.8477,509.0,541.0,508.0,541.0,551.0,587.0,545.0,566.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
