model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,min_period_win_rate_mature_ge5_pct,max_period_win_rate_mature_ge5_pct,win_rate_range_mature_ge5_pct,min_period_win_rate_mature_ge10_pct,max_period_win_rate_mature_ge10_pct,win_rate_range_mature_ge10_pct,stability_status,mature_period_stability_status,next_review_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,all,all_available_period,20240930,20260625,,,,,1691,1456,1456,531,0,925,235,36.4698,0.0000,13.8971,2.2755,-0.8088,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2024Q3,20240930,20240930,,,,,3,3,3,0,0,3,0,0.0000,0.0000,0.0000,-13.6131,-15.2116,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2024Q4,20241001,20241231,,,,,167,167,167,52,0,115,0,31.1377,0.0000,0.0000,-0.3894,-3.0899,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2025Q1,20250103,20250331,,,,,252,250,250,101,0,149,2,40.4000,0.0000,0.7937,9.7221,-3.9063,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2025Q2,20250401,20250627,,,,,200,200,200,53,0,147,0,26.5000,0.0000,0.0000,0.4490,-0.7410,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2025Q3,20250701,20250930,,,,,206,206,206,80,0,126,0,38.8350,0.0000,0.0000,1.2483,-0.3518,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2025Q4,20251001,20251231,,,,,211,211,211,83,0,128,0,39.3365,0.0000,0.0000,2.6927,2.4862,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2026Q1,20260102,20260331,,,,,344,343,343,122,0,221,1,35.5685,0.0000,0.2907,-0.6145,-1.4286,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2026Q2,20260401,20260625,,,,,308,76,76,40,0,36,232,52.6316,0.0000,75.3247,3.7394,10.1013,,,,,,,,,,,,,medium_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2024-09,20240930,20240930,,,,,3,3,3,0,0,3,0,0.0000,0.0000,0.0000,-13.6131,-15.2116,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
