model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day1_signal_low_stop_5d,7,7,5,28.57,-1.0753,-5.2478,-12.5364,5.8913,-8.8098,2.71,0.7717,4.43,73.7229,1.86,7,28.57,-1.0753,-5.2478,low,False,False,-93.0,1,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day2_signal_low_stop_5d,7,7,5,42.86,2.7767,0.0,-19.2661,9.6072,-7.8973,3.29,2.018,4.43,73.7229,1.86,7,42.86,2.7767,0.0,low,False,False,-93.0,2,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day3_signal_low_stop_5d,7,7,5,42.86,3.2015,0.0,-17.757,10.6801,-7.2618,3.57,2.0055,4.43,73.7229,1.86,7,42.86,3.2015,0.0,low,False,False,-93.0,3,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_5d,7,7,5,57.14,1.2437,4.2857,-17.9153,9.5507,-10.0427,5.0,1.3185,4.43,73.7229,1.86,7,57.14,1.2437,4.2857,low,False,False,-93.0,4,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,signal_close_hold_5d,7,7,5,85.71,5.3652,3.25,-17.8261,14.4547,-8.6495,5.0,3.3035,4.43,73.7229,1.86,7,85.71,5.3652,3.25,low,False,False,-93.0,5,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day1_signal_low_stop_5d,7,7,5,28.57,-1.0753,-5.2478,-12.5364,5.8913,-8.8098,2.71,0.7717,4.43,73.7229,1.86,7,28.57,-1.0753,-5.2478,low,False,False,-93.0,6,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day2_signal_low_stop_5d,7,7,5,42.86,2.7767,0.0,-19.2661,9.6072,-7.8973,3.29,2.018,4.43,73.7229,1.86,7,42.86,2.7767,0.0,low,False,False,-93.0,7,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day3_signal_low_stop_5d,7,7,5,42.86,3.2015,0.0,-17.757,10.6801,-7.2618,3.57,2.0055,4.43,73.7229,1.86,7,42.86,3.2015,0.0,low,False,False,-93.0,8,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_5d,7,7,5,57.14,1.2437,4.2857,-17.9153,9.5507,-10.0427,5.0,1.3185,4.43,73.7229,1.86,7,57.14,1.2437,4.2857,low,False,False,-93.0,9,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,signal_close_hold_5d,7,7,5,85.71,5.3652,3.25,-17.8261,14.4547,-8.6495,5.0,3.3035,4.43,73.7229,1.86,7,85.71,5.3652,3.25,low,False,False,-93.0,10,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day1_signal_low_stop_5d,7,7,5,28.57,-1.0753,-5.2478,-12.5364,5.8913,-8.8098,2.71,0.7717,4.43,73.7229,1.86,7,28.57,-1.0753,-5.2478,low,False,False,-93.0,11,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day2_signal_low_stop_5d,7,7,5,42.86,2.7767,0.0,-19.2661,9.6072,-7.8973,3.29,2.018,4.43,73.7229,1.86,7,42.86,2.7767,0.0,low,False,False,-93.0,12,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day3_signal_low_stop_5d,7,7,5,42.86,3.2015,0.0,-17.757,10.6801,-7.2618,3.57,2.0055,4.43,73.7229,1.86,7,42.86,3.2015,0.0,low,False,False,-93.0,13,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_5d,7,7,5,57.14,1.2437,4.2857,-17.9153,9.5507,-10.0427,5.0,1.3185,4.43,73.7229,1.86,7,57.14,1.2437,4.2857,low,False,False,-93.0,14,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,signal_close_hold_5d,7,7,5,85.71,5.3652,3.25,-17.8261,14.4547,-8.6495,5.0,3.3035,4.43,73.7229,1.86,7,85.71,5.3652,3.25,low,False,False,-93.0,15,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
