model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day1_signal_low_stop_5d,8,8,6,37.5,-1.3641,-4.9524,-15.4519,6.3102,-9.8912,3.0,0.7473,4.0,75.6963,2.0,8,37.5,-1.3641,-4.9524,low,False,False,-92.0,1,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day2_signal_low_stop_5d,8,8,6,37.5,2.449,0.0,-13.8931,9.5323,-7.6529,3.38,2.0345,4.0,75.6963,2.0,8,37.5,2.449,0.0,low,False,False,-92.0,2,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.5486,-6.2271,3.62,2.482,4.0,75.6963,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,3,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_5d,8,8,6,62.5,0.665,5.296,-17.9153,9.5122,-10.97,5.0,1.1417,4.0,75.6963,2.0,8,62.5,0.665,5.296,low,False,False,-92.0,4,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,signal_close_hold_5d,8,8,6,75.0,4.2738,4.3326,-17.8261,13.8864,-9.5881,5.0,2.2892,4.0,75.6963,2.0,8,75.0,4.2738,4.3326,low,False,False,-92.0,5,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day1_signal_low_stop_5d,8,8,6,37.5,-1.3641,-4.9524,-15.4519,6.3102,-9.8912,3.0,0.7473,4.0,75.6963,2.0,8,37.5,-1.3641,-4.9524,low,False,False,-92.0,6,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day2_signal_low_stop_5d,8,8,6,37.5,2.449,0.0,-13.8931,9.5323,-7.6529,3.38,2.0345,4.0,75.6963,2.0,8,37.5,2.449,0.0,low,False,False,-92.0,7,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.5486,-6.2271,3.62,2.482,4.0,75.6963,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,8,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_5d,8,8,6,62.5,0.665,5.296,-17.9153,9.5122,-10.97,5.0,1.1417,4.0,75.6963,2.0,8,62.5,0.665,5.296,low,False,False,-92.0,9,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,signal_close_hold_5d,8,8,6,75.0,4.2738,4.3326,-17.8261,13.8864,-9.5881,5.0,2.2892,4.0,75.6963,2.0,8,75.0,4.2738,4.3326,low,False,False,-92.0,10,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
