source_tdcc_dataset_id,model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,pullback_5ma_hold_10d,11,11,9,54.55,2.1557,2.5065,-28.1093,20.5649,-11.9513,10.0,1.3262,4.18,70.2973,1.82,11,54.55,2.1557,2.5065,low,True,False,4.3088,1,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_5ma_hold_10d,11,11,9,54.55,2.1557,2.5065,-28.1093,20.5649,-11.9513,10.0,1.3262,4.18,70.2973,1.82,11,54.55,2.1557,2.5065,low,True,False,4.3088,2,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_5ma_hold_10d,11,11,9,54.55,2.1557,2.5065,-28.1093,20.5649,-11.9513,10.0,1.3262,4.18,70.2973,1.82,11,54.55,2.1557,2.5065,low,True,False,4.3088,3,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,signal_close_hold_5d,12,12,10,50.0,-0.9018,1.2497,-25.1584,12.7261,-11.1911,5.0,0.8487,3.67,70.2117,2.17,12,50.0,-0.9018,1.2497,low,False,False,-0.7954,4,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,12,12,10,50.0,-0.9018,1.2497,-25.1584,12.7261,-11.1911,5.0,0.8487,3.67,70.2117,2.17,12,50.0,-0.9018,1.2497,low,False,False,-0.7954,5,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,12,12,10,50.0,-0.9018,1.2497,-25.1584,12.7261,-11.1911,5.0,0.8487,3.67,70.2117,2.17,12,50.0,-0.9018,1.2497,low,False,False,-0.7954,6,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,signal_close_hold_5d,13,13,11,46.15,-0.1834,-0.4167,-17.8261,12.4319,-10.6317,5.0,0.9622,4.54,66.9392,2.0,13,46.15,-0.1834,-0.4167,low,False,False,-1.9563,7,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,signal_close_hold_5d,14,14,12,42.86,-1.9673,-0.5141,-25.1584,11.9964,-11.6693,5.0,0.6879,4.29,68.2607,1.86,14,42.86,-1.9673,-0.5141,low,False,False,-2.8322,8,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,signal_close_hold_5d,14,14,12,42.86,-1.9673,-0.5141,-25.1584,11.9964,-11.6693,5.0,0.6879,4.29,68.2607,1.86,14,42.86,-1.9673,-0.5141,low,False,False,-2.8322,9,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day3_signal_low_stop_5d,13,13,11,30.77,-0.7803,-1.7857,-26.1905,8.1512,-8.2782,3.0,0.8353,4.54,66.9392,2.0,13,30.77,-0.7803,-1.7857,low,False,False,-3.457,10,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
