model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,signal_close_hold_5d,10,10,8,60.0,2.0378,3.1806,-17.8261,13.4078,-10.1351,5.0,1.5052,4.1,71.53,1.6,10,60.0,2.0378,3.1806,low,True,False,5.5796,1,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,signal_close_hold_5d,10,10,8,60.0,2.0378,3.1806,-17.8261,13.4078,-10.1351,5.0,1.5052,4.1,71.53,1.6,10,60.0,2.0378,3.1806,low,True,False,5.5796,2,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,signal_close_hold_5d,10,10,8,60.0,2.0378,3.1806,-17.8261,13.4078,-10.1351,5.0,1.5052,4.1,71.53,1.6,10,60.0,2.0378,3.1806,low,True,False,5.5796,3,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day3_signal_low_stop_5d,10,10,8,40.0,2.8937,0.0,-14.3443,9.6407,-6.3617,3.1,2.2851,4.1,71.53,1.6,10,40.0,2.8937,0.0,low,False,False,-0.2478,4,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day3_signal_low_stop_5d,10,10,8,40.0,2.8937,0.0,-14.3443,9.6407,-6.3617,3.1,2.2851,4.1,71.53,1.6,10,40.0,2.8937,0.0,low,False,False,-0.2478,5,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day3_signal_low_stop_5d,10,10,8,40.0,2.8937,0.0,-14.3443,9.6407,-6.3617,3.1,2.2851,4.1,71.53,1.6,10,40.0,2.8937,0.0,low,False,False,-0.2478,6,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_5d,10,10,8,50.0,-1.487,1.523,-18.9504,9.1045,-11.8694,5.0,0.7424,4.1,71.53,1.6,10,50.0,-1.487,1.523,low,False,False,-0.8485,7,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_5d,10,10,8,50.0,-1.487,1.523,-18.9504,9.1045,-11.8694,5.0,0.7424,4.1,71.53,1.6,10,50.0,-1.487,1.523,low,False,False,-0.8485,8,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_5d,10,10,8,50.0,-1.487,1.523,-18.9504,9.1045,-11.8694,5.0,0.7424,4.1,71.53,1.6,10,50.0,-1.487,1.523,low,False,False,-0.8485,9,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day2_signal_low_stop_5d,10,10,8,30.0,0.9397,-0.687,-13.8931,8.3255,-7.3167,2.9,1.3226,4.1,71.53,1.6,10,30.0,0.9397,-0.687,low,False,False,-1.7454,10,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day2_signal_low_stop_5d,10,10,8,30.0,0.9397,-0.687,-13.8931,8.3255,-7.3167,2.9,1.3226,4.1,71.53,1.6,10,30.0,0.9397,-0.687,low,False,False,-1.7454,11,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
