generated_at,model_id,model_name_zh,research_baseline_parameter_set_id,research_baseline_status,entry_filter_id,entry_signal_rule,operation_candidate_id,advisory_status,approved_for_daily,entry_rule,target_rule,stop_rule,exit_rule,outcome_rule,holding_window_days,selected_stock_days,selected_unique_stocks,mature_count,win_count,neutral_count,loss_count,ambiguous_order_count,win_rate_pct,neutral_rate_pct,loss_rate_pct,ambiguous_order_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct,path_order_limitation,promotion_blocker
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,298431,1971,285464,48850,159371,77243,0,17.11,55.83,27.06,0.0,0.69,-0.4,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,298431,1971,271518,63634,117408,90476,0,23.44,43.24,33.32,0.0,1.63,-0.48,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,298431,1971,271518,88126,52399,80569,50424,32.46,19.3,29.67,18.57,1.63,-0.48,9.76,51.03,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,298431,1971,271518,66288,74237,98358,32635,24.41,27.34,36.23,12.02,1.63,-0.48,9.76,51.03,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,30382,1960,29195,4675,16134,8386,0,16.01,55.26,28.72,0.0,0.39,-0.6,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,30382,1960,26981,6111,11519,9351,0,22.65,42.69,34.66,0.0,1.25,-0.68,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,30382,1960,26981,8523,5410,8411,4637,31.59,20.05,31.17,17.19,1.25,-0.68,9.25,48.78,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,30382,1960,26981,6438,7495,10035,3013,23.86,27.78,37.19,11.17,1.25,-0.68,9.25,48.78,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,15913,1927,15346,2424,8643,4279,0,15.8,56.32,27.88,0.0,0.38,-0.55,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-29 23:34:24 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,15913,1927,14074,3098,6180,4796,0,22.01,43.91,34.08,0.0,1.11,-0.62,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
