model_id,operation_candidate_id,research_id,source_research_id,source_parameter_set_id,research_variant_id,parameter_set_id,advisory_status,source_risk_rule_id,segment_id,entry_rule_id,exit_rule_id,signal_window_role,score_window_role,stock_id,stock_name,signal_date,original_retest_entry_date,original_entry_price,confirmation_signal_date,confirmation_signal_session,confirmation_entry_date,confirmation_entry_price,exit_date,exit_price,holding_sessions,return_pct,max_close_return_pct,min_close_return_pct,outcome_result,exit_reason,tradability_status,context_45,filter_45,return_45,slope20_45,drawdown_45,context_90,filter_90,return_90,slope20_90,drawdown_90,score_adjustment_points,score_adjustment_flags,score_adjustment_label,market_regime,low_position_120_pct,base_width_pct,support_touch_count,diagnostic_note,approved_for_daily,production_readiness,generated_at
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2368,金像電,20250522,20250602,256.5000,20250603,2,20250604,272.0000,20250701,294.5000,20,8.2721,8.4559,-3.1250,loss,fixed_20d_close_without_tp10_or_neutral,tradable,volatile_mixed,auto_non_bearish,2.3041,2.2410,-36.0987,bearish,auto_bearish,-9.2025,-4.2782,-75.8065,5,long_90_bearish_base_risk;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4;repair_credit_slope45_ge_2,heavy_90d_risk_penalty,strong_bull,23.8624,12.3130,9,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3017,奇鋐,20250604,20250611,704.0000,20250611,1,20250612,723.0000,20250616,750.0000,3,3.7344,5.5325,3.7344,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,slow_uptrend,auto_non_bearish,25.2852,18.5686,-35.9962,volatile_mixed,auto_non_bearish,14.8084,-1.9284,-74.9632,0,drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,33.2357,33.3333,6,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2455,全新,20250611,20250625,127.0000,20250625,1,20250626,130.0000,20250716,134.5000,15,3.4615,6.9231,-4.6154,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,volatile_mixed,auto_non_bearish,-6.7511,3.2788,-28.8608,bearish,auto_bearish,-33.6336,-9.9308,-49.3694,7,long_90_bearish_base_risk;return90_below_neg10;return90_below_neg20;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4;repair_credit_slope45_ge_2,heavy_90d_risk_penalty,strong_bull,36.6420,31.2719,2,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3661,世芯-KY,20250627,20250702,3140.0000,20250702,1,20250703,3275.0000,20250711,3430.0000,7,4.7328,5.6489,-3.0534,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,slow_uptrend,auto_non_bearish,44.3609,17.5749,-11.2795,bearish,auto_bearish,-19.5531,-3.5626,-46.9304,3,long_90_bearish_base_risk;return90_below_neg10;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,moderate_90d_risk_penalty,strong_bull,57.3370,50.7614,2,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2368,金像電,20250630,20250707,299.5000,20250708,2,20250709,315.0000,20250722,326.5000,10,3.6508,5.5556,-1.5873,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,slow_uptrend,auto_non_bearish,42.6357,21.8008,-6.7257,slow_uptrend,auto_non_bearish,21.8543,5.8780,-40.7484,0,drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,33.8513,36.6313,7,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2301,光寶科,20250703,20250710,116.0000,20250710,1,20250711,117.5000,20250731,119.0000,15,1.2766,7.2340,-2.1277,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,slow_uptrend,auto_non_bearish,19.7861,6.9932,-2.3041,volatile_mixed,auto_non_bearish,0.4484,0.5022,-36.0714,0,drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,52.0468,12.8385,9,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2308,台達電,20250703,20250711,471.0000,20250711,1,20250714,478.5000,20250730,530.0000,13,10.7628,10.7628,-1.1494,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,26.1380,10.2577,-2.9412,slow_uptrend,auto_non_bearish,9.8465,1.4428,-29.8750,0,drawdown90_below_neg25;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,29.6296,14.7195,9,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3037,欣興,20250703,20250710,124.0000,20250710,1,20250711,126.5000,20250722,128.5000,8,1.5810,7.1146,-5.1383,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,slow_uptrend,auto_non_bearish,17.5236,8.3456,-9.5023,bearish,auto_bearish,-12.5000,-1.7224,-46.4639,2,long_90_bearish_base_risk;return90_below_neg10;drawdown90_below_neg25;drawdown90_below_neg35;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,moderate_90d_risk_penalty,strong_bull,32.6788,22.5671,8,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,8046,南電,20250703,20250710,142.5000,20250711,2,20250714,144.5000,20250716,173.0000,3,19.7232,19.7232,-0.6920,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,16.8033,5.9359,-14.4978,bearish,auto_bearish,-18.2796,-4.8960,-46.9896,4,long_90_bearish_base_risk;return90_below_neg10;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,heavy_90d_risk_penalty,strong_bull,28.1473,21.5868,5,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,1802,台玻,20250715,20250724,18.9500,20250724,1,20250725,20.4500,20250731,23.9000,5,16.8704,16.8704,1.4670,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,14.7766,6.5279,-9.0643,volatile_mixed,auto_non_bearish,0.0000,-0.7074,-32.0334,0,drawdown90_below_neg25;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,mild_bull,23.9535,25.4545,4,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
