generated_at,model_id,artifact_id,artifact_version,monthly_revenue_history_blob_sha256,monthly_revenue_canonical_table_sha256,cross_market_resolution_registry_canonical_sha256,condition_order,condition_variant_id,condition_family,condition_rule,source_event_count,source_price_mapped_event_count,source_missing_price_history_event_count,source_left_censored_event_count,source_after_price_history_event_count,source_already_reacted_event_count,source_price_unreacted_event_count,candidate_episode_count,unique_stock_count,launch_count,no_launch_count,right_censored_count,classifiable_episode_count,retrospective_launch_rate_pct,retrospective_launch_rate_wilson_low_pct,retrospective_launch_rate_wilson_high_pct,delta_vs_baseline_launch_rate_pct_points,candidate_exclusion_episode_count,excluding_candidate_launch_count,excluding_candidate_no_launch_count,excluding_candidate_classifiable_count,retrospective_launch_rate_excluding_candidates_pct,delta_vs_baseline_excluding_candidates_pct_points,first_breakout_success_count,first_breakout_failure_count,first_breakout_right_censored_count,first_breakout_classifiable_count,first_breakout_strict_success_rate_pct,known_success_4916_covered,known_success_1303_covered,source_revenue_anomaly_candidate_count,price_path_threshold_candidate_count,unresolved_price_path_candidate_count,same_stock_overlap_pair_count,right_censor_policy,sample_policy,anomaly_policy,retrospective_label_status,financial_statement_scope,decision_status,approved_for_daily,production_change,promotion_readiness
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,0,absolute_strong,absolute_strength,latest monthly revenue YoY >= 30% OR cumulative revenue YoY >= 20%,15792,9358,7,6426,1,4428,4930,1584,1294,319,158,1107,477,66.8763,62.5325,70.9505,0.0,155,305,154,459,66.4488,0.0,77,1251,67,1328,5.7982,True,False,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,baseline_anchor,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,10,absolute_or_latest_yoy_ge15,single_month_moderate_growth_sensitivity,absolute_strong OR latest monthly revenue YoY >= 15%,20377,11903,8,8462,4,5505,6398,1982,1591,400,187,1395,587,68.1431,64.2664,71.7839,1.2668,156,386,183,569,67.8383,1.3895,90,1563,74,1653,5.4446,True,True,151,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_broader_single_month_sensitivity,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,20,absolute_or_two_month_yoy_ge10,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 10% in two consecutive calendar months,19092,11286,7,7796,3,5266,6020,1830,1480,374,189,1267,563,66.4298,62.4294,70.2076,-0.4465,155,360,185,545,66.055,-0.3938,86,1440,71,1526,5.6356,True,True,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,30,absolute_or_two_month_yoy_ge12_5,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 12.5% in two consecutive calendar months,18097,10675,7,7412,3,5006,5669,1757,1426,363,177,1217,540,67.2222,63.1536,71.0475,0.3459,155,349,173,522,66.8582,0.4094,81,1390,69,1471,5.5065,True,True,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,40,absolute_or_two_month_yoy_ge15,two_month_moderate_growth,absolute_strong OR latest revenue YoY >= 15% in two consecutive calendar months,17314,10211,7,7094,2,4813,5398,1700,1382,349,167,1184,516,67.6357,63.4813,71.5294,0.7594,155,335,163,498,67.2691,0.8203,80,1342,68,1422,5.6259,True,True,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,research_candidate_selected_for_forward_confirmation_audit,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,50,absolute_or_two_month_yoy_ge17_5,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 17.5% in two consecutive calendar months,16786,9915,7,6863,1,4671,5244,1652,1350,342,155,1155,497,68.8129,64.6089,72.7283,1.9366,155,328,151,479,68.476,2.0272,82,1302,65,1384,5.9249,True,True,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_case_boundary_overfit_risk,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,60,absolute_or_two_month_yoy_ge18,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 18% in two consecutive calendar months,16701,9865,7,6828,1,4653,5212,1641,1341,340,156,1145,496,68.5484,64.3328,72.4789,1.6721,155,326,152,478,68.2008,1.752,83,1295,65,1378,6.0232,True,True,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,70,absolute_or_two_month_yoy_ge20,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 20% in two consecutive calendar months,16383,9682,7,6693,1,4578,5104,1620,1324,331,159,1130,490,67.551,63.283,71.546,0.6747,155,317,155,472,67.161,0.7122,84,1273,67,1357,6.1901,True,False,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_omits_known_success_1303,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,80,absolute_or_two_month_yoy_ge25,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 25% in two consecutive calendar months,15963,9450,7,6505,1,4473,4977,1589,1300,322,155,1112,477,67.5052,63.1768,71.554,0.6289,155,308,151,459,67.1024,0.6536,78,1256,66,1334,5.8471,True,False,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_omits_known_success_1303,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-31 16:41:33 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,84424e2ce456a0334268b54851d8a395f0cf3826fa755d0e589b2a797005d84e,10f7699fad54270f5fc3ee9b6865e8966882c6815f1d7fb1226be5c07c5133c7,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,90,absolute_or_two_month_yoy_ge15_cumulative_improving,two_month_combo_sensitivity,absolute_strong OR two-month revenue YoY >= 15% with cumulative YoY improving,17167,10128,7,7030,2,4776,5352,1693,1378,347,167,1179,514,67.5097,63.344,71.4157,0.6334,155,333,163,496,67.1371,0.6883,80,1334,68,1414,5.6577,True,True,151,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_extra_combo_does_not_improve,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
