generated_at,model_id,artifact_id,artifact_version,condition_order,condition_variant_id,condition_family,condition_rule,source_event_count,source_price_mapped_event_count,source_missing_price_history_event_count,source_left_censored_event_count,source_after_price_history_event_count,source_already_reacted_event_count,source_price_unreacted_event_count,candidate_episode_count,unique_stock_count,launch_count,no_launch_count,right_censored_count,classifiable_episode_count,retrospective_launch_rate_pct,retrospective_launch_rate_wilson_low_pct,retrospective_launch_rate_wilson_high_pct,delta_vs_baseline_launch_rate_pct_points,candidate_exclusion_episode_count,excluding_candidate_launch_count,excluding_candidate_no_launch_count,excluding_candidate_classifiable_count,retrospective_launch_rate_excluding_candidates_pct,delta_vs_baseline_excluding_candidates_pct_points,first_breakout_success_count,first_breakout_failure_count,first_breakout_right_censored_count,first_breakout_classifiable_count,first_breakout_strict_success_rate_pct,known_success_4916_covered,known_success_1303_covered,source_revenue_anomaly_candidate_count,price_path_threshold_candidate_count,unresolved_price_path_candidate_count,same_stock_overlap_pair_count,right_censor_policy,sample_policy,anomaly_policy,retrospective_label_status,financial_statement_scope,decision_status,approved_for_daily,production_change,promotion_readiness
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,0,absolute_strong,absolute_strength,latest monthly revenue YoY >= 30% OR cumulative revenue YoY >= 20%,15704,8593,6,6426,679,4205,4388,1455,1229,314,158,983,472,66.5254,62.1499,70.6341,0.0,141,300,154,454,66.0793,0.0,76,1204,83,1280,5.9375,True,False,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,baseline_anchor,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,10,absolute_or_latest_yoy_ge15,single_month_moderate_growth_sensitivity,absolute_strong OR latest monthly revenue YoY >= 15%,20265,10873,7,8462,923,5224,5649,1810,1506,391,187,1232,578,67.6471,63.7275,71.3336,1.1217,142,377,183,560,67.3214,1.2421,88,1498,101,1586,5.5485,True,True,137,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_broader_single_month_sensitivity,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,20,absolute_or_two_month_yoy_ge10,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 10% in two consecutive calendar months,18990,10336,6,7796,852,4998,5338,1676,1406,368,189,1119,557,66.0682,62.038,69.8783,-0.4572,141,354,185,539,65.6772,-0.4021,85,1383,96,1468,5.7902,True,True,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,30,absolute_or_two_month_yoy_ge12_5,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 12.5% in two consecutive calendar months,18000,9773,6,7412,809,4750,5023,1616,1358,357,177,1082,534,66.8539,62.7534,70.7137,0.3285,141,343,173,516,66.4729,0.3936,80,1332,95,1412,5.6657,True,True,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,40,absolute_or_two_month_yoy_ge15,two_month_moderate_growth,absolute_strong OR latest revenue YoY >= 15% in two consecutive calendar months,17217,9353,6,7094,764,4568,4785,1558,1313,343,167,1048,510,67.2549,63.0663,71.1855,0.7295,141,329,163,492,66.8699,0.7906,79,1289,89,1368,5.7749,True,True,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,research_candidate_selected_for_forward_confirmation_audit,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,50,absolute_or_two_month_yoy_ge17_5,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 17.5% in two consecutive calendar months,16694,9088,6,6863,737,4432,4656,1515,1284,336,155,1024,491,68.4318,64.191,72.3863,1.9064,141,322,151,473,68.0761,1.9968,81,1250,88,1331,6.0856,True,True,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_case_boundary_overfit_risk,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,60,absolute_or_two_month_yoy_ge18,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 18% in two consecutive calendar months,16609,9047,6,6828,728,4416,4631,1508,1278,334,156,1018,490,68.1633,63.911,72.133,1.6379,141,320,152,472,67.7966,1.7173,82,1243,87,1325,6.1887,True,True,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,70,absolute_or_two_month_yoy_ge20,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 20% in two consecutive calendar months,16292,8882,6,6693,711,4347,4535,1483,1257,326,159,998,485,67.2165,62.9177,71.2447,0.6911,141,312,155,467,66.8094,0.7301,83,1225,84,1308,6.3456,True,False,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_omits_known_success_1303,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,80,absolute_or_two_month_yoy_ge25,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 25% in two consecutive calendar months,15873,8673,6,6505,689,4246,4427,1460,1236,317,155,988,472,67.161,62.8006,71.2443,0.6356,141,303,151,454,66.7401,0.6608,77,1207,84,1284,5.9969,True,False,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_omits_known_success_1303,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-07-13 19:09:27 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v1_20260713,90,absolute_or_two_month_yoy_ge15_cumulative_improving,two_month_combo_sensitivity,absolute_strong OR two-month revenue YoY >= 15% with cumulative YoY improving,17070,9276,6,7030,758,4532,4744,1550,1308,341,167,1042,508,67.126,62.9258,71.0691,0.6006,141,327,163,490,66.7347,0.6554,79,1282,88,1361,5.8046,True,True,137,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_extra_combo_does_not_improve,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
