generated_at,model_id,artifact_id,artifact_version,monthly_revenue_history_blob_sha256,monthly_revenue_canonical_table_sha256,cross_market_resolution_registry_canonical_sha256,condition_order,condition_variant_id,condition_family,condition_rule,source_event_count,source_price_mapped_event_count,source_missing_price_history_event_count,source_left_censored_event_count,source_after_price_history_event_count,source_already_reacted_event_count,source_price_unreacted_event_count,candidate_episode_count,unique_stock_count,launch_count,no_launch_count,right_censored_count,classifiable_episode_count,retrospective_launch_rate_pct,retrospective_launch_rate_wilson_low_pct,retrospective_launch_rate_wilson_high_pct,delta_vs_baseline_launch_rate_pct_points,candidate_exclusion_episode_count,excluding_candidate_launch_count,excluding_candidate_no_launch_count,excluding_candidate_classifiable_count,retrospective_launch_rate_excluding_candidates_pct,delta_vs_baseline_excluding_candidates_pct_points,first_breakout_success_count,first_breakout_failure_count,first_breakout_right_censored_count,first_breakout_classifiable_count,first_breakout_strict_success_rate_pct,known_success_4916_covered,known_success_1303_covered,source_revenue_anomaly_candidate_count,price_path_threshold_candidate_count,unresolved_price_path_candidate_count,same_stock_overlap_pair_count,right_censor_policy,sample_policy,anomaly_policy,retrospective_label_status,financial_statement_scope,decision_status,approved_for_daily,production_change,promotion_readiness
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,0,absolute_strong,absolute_strength,latest monthly revenue YoY >= 30% OR cumulative revenue YoY >= 20%,16627,10209,7,6410,1,4601,5608,1714,1366,319,311,1084,630,50.6349,46.7389,54.5233,0.0,170,304,301,605,50.2479,0.0,78,1316,150,1394,5.5954,True,False,166,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,baseline_anchor,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,10,absolute_or_latest_yoy_ge15,single_month_moderate_growth_sensitivity,absolute_strong OR latest monthly revenue YoY >= 15%,21465,13010,8,8444,3,5698,7312,2131,1662,402,299,1430,701,57.3466,53.6552,60.958,6.7117,172,387,291,678,57.0796,6.8317,89,1636,195,1725,5.1594,True,True,166,8,7,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_broader_single_month_sensitivity,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,20,absolute_or_two_month_yoy_ge10,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 10% in two consecutive calendar months,20147,12358,7,7779,3,5463,6895,1993,1568,374,318,1301,692,54.0462,50.321,57.7268,3.4113,171,359,309,668,53.7425,3.4946,87,1511,192,1598,5.4443,True,True,166,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,30,absolute_or_two_month_yoy_ge12_5,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 12.5% in two consecutive calendar months,19102,11696,7,7396,3,5200,6496,1914,1513,363,305,1246,668,54.3413,50.5499,58.0831,3.7064,171,348,295,643,54.1213,3.8734,83,1457,179,1540,5.3896,True,True,166,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,40,absolute_or_two_month_yoy_ge15,two_month_moderate_growth,absolute_strong OR latest revenue YoY >= 15% in two consecutive calendar months,18271,11184,7,7078,2,5003,6181,1848,1464,349,305,1194,654,53.3639,49.532,57.1565,2.729,171,334,295,629,53.1002,2.8523,82,1407,171,1489,5.5071,True,True,166,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,research_candidate_selected_for_forward_confirmation_audit,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,50,absolute_or_two_month_yoy_ge17_5,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 17.5% in two consecutive calendar months,17706,10851,7,6847,1,4856,5995,1797,1430,342,298,1157,640,53.4375,49.5639,57.2701,2.8026,171,327,288,615,53.1707,2.9228,83,1365,165,1448,5.732,True,True,166,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_case_boundary_overfit_risk,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,60,absolute_or_two_month_yoy_ge18,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 18% in two consecutive calendar months,17617,10797,7,6812,1,4838,5959,1791,1425,340,299,1152,639,53.2081,49.3317,57.0462,2.5732,171,325,289,614,52.9316,2.6837,84,1358,165,1442,5.8252,True,True,166,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,70,absolute_or_two_month_yoy_ge20,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 20% in two consecutive calendar months,17273,10588,7,6677,1,4759,5829,1764,1404,331,306,1127,637,51.9623,48.0824,55.8188,1.3274,171,316,296,612,51.634,1.3861,85,1338,157,1423,5.9733,True,False,166,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_omits_known_success_1303,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,80,absolute_or_two_month_yoy_ge25,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 25% in two consecutive calendar months,16816,10319,7,6489,1,4650,5669,1725,1377,322,307,1096,629,51.1924,47.2907,55.0796,0.5575,170,307,297,604,50.8278,0.5799,79,1320,151,1399,5.6469,True,False,166,6,5,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_omits_known_success_1303,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-08-28 01:57:53 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,c9e132a21d7139b06863bd7ec3dc920b4522ce324beae49b10e12cb18d2318c2,75c3afbeb409133356ed9c9b90d72a189c101a86470de8b0a3c13e66720c208b,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,90,absolute_or_two_month_yoy_ge15_cumulative_improving,two_month_combo_sensitivity,absolute_strong OR two-month revenue YoY >= 15% with cumulative YoY improving,18119,11096,7,7014,2,4965,6131,1842,1460,348,303,1191,651,53.4562,49.6155,57.2564,2.8213,171,333,293,626,53.1949,2.947,82,1399,171,1481,5.5368,True,True,166,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_extra_combo_does_not_improve,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
