model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1102,亞泥,20260105,37.8,20251001,20251105,20251203,20251230,39.4,36.3,-4.0609,4.1322,false,false,21,4,2.5851,32,28,28,true,false,,,,true,20260123,false,,false,,false,,right_low_broken_before_completion,42,38,38,true,false,,,,true,20260123,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2033,佳大,20260105,15.8,20250725,20250801,20251001,20251105,22.45,15.3,-29.6214,3.268,false,false,39,42,1.2773,59,17,17,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,60,18,18,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2305,全友,20260105,10.75,20250826,20251105,20251114,20251121,11.3,10.15,-4.8673,5.9113,false,false,8,30,1.6992,12,0,0,true,false,,,,false,,true,20260106,false,,true,,late_volume_breakout_not_w,16,0,0,true,false,,,,false,,true,20260106,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2504,國產,20260105,37.2,20250812,20251013,20251110,20251208,37.25,34.75,-0.1342,7.0504,true,false,18,19,1.6836,27,8,8,true,true,20260105,0,high_touched_neckline,false,,true,20260116,false,,true,,already_near_neckline_at_signal,36,17,17,true,true,20260105,0,high_touched_neckline,false,,true,20260223,false,,true,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2615,萬海,20260105,78.4,20250724,20250930,20251030,20251219,87.4,75.8,-10.2975,3.4301,false,false,18,10,1.8696,27,17,17,true,false,,,,true,20260130,false,,false,,false,,right_low_broken_after_deadline,36,26,26,true,false,,,,true,20260130,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6409,旭隼,20260105,1030.0,20250721,20250926,20251107,20251229,1275.0,927.0,-19.2157,11.1111,false,false,25,5,1.5878,38,33,33,true,false,,,,true,20260130,false,,false,,false,,right_low_broken_before_completion,50,45,45,true,false,,,,true,20260130,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2347,聯強,20260106,61.1,20250724,20250820,20250829,20251119,71.2,58.3,-14.1854,4.8027,false,false,8,33,1.5129,12,0,0,true,false,,,,false,,true,20260224,false,,true,,late_volume_breakout_not_w,16,0,0,true,false,,,,false,,true,20260224,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2379,瑞昱,20260106,512.0,20251009,20251113,20251203,20251230,544.0,480.0,-5.8824,6.6667,false,false,15,5,1.3827,23,18,18,true,true,20260112,4,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,30,25,25,true,true,20260112,4,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3617,碩天,20260106,209.5,20250807,20250930,20251106,20251229,259.5,203.0,-19.2678,3.202,false,false,23,6,1.2003,35,29,29,true,false,,,,true,20260108,false,,false,,false,,right_low_broken_before_completion,46,40,40,true,false,,,,true,20260108,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4562,穎漢,20260106,38.25,20250909,20251124,20251205,20251215,42.7,35.05,-10.4215,9.1298,false,false,10,15,2.0782,15,0,0,true,false,,,,false,,true,20260119,false,,false,,late_neckline_completion_not_w,20,5,5,true,false,,,,false,,true,20260119,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9937,全國,20260106,58.0,20250827,20251105,20251218,20251226,61.0,56.2,-4.918,3.2028,false,false,32,7,18.4294,48,41,41,true,true,20260302,31,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,53,53,true,true,20260302,31,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2027,大成鋼,20260107,37.5,20250910,20251119,20251204,20251224,39.15,34.7,-4.2146,8.0692,false,false,12,9,1.2655,18,9,9,true,false,,,,false,,true,20260128,false,,true,,late_volume_breakout_not_w,24,15,15,true,true,20260128,15,close_near_neckline,false,,false,,false,,true,,completed_without_volume_breakout,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2359,所羅門,20260107,133.5,20250911,20251119,20251205,20251230,147.0,124.5,-9.1837,7.2289,false,false,13,6,1.4389,20,14,14,true,false,,,,false,,true,20260129,false,,false,,late_neckline_completion_not_w,26,20,20,true,true,20260129,16,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3027,盛達,20260107,24.55,20250826,20251105,20251204,20251226,25.85,22.5,-5.029,9.1111,false,false,22,8,1.3697,33,25,25,true,true,20260108,1,high_touched_neckline,false,,false,,true,20260116,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,44,36,36,true,true,20260108,1,high_touched_neckline,false,,false,,true,20260116,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3062,建漢,20260107,23.8,20250808,20251007,20251030,20251230,29.4,23.1,-19.0476,3.0303,false,false,14,6,1.5967,21,15,15,true,false,,,,false,,true,20260330,false,,true,,late_volume_breakout_not_w,28,22,22,true,false,,,,false,,true,20260330,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4938,和碩,20260107,69.6,20250805,20250911,20251029,20251215,79.8,67.5,-12.782,3.1111,false,false,26,16,1.34,39,23,23,true,false,,,,false,,true,20260318,false,,false,,late_neckline_completion_not_w,52,36,36,true,false,,,,false,,true,20260318,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6994,富威電力,20260107,94.8,20251014,20251028,20251111,20251226,106.0,91.2,-10.566,3.9474,false,false,11,8,2.323,17,9,9,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_after_deadline,22,14,14,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1906,寶隆,20260108,11.95,20251002,20251121,20251128,20260105,12.85,11.6,-7.0039,3.0172,false,false,6,4,1.2035,9,5,5,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_after_deadline,12,8,8,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2017,官田鋼,20260108,9.0,20250820,20251105,20251113,20260105,9.06,8.33,-0.6623,8.0432,true,false,7,4,1.29,11,7,7,true,true,20260108,0,high_touched_neckline,false,,true,20260120,false,,true,,already_near_neckline_at_signal,14,10,10,true,true,20260108,0,high_touched_neckline,false,,true,20260126,false,,true,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3592,瑞鼎,20260108,222.0,20250919,20251124,20251217,20260105,241.0,209.0,-7.8838,6.2201,false,false,18,4,2.9012,27,23,23,true,true,20260120,8,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,36,32,32,true,true,20260120,8,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4961,天鈺,20260108,148.0,20250919,20251124,20251217,20260105,151.0,134.5,-1.9868,10.0372,true,false,18,4,2.9327,27,23,23,true,true,20260108,0,high_touched_neckline,false,,true,20260224,false,,false,,already_near_neckline_at_signal,36,32,32,true,true,20260108,0,high_touched_neckline,false,,true,20260310,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5871,中租-KY,20260108,106.0,20250922,20251105,20251224,20260105,112.5,102.5,-5.7778,3.4146,false,false,36,4,1.4477,54,50,50,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,60,56,56,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6176,瑞儀,20260108,122.5,20251008,20251210,20251224,20260105,133.0,118.5,-7.8947,3.3755,false,false,11,4,2.5754,17,13,13,true,false,,,,false,,true,20260223,false,,true,,late_volume_breakout_not_w,22,18,18,true,false,,,,false,,true,20260223,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
