rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,5,10.87,0.24,34,4,3.3,4.11,46,23,23,50.0,0.68,0.08,4.99,-3.63,-10.63,-3.86,-3.45,-12.9,-0.77,100.0,strong_bull=31; mild_bull=15,6182=4; 2405=3; 1455=2; 2492=2,8.7,insufficient_sample,1,12
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,5,10.87,0.24,34,4,3.3,4.11,46,23,23,50.0,0.68,0.08,4.99,-3.63,-10.63,-3.86,-3.45,-12.9,-0.77,100.0,strong_bull=31; mild_bull=15,6182=4; 2405=3; 1455=2; 2492=2,8.7,insufficient_sample,2,13
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,5,10.87,0.24,34,4,3.3,4.11,46,23,23,50.0,0.68,0.08,4.99,-3.63,-10.63,-3.86,-3.45,-12.9,-0.77,100.0,strong_bull=31; mild_bull=15,6182=4; 2405=3; 1455=2; 2492=2,8.7,insufficient_sample,3,14
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,5,10.0,0.24,36,5,3.3,4.16,50,20,30,40.0,0.86,-0.43,5.85,-2.46,-7.46,-2.82,-2.59,-8.11,0.42,100.0,strong_bull=50,8105=4; 1762=2; 3257=2; 3268=2,8.0,insufficient_sample,4,6
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.15,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,5,53
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.15,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,6,54
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.15,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,7,55
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,76,7,9.21,0.34,56,7,2.14,3.73,76,28,48,36.84,0.25,-1.11,5.82,-3.01,-9.69,-3.33,-2.73,-9.69,0.53,100.0,strong_bull=76,8104=4; 1762=3; 3257=3; 8163=3,5.26,insufficient_sample,8,66
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,77,7,9.09,0.34,51,6,1.7,3.22,77,31,46,40.26,0.14,-0.33,4.82,-3.01,-10.63,-3.88,-3.63,-12.9,0.14,100.0,strong_bull=56; mild_bull=21,1527=3; 1563=3; 3257=3; 3285=3,3.9,insufficient_sample,9,115
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,56,5,8.93,0.24,38,5,1.83,3.16,56,23,33,41.07,0.01,-0.31,4.34,-3.01,-10.63,-3.72,-3.57,-10.72,-0.05,100.0,strong_bull=56,1527=3; 1563=3; 3257=3; 6182=3,5.36,insufficient_sample,10,218
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,7,8.75,0.34,52,6,1.61,3.11,80,34,46,42.5,0.15,-0.25,4.43,-3.01,-10.63,-3.74,-3.45,-12.9,0.11,100.0,strong_bull=59; mild_bull=21,1527=3; 1563=3; 3257=3; 3285=3,3.75,insufficient_sample,11,111
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,5,8.47,0.24,39,5,1.65,3.02,59,26,33,44.07,0.02,-0.22,3.88,-3.01,-10.63,-3.54,-2.75,-10.72,-0.08,100.0,strong_bull=59,1527=3; 1563=3; 3257=3; 6182=3,5.08,insufficient_sample,12,205
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,84,7,8.33,0.34,53,6,1.42,2.99,84,34,50,40.48,0.14,-0.18,4.43,-2.78,-10.63,-3.57,-3.3,-12.9,0.11,100.0,strong_bull=63; mild_bull=21,1410=4; 1527=3; 1563=3; 3257=3,4.76,insufficient_sample,13,114
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.19,34,4,2.64,3.79,48,22,26,45.83,0.73,-0.12,4.41,-2.39,-7.46,-2.67,-2.31,-8.11,0.18,100.0,strong_bull=48,7718=3; 8105=3; 8416=3; 1762=2,6.25,insufficient_sample,14,9
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.19,34,4,3.27,4.06,48,19,29,39.58,0.7,-0.65,5.54,-2.47,-7.46,-2.93,-2.84,-8.11,0.33,100.0,strong_bull=48,8105=4; 1762=3; 8104=3; 3257=2,8.33,insufficient_sample,15,10
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.19,33,4,2.75,3.95,48,17,31,35.42,0.39,-1.16,5.62,-2.47,-7.46,-2.97,-2.73,-8.11,0.22,100.0,strong_bull=48,1762=3; 8104=3; 8105=3; 3257=2,6.25,insufficient_sample,16,43
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_20_50,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,62,5,8.06,0.24,41,4,3.26,3.94,62,29,33,46.77,0.51,0.0,4.84,-3.3,-10.63,-3.73,-3.38,-12.9,-0.2,100.0,strong_bull=31; range_or_unclear=15; mild_bull=15; weak_or_correction=1,3285=4; 6182=4; 1323=3; 2405=3,6.45,insufficient_sample,17,22
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,62,5,8.06,0.24,41,4,3.26,3.94,62,29,33,46.77,0.51,0.0,4.84,-3.3,-10.63,-3.73,-3.38,-12.9,-0.2,100.0,strong_bull=31; range_or_unclear=15; mild_bull=15; weak_or_correction=1,3285=4; 6182=4; 1323=3; 2405=3,6.45,insufficient_sample,18,23
