rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,5,16.67,0.41,15,4,2.99,3.85,33.33,-0.22,-1.06,-0.14,100.0,strong_bull=23; range_or_unclear=6; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,33,5,15.15,0.41,17,4,3.39,4.0,39.39,-0.02,-0.32,-0.1,100.0,strong_bull=25; range_or_unclear=7; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,34,5,14.71,0.41,18,4,2.5,3.55,32.35,-0.33,-1.34,-0.09,100.0,strong_bull=27; range_or_unclear=6; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,34,5,14.71,0.41,18,4,2.5,3.55,32.35,-0.33,-1.34,-0.09,100.0,strong_bull=27; range_or_unclear=6; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,37,5,13.51,0.41,19,4,2.67,3.6,35.14,-0.11,-0.32,-0.09,100.0,strong_bull=28; range_or_unclear=8; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+1,D+1_open,10.0,44,5,11.36,0.41,18,4,2.5,3.46,34.09,-0.29,-0.75,-0.15,100.0,strong_bull=29; range_or_unclear=12; mild_bull=2; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+1,D+1_open,10.0,48,5,10.42,0.41,21,4,2.5,3.35,37.5,-0.29,-0.75,0.02,100.0,strong_bull=36; range_or_unclear=9; mild_bull=2; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,31,3,9.68,0.25,18,3,2.32,3.21,35.48,-0.55,-1.71,-0.39,100.0,strong_bull=23; range_or_unclear=7; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,31,3,9.68,0.25,16,3,2.07,3.07,35.48,-0.41,-0.91,0.15,100.0,strong_bull=29; mild_bull=2,insufficient_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,32,3,9.38,0.25,23,3,1.16,3.29,28.12,-1.03,-2.2,0.75,100.0,strong_bull=29; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,32,3,9.38,0.25,16,3,2.03,3.05,31.25,-0.79,-1.73,-0.48,100.0,strong_bull=25; range_or_unclear=6; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_5_20,price_position+tdcc+volume,D+1,D+1_open,10.0,34,3,8.82,0.25,15,3,2.03,2.92,35.29,-0.19,-1.2,0.09,100.0,strong_bull=24; range_or_unclear=9; mild_bull=1,insufficient_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,35,3,8.57,0.25,24,3,1.18,3.45,28.57,-0.77,-1.74,0.78,100.0,strong_bull=29; range_or_unclear=3; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,35,3,8.57,0.25,19,3,2.14,2.96,37.14,-0.46,-1.21,-0.41,100.0,strong_bull=23; range_or_unclear=10; weak_or_correction=1; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+1,D+1_open,10.0,35,3,8.57,0.25,17,3,2.0,2.88,34.29,-0.68,-1.48,-0.46,100.0,strong_bull=25; range_or_unclear=9; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,36,3,8.33,0.25,20,3,1.73,2.75,36.11,-0.49,-1.05,0.24,100.0,strong_bull=36,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,61,5,8.2,0.41,29,4,3.31,3.77,34.43,-0.65,-1.71,0.29,100.0,strong_bull=50; range_or_unclear=8; weak_or_correction=2; mild_bull=1,insufficient_sample
