rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,5,10.0,0.23,36,5,3.3,4.16,50,20,30,40.0,0.86,-0.43,5.85,-2.46,-7.46,-2.82,-2.59,-8.11,0.42,100.0,strong_bull=50,8105=4; 1762=2; 3257=2; 3268=2,8.0,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,1,3
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.14,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,2,33
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.14,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,3,34
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.14,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,4,35
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,53,5,9.43,0.23,39,4,2.7,3.77,53,23,30,43.4,-0.16,-0.6,4.99,-4.11,-10.63,-4.18,-4.22,-12.9,-0.46,100.0,strong_bull=31; mild_bull=22,6182=4; 2405=3; 2634=3; 1455=2,7.55,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,5,334
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,53,5,9.43,0.23,39,4,2.7,3.77,53,23,30,43.4,-0.16,-0.6,4.99,-4.11,-10.63,-4.18,-4.22,-12.9,-0.46,100.0,strong_bull=31; mild_bull=22,6182=4; 2405=3; 2634=3; 1455=2,7.55,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,6,335
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,53,5,9.43,0.23,39,4,2.7,3.77,53,23,30,43.4,-0.16,-0.6,4.99,-4.11,-10.63,-4.18,-4.22,-12.9,-0.46,100.0,strong_bull=31; mild_bull=22,6182=4; 2405=3; 2634=3; 1455=2,7.55,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,7,336
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,76,7,9.21,0.33,56,7,2.14,3.73,76,28,48,36.84,0.25,-1.11,5.82,-3.01,-9.69,-3.33,-2.73,-9.69,0.53,100.0,strong_bull=76,8104=4; 1762=3; 3257=3; 8163=3,5.26,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,8,44
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,56,5,8.93,0.23,38,5,1.83,3.16,56,23,33,41.07,0.01,-0.31,4.34,-3.01,-10.63,-3.72,-3.57,-10.72,-0.05,100.0,strong_bull=56,1527=3; 1563=3; 3257=3; 6182=3,5.36,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,9,135
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,5,8.47,0.23,39,5,1.65,3.02,59,26,33,44.07,0.02,-0.22,3.88,-3.01,-10.63,-3.54,-2.75,-10.72,-0.08,100.0,strong_bull=59,1527=3; 1563=3; 3257=3; 6182=3,5.08,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,10,128
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.19,34,4,2.64,3.79,48,22,26,45.83,0.73,-0.12,4.41,-2.39,-7.46,-2.67,-2.31,-8.11,0.18,100.0,strong_bull=48,7718=3; 8105=3; 8416=3; 1762=2,6.25,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,11,8
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.19,34,4,3.27,4.06,48,19,29,39.58,0.7,-0.65,5.54,-2.47,-7.46,-2.93,-2.84,-8.11,0.33,100.0,strong_bull=48,8105=4; 1762=3; 8104=3; 3257=2,8.33,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,12,9
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.19,33,4,2.75,3.95,48,17,31,35.42,0.39,-1.16,5.62,-2.47,-7.46,-2.97,-2.73,-8.11,0.22,100.0,strong_bull=48,1762=3; 8104=3; 8105=3; 3257=2,6.25,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,13,27
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,5,7.94,0.23,40,5,1.44,2.86,63,26,37,41.27,0.02,0.0,3.88,-2.7,-10.63,-3.33,-2.33,-10.72,-0.07,100.0,strong_bull=63,1410=4; 1527=3; 1563=3; 3257=3,6.35,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,14,127
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,7,7.78,0.33,57,6,1.51,2.95,90,31,59,34.44,-0.69,-1.14,4.82,-3.59,-11.53,-4.26,-4.16,-13.49,0.4,100.0,strong_bull=56; mild_bull=34,2634=4; 1447=3; 1527=3; 1563=3,4.44,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,15,2175
