generated_at,model_id,model_name_zh,parameter_set_id,parameter_summary,parameter_role,production_parity_status,parity_blocker,variant_of,pdf_visibility,entry_basis,selected_stock_days,selected_unique_stocks,best_close_horizon_d1_d10,best_close_win_rate_pct,best_avg_close_return_pct,sample_status,apply_status,notes,d1_mature_count,d1_close_win_rate_pct,d1_avg_close_return_pct,d1_avg_high_return_pct,d2_mature_count,d2_close_win_rate_pct,d2_avg_close_return_pct,d2_avg_high_return_pct,d3_mature_count,d3_close_win_rate_pct,d3_avg_close_return_pct,d3_avg_high_return_pct,d5_mature_count,d5_close_win_rate_pct,d5_avg_close_return_pct,d5_avg_high_return_pct,d10_mature_count,d10_close_win_rate_pct,d10_avg_close_return_pct,d10_avg_high_return_pct,d20_mature_count,d20_close_win_rate_pct,d20_avg_close_return_pct,d20_avg_high_return_pct
2026-06-29 05:03:06 Asia/Taipei,volume_range_breakout,放量攻擊模型,production_current,production baseline: normal prior-20d breakout OR locked-limit-up breakout bypass,production_baseline,production_parity,,production_current,pdf_core_model,signal_date_next_open,4240,1204,D+10,44.17,1.65,ok_first_pass,candidate_parameter_review,"Matches current production logic available in historical price fields, including locked-limit-up bypass without a volume-ratio gate.",4240,36.58,-0.68,2.79,4202,43.36,-0.27,5.21,4180,42.58,-0.08,6.85,4141,42.07,0.17,9.2,4046,44.17,1.65,13.38,3706,47.84,5.3,21.17
2026-06-29 05:03:07 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production baseline proxy: near 23EMA/support + EMA23 slope proxy up,production_baseline,production_proxy,support/platform entry flags are not fully backfilled in the historical research frame,production_current,pdf_core_model,signal_date_next_open,100110,1961,D+10,44.56,0.94,ok_first_pass,candidate_parameter_review,Production uses support/platform flags when available; research approximates support from historical 20d range low.,100110,39.2,-0.16,1.4,99466,42.03,-0.07,2.32,98802,42.95,0.04,3.05,97526,43.56,0.27,4.3,93989,44.56,0.94,6.85,87915,45.91,2.4,11.05
2026-06-29 05:03:07 Asia/Taipei,hot_theme_pullback,熱門族群回檔模型,production_current_proxy,production baseline proxy: no-lookahead mainstream theme + pullback near 23EMA/support,production_baseline,production_proxy,daily hot-theme labels are not fully backfilled as point-in-time model-layer fields,production_current,pdf_core_model,signal_date_next_open,2785,710,D+4,57.57,1.79,ok_first_pass,candidate_parameter_review,Production uses current model-layer hot theme labels; research uses strict historical no-lookahead theme state.,2785,44.7,0.05,2.18,2533,57.52,1.37,4.07,2335,56.53,1.48,5.48,1951,56.23,1.72,7.44,1364,54.25,1.36,10.59,0,,,
2026-06-29 05:03:11 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,production baseline proxy: price still in 23d range and attack not started; revenue panel missing,production_baseline,proxy_only,historical revenue panel is incomplete; strong_revenue gate cannot be replayed point-in-time,production_current,pdf_core_model,signal_date_next_open,327357,1980,D+10,44.39,0.7,ok_first_pass,candidate_parameter_review,"Revenue YoY/cumulative YoY history is not complete in this research frame, so this row is not production-parity.",327357,39.15,-0.14,1.3,326028,42.1,-0.03,2.16,324618,43.15,0.07,2.85,321573,43.87,0.26,3.99,313831,44.39,0.7,6.27,299635,45.2,1.64,9.87
2026-06-29 05:03:12 Asia/Taipei,w_bottom_right_side,W底右側模型,production_current_proxy,production baseline proxy: W-bottom geometry proxy and not already a breakout,production_baseline,production_proxy,full production W-bottom detector is row/context based; exact historical replay is too slow until an optimized batch detector exists,production_current,pdf_core_model,signal_date_next_open,88619,1934,D+10,45.24,1.28,ok_first_pass,candidate_parameter_review,W-bottom early-entry operation v1 is approved separately; full historical condition parity still needs an optimized batch replay detector.,88619,39.25,-0.2,1.66,87974,41.82,-0.08,2.75,87303,42.82,0.07,3.63,86100,43.47,0.35,5.1,83236,45.24,1.28,8.1,77339,47.57,3.41,13.18
2026-06-29 05:03:12 Asia/Taipei,neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,production_current_proxy,production baseline proxy: W-bottom proxy + volume/locked-limit neckline breakout proxy,production_baseline,production_proxy,structured neckline production detector is row/context based and not yet optimized for historical batch replay,production_current,pdf_core_model,signal_date_next_open,8164,1686,D+10,42.5,1.04,ok_first_pass,candidate_parameter_review,Production uses structured W-bottom neckline context; research uses a proxy until a batch replay detector is implemented.,8164,36.62,-0.62,2.45,8114,40.03,-0.44,4.25,8075,39.49,-0.34,5.52,8011,40.22,-0.1,7.4,7797,42.5,1.04,10.9,7208,46.41,3.9,17.19
2026-06-29 05:03:13 Asia/Taipei,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,production_current_proxy,production baseline proxy: within 5% below 60d high + volume >= 1.2 + EMA23 up,production_baseline,production_proxy,neckline-specific fields and already-confirmed-breakout flags are not fully backfilled,production_current,pdf_core_model,signal_date_next_open,17561,1738,D+10,43.7,0.95,ok_first_pass,candidate_parameter_review,Research uses 60d-high distance as the neckline/prior-high proxy.,17561,39.37,-0.21,1.78,17417,41.79,-0.13,2.9,17301,41.78,-0.05,3.76,17122,42.42,0.18,5.13,16612,43.7,0.95,7.82,15582,45.85,2.95,12.66
2026-06-29 05:03:13 Asia/Taipei,platform_strengthening,平台整理轉強模型,production_current_proxy,"production baseline proxy: 20d range width <= 18%, near upper edge, volume >= 1.2, solid red candle",production_baseline,production_proxy,platform_base_flag and platform width fields are not fully point-in-time backfilled,production_current,pdf_core_model,signal_date_next_open,11316,1719,D+10,42.7,0.41,ok_first_pass,candidate_parameter_review,Research uses rolling range statistics instead of production platform flags.,11316,39.54,-0.13,1.28,11264,41.81,-0.03,2.11,11230,41.68,-0.02,2.7,11158,41.61,0.03,3.63,10917,42.7,0.41,5.55,10110,43.06,1.16,8.72
2026-06-29 05:03:14 Asia/Taipei,pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,"production baseline proxy: 20d return >= 5%, pullback/reclaim proxy, EMA23 up",production_baseline,production_proxy,pullback_entry_zone/right_side/ma20_reclaim setup flags are not fully backfilled,production_current,pdf_core_model,signal_date_next_open,83552,1847,D+10,46.18,1.89,ok_first_pass,candidate_parameter_review,Production uses pullback/right-side/reclaim flags; research approximates with EMA and MA20 reclaim context.,83552,39.11,-0.33,2.25,82874,42.51,-0.09,3.81,82194,43.56,0.17,5.05,80857,44.76,0.65,7.08,77938,46.18,1.89,11.09,71004,49.57,5.05,17.77
2026-06-29 05:03:15 Asia/Taipei,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,"production baseline proxy: TDCC positive, attack not started, low volume/return, still in range",production_baseline,production_proxy,tdcc_price_phase is not fully available historically for every signal date,production_current,pdf_core_model,signal_date_next_open,31187,1728,D+10,53.78,2.1,ok_first_pass,candidate_parameter_review,Production uses TDCC phase when available; research uses weekly TDCC history and range constraints.,31187,41.41,-0.03,1.54,30488,44.76,0.18,2.6,29735,46.42,0.39,3.45,28076,48.98,0.78,4.89,23799,53.78,2.1,7.98,15439,56.42,3.23,12.43
