rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + tdcc_high_streak2 + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,5,12.5,0.08,20,4,2.09,3.33,40,14,26,35.0,-0.14,-0.65,4.71,-2.76,-10.63,-3.1,-2.47,-10.72,0.11,100.0,strong_bull=29; range_or_unclear=9; weak_or_correction=1; mild_bull=1,1323=6; 1527=4; 3038=4; 3624=4,15.0,insufficient_sample,1,196
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,5,12.5,0.08,20,4,2.09,3.33,40,14,26,35.0,-0.14,-0.65,4.71,-2.76,-10.63,-3.1,-2.47,-10.72,0.11,100.0,strong_bull=29; range_or_unclear=9; weak_or_correction=1; mild_bull=1,1323=6; 1527=4; 3038=4; 3624=4,15.0,insufficient_sample,2,197
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,5,12.5,0.08,21,4,2.5,3.61,40,14,26,35.0,-0.09,-0.43,4.67,-2.65,-10.63,-3.11,-2.26,-10.72,0.1,100.0,strong_bull=27; range_or_unclear=11; weak_or_correction=1; mild_bull=1,1527=5; 1323=4; 3038=4; 3624=4,12.5,insufficient_sample,3,156
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,5,12.5,0.08,20,4,2.09,3.33,40,14,26,35.0,-0.14,-0.65,4.71,-2.76,-10.63,-3.1,-2.47,-10.72,0.11,100.0,strong_bull=29; range_or_unclear=9; weak_or_correction=1; mild_bull=1,1323=6; 1527=4; 3038=4; 3624=4,15.0,insufficient_sample,4,199
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,4,12.5,0.07,18,3,2.42,3.5,32,13,19,40.62,-0.15,-0.11,3.87,-2.91,-10.63,-3.02,-2.02,-10.72,0.07,100.0,strong_bull=22; range_or_unclear=8; weak_or_correction=1; mild_bull=1,3038=4; 3624=4; 1323=3; 1527=3,12.5,insufficient_sample,5,208
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,5,11.9,0.08,21,4,2.25,3.46,42,17,25,40.48,0.01,-0.27,3.9,-2.64,-10.63,-2.89,-2.02,-10.72,0.05,100.0,strong_bull=30; range_or_unclear=10; weak_or_correction=1; mild_bull=1,1527=5; 1323=4; 3038=4; 3624=4,11.9,insufficient_sample,6,105
vol5_avg_ge_3 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,4,11.11,0.07,19,3,1.27,3.16,36,13,23,36.11,-0.15,0.0,3.87,-2.42,-10.63,-2.71,-1.92,-10.72,0.06,100.0,strong_bull=26; range_or_unclear=8; weak_or_correction=1; mild_bull=1,1410=4; 3038=4; 3624=4; 1323=3,11.11,insufficient_sample,7,207
vol5_avg_ge_3 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,47,5,10.64,0.08,23,4,1.44,3.13,47,17,30,36.17,-0.07,-0.22,3.9,-2.32,-10.63,-2.67,-1.95,-10.72,0.05,100.0,strong_bull=34; range_or_unclear=11; weak_or_correction=1; mild_bull=1,1527=5; 1323=4; 1410=4; 3038=4,10.64,insufficient_sample,8,142
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,3,10.0,0.05,20,3,1.45,2.78,30,9,21,30.0,-0.42,-1.34,5.35,-2.89,-10.63,-3.56,-3.09,-10.72,0.38,100.0,strong_bull=29; mild_bull=1,1527=4; 1455=3; 1323=2; 3257=2,13.33,insufficient_sample,9,988
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,3,10.0,0.05,20,3,1.45,2.78,30,9,21,30.0,-0.42,-1.34,5.35,-2.89,-10.63,-3.56,-3.09,-10.72,0.38,100.0,strong_bull=29; mild_bull=1,1527=4; 1455=3; 1323=2; 3257=2,13.33,insufficient_sample,10,989
