generated_at,model_id,model_name_zh,research_artifact_id,matrix_scope,matrix_order,promotion_candidate_id,promotion_axis,source_artifact_id,source_selector,source_metric_basis,proposed_contract_role,proposed_score_points,condition_rule,plain_conclusion_zh,data_status,sample_status,anomaly_exclusion_basis,known_metric_exception_count_in_sample,known_metric_exception_count_in_baseline,known_metric_exception_ids,exit_rule_id,formal_price_rule_status,entry_rule_id,source_mature_signal_stock_days,accepted_trade_count,accepted_avg_trades_per_research_day,accepted_trade_share_of_baseline_pct,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_realized_return_pct,median_realized_return_pct,high_return_10_rate_pct,loss_5_rate_pct,delta_vs_base_win_rate_pct,delta_vs_base_failure_rate_pct,delta_vs_base_avg_realized_return_pct,metric_surface_use,pdf_metric_readiness,advisory_status,approved_for_daily,production_change,production_decision_status,promotion_readiness,promotion_blocker
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,0,baseline:production_proxy_lifecycle_replay,baseline_reference,price_pullback_23ema_lifecycle_replay,condition_test_id=baseline_replay;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=excluding_known_data_quality_exceptions,"same_stock_active_position_suppressed; close-confirmed previous-20-day-high breakout, next-open exit",comparison_anchor,,current production proxy replay only; no added 23EMA promotion gate,這只是比較基準，不是升格後模型。,available_point_in_time_research_frame,ok_first_pass,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,265630,23838,86.68,100.0,34.29,14.52,51.19,1.13,,,,0.0,0.0,0.0,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,10,base_package:v1_gate_return20_tdcc_high_obv,base_required_gate_package,price_pullback_23ema_lifecycle_replay,condition_test_id=v1_gate_return20_tdcc_high_obv;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=excluding_known_data_quality_exceptions,"same_stock_active_position_suppressed; close-confirmed previous-20-day-high breakout, next-open exit",base_model_candidate_required_gate_package,required_package,"price_pullback_23ema signal plus return20_0_25, TDCC high thresholds up, and OBV above MA20",這是目前最適合拿來討論的 23EMA 基礎模型候選：候選數仍可用，勝率、失敗率與報酬都優於原始 proxy。,research_only_v1_candidate_not_production,ok_first_pass,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,4191,1160,4.22,4.87,66.03,5.6,28.36,2.86,,,,31.74,-22.83,1.73,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,20,supporting_gate:return20_0_25,chip_technical_package,price_pullback_23ema_ordered_condition_matrix,condition_test_id=return20_0_25;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=excluding_known_data_quality_exceptions,"same buy/sell rule, no same-stock lifecycle suppression in ordered condition matrix",base_gate_component_candidate,+0_required_package_component,prior 20d return is between 0% and 25%,20 日漲幅 0%~25% 是基礎包的一部分；單獨看不是最強，但可避免買到過度延伸後回檔。,available_point_in_time_research_frame,ok_first_pass,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,103668,103668,,39.03,47.49,10.48,42.03,1.23,,,,14.24,-8.13,0.25,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,30,supporting_gate:tdcc_high_thresholds_up,chip_technical_package,price_pullback_23ema_ordered_condition_matrix,condition_test_id=tdcc_high_thresholds_up;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=excluding_known_data_quality_exceptions,"same buy/sell rule, no same-stock lifecycle suppression in ordered condition matrix",base_gate_component_candidate,+0_required_package_component,large-holder TDCC high thresholds increased,TDCC 大戶門檻上升是目前最有用的籌碼條件之一，適合放在基礎包或強加分包。,available_point_in_time_research_frame,ok_first_pass,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,14889,14889,,5.61,43.66,16.58,39.76,2.54,,,,10.41,-10.4,1.56,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,40,supporting_gate:obv_above_ma20,chip_technical_package,price_pullback_23ema_ordered_condition_matrix,condition_test_id=obv_above_ma20;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=excluding_known_data_quality_exceptions,"same buy/sell rule, no same-stock lifecycle suppression in ordered condition matrix",base_gate_component_candidate,+0_required_package_component,OBV above OBV MA20 on signal date,OBV 高於 MA20 單獨不是完整模型，但與 TDCC/漲幅限制搭配後能改善品質。,computed_from_point_in_time_price_volume,ok_first_pass,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,112157,112157,,42.22,44.82,11.34,43.84,1.09,,,,11.57,-6.32,0.11,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,50,technical_package:macd_kd_confirm,chip_technical_package,price_pullback_23ema_ordered_condition_matrix,condition_test_id=macd_kd_confirm;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=excluding_known_data_quality_exceptions,"same buy/sell rule, no same-stock lifecycle suppression in ordered condition matrix",reject_as_required_gate_candidate,0,MACD histogram above zero and KD bullish-not-overheated both hold,MACD/KD 確認單獨沒有穩定改善，暫時不能當必要條件，只能留作輔助觀察。,available_point_in_time_research_frame,ok_first_pass,excluding_known_data_quality_exceptions,0,1,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,61245,61245,,23.06,45.32,11.37,43.31,0.77,,,,12.07,-6.85,-0.21,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,60,structure_package:pattern45_bull_pullback,price_structure_package,price_pullback_23ema_ordered_condition_matrix,condition_test_id=pattern45_bull_pullback;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=excluding_known_data_quality_exceptions,"same buy/sell rule, no same-stock lifecycle suppression in ordered condition matrix",add_score_package_candidate,+1_review,"45d bullish pullback pattern: return >=8%, range width >=18%, close in 35%-80% zone",45 日多頭回檔結構改善勝率與報酬，可作加分包候選，但仍需搭配基礎包討論。,computed_from_point_in_time_price_history,ok_first_pass,excluding_known_data_quality_exceptions,0,1,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,26515,26515,,9.98,36.26,13.75,49.99,2.33,,,,3.01,-0.17,1.35,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,70,research_score:score_ge6,chip_technical_package,price_pullback_23ema_ordered_condition_matrix,condition_test_id=research_score_ge6;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=excluding_known_data_quality_exceptions,"same buy/sell rule, no same-stock lifecycle suppression in ordered condition matrix",strict_add_score_package_review,+2_review,research bonus score is at least 6,既有技術/籌碼研究分數高分桶有較佳品質，但不能直接取代明確條件包。,research_only_score_not_production,ok_first_pass,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,11126,11126,,4.19,40.82,12.73,46.45,3.02,,,,7.57,-3.71,2.04,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,100,revenue_package:latest30_and_cumulative20,revenue_strength_package,price_pullback_23ema_revenue_condition_matrix,condition_test_id=latest30_and_cumulative20;anomaly_exclusion_basis=excluding_known_price_or_revenue_anomalies,base v1 lifecycle replay with source_table_date <= signal_date monthly revenue join; known numerical anomalies excluded,strong_add_score_package_candidate_not_required_gate,+2_review,latest monthly revenue YoY >= 30% and cumulative revenue YoY >= 20%,營收最新 YoY >=30% 且累計 YoY >=20% 表現較好，適合作強加分包候選，不適合先當必要條件。,joined_from_full_market_monthly_revenue_history_research_only,ok_first_pass,excluding_known_price_or_revenue_anomalies,108,130,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,443,156,0.57,13.83,63.46,3.85,32.69,3.26,3.84,25.0,22.44,-2.76,4.41,0.18,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-05 00:49:30 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,110,revenue_package:latest_revenue_yoy_ge50,revenue_strength_package,price_pullback_23ema_revenue_condition_matrix,condition_test_id=latest_revenue_yoy_ge50;anomaly_exclusion_basis=excluding_known_price_or_revenue_anomalies,base v1 lifecycle replay with source_table_date <= signal_date monthly revenue join; known numerical anomalies excluded,strong_add_score_candidate_small_sample_review,+1_to_+2_review,latest monthly revenue YoY >= 50%,最新月營收 YoY >=50% 有觀察價值，但樣本較小，先當強加分覆核項。,joined_from_full_market_monthly_revenue_history_research_only,ok_first_pass,excluding_known_price_or_revenue_anomalies,114,130,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,282,103,0.37,9.13,66.02,3.88,30.1,3.08,3.95,25.24,24.27,-0.2,1.82,0.0,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
