generated_at,model_id,artifact_id,artifact_version,source_artifact_id,source_variant_id,analysis_basis,lifecycle_order,lifecycle_policy_id,lifecycle_role,confirmation_order,confirmation_variant_id,confirmation_information_cutoff,entry_rule_id,bonus_id,bonus_timing_role,holding_days,stop_policy_id,stop_rule_id,grid_id,base_confirmation_rule_id,base_confirmation_rule,stop_rule,source_episode_count,selected_operation_count,selected_episode_count,no_selected_operation_episode_count,unique_stock_count,mature_operation_count,right_censored_count,invalid_non_censored_count,win_count,neutral_count,failure_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_return_pct,median_return_pct,p10_return_pct,p90_return_pct,realized_return_ge20_count,realized_return_ge20_rate_pct,strict_launch_classifiable_count,strict_launch_success_count,strict_launch_success_rate_pct,stop_exit_count,stop_exit_rate_pct,rearmed_operation_count,same_stock_overlap_pair_count,operation_return_review_candidate_count,known_4916_trigger_dates,known_1303_trigger_dates,outcome_definition,sample_policy,anomaly_policy,operation_return_review_policy,same_stock_non_overlap_policy,financial_statement_scope,approved_for_daily,production_change,promotion_readiness,benchmark_selected_operation_count,benchmark_win_rate_pct,benchmark_avg_return_pct,benchmark_median_return_pct,delta_vs_first_match_selected_operation_count,delta_vs_first_match_win_rate_pct,delta_vs_first_match_avg_return_pct,delta_vs_first_match_median_return_pct,metric_threshold_met_ignoring_sample_size
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,10,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|base_close_confirmed|d10|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,917,917,499,785,875,42,0,387,8,480,44.2286,0.9143,54.8571,1.4563,-1.0417,-12.4184,17.3403,76,8.6857,841,61,7.2533,24,2.7429,0,0,0,20251209;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,917,44.2286,1.4563,-1.0417,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,10,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|base_close_confirmed|d10|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,917,917,499,785,875,42,0,387,8,480,44.2286,0.9143,54.8571,1.4644,-1.0417,-12.2433,17.3403,76,8.6857,841,61,7.2533,0,0.0,0,0,0,20251209;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,917,44.2286,1.4644,-1.0417,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,15,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|base_close_confirmed|d15|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,909,909,507,782,845,64,0,400,6,439,47.3373,0.7101,51.9527,2.9992,-0.5618,-13.4309,23.4776,102,12.071,833,58,6.9628,66,7.8107,0,0,0,20251209;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,909,47.3373,2.9992,-0.5618,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,15,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|base_close_confirmed|d15|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,909,909,507,782,845,64,0,402,6,437,47.574,0.7101,51.716,3.1085,-0.5282,-12.872,23.4776,102,12.071,833,58,6.9628,0,0.0,0,0,0,20251209;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,909,47.574,3.1085,-0.5282,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,20,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|base_close_confirmed|d20|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,907,907,509,783,831,76,0,412,3,416,49.5788,0.361,50.0602,4.5247,-0.1277,-13.871,28.8961,136,16.3658,831,55,6.6185,107,12.8761,0,0,0,20251209;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,907,49.5788,4.5247,-0.1277,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,20,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|base_close_confirmed|d20|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,907,907,509,783,831,76,0,416,3,412,50.0602,0.361,49.5788,4.8036,0.1739,-13.3484,28.9272,137,16.4862,831,55,6.6185,0,0.0,0,0,0,20251209;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,907,50.0602,4.8036,0.1739,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,30,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|base_close_confirmed|d30|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,884,884,532,771,770,114,0,387,4,379,50.2597,0.5195,49.2208,5.4971,0.1683,-15.1549,34.8544,153,19.8701,807,44,5.4523,184,23.8961,0,0,0,20251209;20260713,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,884,50.2597,5.4971,0.1683,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,30,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|base_close_confirmed|d30|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,883,883,533,770,769,114,0,405,4,360,52.6658,0.5202,46.814,6.0901,1.0072,-14.5314,35.315,159,20.6762,806,44,5.4591,0,0.0,0,0,0,20251209;20260713,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,883,52.6658,6.0901,1.0072,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,10,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d10|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,711,711,705,630,685,26,0,307,3,375,44.8175,0.438,54.7445,1.1252,-1.2712,-11.6854,15.5523,50,7.2993,662,57,8.6103,5,0.7299,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,711,44.8175,1.1252,-1.2712,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,10,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d10|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,711,711,705,630,685,26,0,307,3,375,44.8175,0.438,54.7445,1.1291,-1.2712,-11.6854,15.5523,50,7.2993,662,57,8.6103,0,0.0,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,711,44.8175,1.1291,-1.2712,0,0.0,0.0,0.0,False
