artifact_version,model_id,source_artifact_id,snapshot_revision_policy,snapshot_report_date,snapshot_revision,snapshot_path,snapshot_sha256,snapshot_manifest_sha256,snapshot_pipeline_commit_sha,snapshot_total_row_count,snapshot_total_column_count,snapshot_target_model_row_count,snapshot_csv_row_number,target_model_row_ordinal,published_source_row_index,source_row_sha256,signal_semantic_sha256,signal_date,stock_id,stock_name,report_line,report_bucket,model_score,published_entry_basis,entry_rule,price_source_path,price_source_sha256,price_source_sha256_basis,price_source_immutability_status,trading_calendar_status,realized_price_basis,return_cost_basis,statistical_trigger_status,anomaly_candidate_horizons,anomaly_disposition,anomaly_primary_metric_policy,formal_use_allowed,trade_eligible,promotion_evidence_allowed,operation_contract_status,operation_use_status,producer_source_sha256,entry_date,entry_open_price,entry_price_row_sha256,overall_maturity_status,d5_maturity_status,d5_exit_date,d5_exit_close_price,d5_exit_price_row_sha256,d5_return_pct,d5_outcome,d5_anomaly_candidate,d10_maturity_status,d10_exit_date,d10_exit_close_price,d10_exit_price_row_sha256,d10_return_pct,d10_outcome,d10_anomaly_candidate,d20_maturity_status,d20_exit_date,d20_exit_close_price,d20_exit_price_row_sha256,d20_return_pct,d20_outcome,d20_anomaly_candidate,signal_event_id,source_duplicate_ordinal,source_duplicate_count,identity_disposition,primary_metric_included,generated_at
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,456,120,267,7a7c6f1dcb373b00ec3bebaf3229bfe465e5a8e8908b2cf19a77b1dc5acd5d51,390191932c42c18403bf1db3d8723aa28aa2639614743cbf42eda37b67caaf80,20260615,0052,富邦科技,non_mainstream,non_mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/0052.csv,59eaac0e40447e875be8fcef46e26d420805b7a1626f2c1848a0d8aef18b287a,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,61.95,94d5fd6d7dad2601e8f31bf01587497dff229f7c2c0a87195dbef57e93650af5,mature_d20,mature,20260623,64.6,179de2222cf463394aacc75aa78f40323fa54482b3cba3f2b7daab9b07d16de4,4.277643,win,False,mature,20260630,63.35,ce4465f60d7c08400b145af991860c985c38746063c5edc319cf125c09ead355,2.259887,win,False,mature,20260715,62.25,e46a93ff260ff939a85599afae5262c0dd2a137e2f5a39c0dadc450741cae82c,0.484262,win,False,8cb73f35e7b3b8d45635fa6b6145a02eeacadabb2ecf40d27271152fea8cc2e3,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,457,121,378,936aef4195b5a123eadca9e5d5711251336698a4b80bd1605dfeff69ea5e7332,9cc1d4e1123ec6749721f914aba3bd3351e495b8a8e652f04bda7e77f2b33b33,20260615,1440,南紡,non_mainstream,non_mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1440.csv,fc26a864c2e5be18473db7ce39e6ca6313f91d2f8d29146e680cfd74ce51ada2,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,13.3,76f21f94e822216d765639d6b7d8d48a100d3e1ca50b26a914602098af614715,mature_d20,mature,20260623,13.4,3aefa77d6aa356faf4b1885da364ab41e5ac3a12dbe56a05615559aa44c7a2ae,0.75188,win,False,mature,20260630,13.35,3ca62f56fd22c6c85a850eb49de08a7c8f19c0812656f36b479807ebb6c10112,0.37594,win,False,mature,20260715,13.45,60aefdaea9a406227aa698f0673d23c72114dc439e65673ebd1e664143054488,1.12782,win,False,7c15dee303e4cac5b065bc82f786e94c2f1a9fb7562fbf54de86fa06c1905c83,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,458,122,272,3c9b6d28444c5359ea07d1089dd75e3e6ce1d69ec077b693c2846c82226f8032,ea777b37513c331c0cff793cdee4e4e4b689803414bfc3ddd48707e5c07679fc,20260615,1447,力鵬,non_mainstream,non_mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1447.csv,e196f653f3456fdc850a4914fe6d42d4877dbbcb101861ad5ac649638d338325,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,6.18,846a787d5f15f2de3a21898977d5b3e0d0b4373e5465965f8a52a0029496f282,mature_d20,mature,20260623,6.07,56291cb3c0d70deef622493825e0f189284842b1e21efc78c834a324d189585d,-1.779935,failure,False,mature,20260630,7.52,61cfbfa4dc72490824c38b75e6810aff42d866ec9c3f6a15d9eabbf2df8da870,21.682848,win,False,mature,20260715,8.87,455168fe012edd446886dcf5eaba1930148803bc7f4370f822a6cd310557a121,43.527508,win,False,923be05bef8164f142252a485d2c7009df1fb6020a852dfae1d772614dfc1e54,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,217,63,423,5431e277065312b09ec66728a419b2fe77c3b504ae6b89396478b80025e0cb8f,b4b9844578f7a2fdb98f5d36478a837a0f7facdd8a5f0e0c834eb4c5a380ac35,20260615,1504,東元,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1504.csv,ab3feea643efc754dc5fda68cc38948b1757e733bfdb2ce14df0f3c4e6bf8b26,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,74.0,d8b25cd5bab4a4f082b3b1105065173b7d6c17eaa2bd031cbca6a34f3857eaab,mature_d20,mature,20260623,72.2,88210dad8b989070a742c88a5df819ed7d83813a131030b878a9adde4c269368,-2.432432,failure,False,mature,20260630,70.1,de8c18aabc814847c3d2f797387dc16d4f97ace101777d0179f6bd3331509627,-5.27027,failure,False,mature,20260715,69.0,df63d38cca87039e96b3c008d8ee6dffac08f2009c7f42827cf43e2c30e040a6,-6.756757,failure,False,3b737ccff471a9e7a4e992660217b6c7276afcf0708752a077daa7568c58ce0a,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,218,64,273,a460b61e1328e699694809633f804b610713d9c7fce3fefe919b83d7f4abd8d2,41da507371a315cf7098a5c45950041ecafd114b1ca661b6f45ed9eb83dc3fc2,20260615,1513,中興電,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1513.csv,e1c3590abac3494c93cf8f53799a2a9164cf5a2d36aa0a55b13cfad6042e9918,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,171.5,1bfdd78a0ed88365be212f8cec2ebb884c3bc01ad61bf9d5fc9fad5fd53aa7ee,mature_d20,mature,20260623,182.0,fd928ab698651757384276ad3833accf821d8ad6656dc10526d59700ff814d83,6.122449,win,False,mature,20260630,177.0,3a504ba6d5408189b36201c7685e4e02ddb4d2840c8da64ee51483a33db578bd,3.206997,win,False,mature,20260715,171.0,fa3c669c63efec936a9f6ba0d1a8920ccdf5aec3f20ed25b2c0262bb60820d44,-0.291545,failure,False,f8212e0dbf661c9b231970ed4a491b3f837de45d3acb5245730e72331e25086d,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,219,65,445,a70c1d1752f46738fd3961bf25c97af9646704cd0b916904da31b8eb0009951c,90ee44694b1625a7f1ac72d9103e7c4eca40ae017ed9884f3065c6cf1e1c9303,20260615,1514,亞力,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1514.csv,37348c6c43d1e4ecd81ddaa1573f79ae36098dd1eff872f96bb3fdf63e99751b,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,122.5,3274832eba65661e795e6d36b012ecbb22b723dbdd5414583c938c118bcbeff1,mature_d20,mature,20260623,127.0,5f8be3afe97f809d95b3dfc957e4809178fbf47d5e28dfa694b0734c2d8bfe62,3.673469,win,False,mature,20260630,123.0,1f7d6f403d5a21f965f64a7766035fd03fbbb09a3115f12be155a30e0e15ee83,0.408163,win,False,mature,20260715,110.5,f0095833e5858daa019931b528f8d5588599f49b8cef09db25e97a63e3bab528,-9.795918,failure,False,1ff63fcd0c17c8d1a1cea3589969d81819729a3bdc9498971516aa16a10821f0,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,189,35,274,52cae0758d5e2ad5ff986b353e0629349f1db255005775de599e5ce6decd277e,6ac0c419bc3a20c7b99343c810d1628598ccc4d4ad0ba9184061cd33f964acff,20260615,1560,中砂,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1560.csv,39a00613be98546f2b5de6a45d91469a91fdaa0dead5f1e95ed3d92cfe91f2f5,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,711.0,d3398a2bec12ca27fae7e8303534dbbde2ad294494467336df7054635aa0dcf2,mature_d20,mature,20260623,705.0,bc8bc5f298566a960882b5ea2e2518ea1dfbdbab3d514fc1296810da9b115a7f,-0.843882,failure,False,mature,20260630,762.0,49c93d6bddb13b041134912b3b2d4a60d394454630093693fd21b6b43a412fb7,7.172996,win,False,mature,20260715,742.0,0416a99e6d384c40ede64b64d37da0f4d7040e33f4d7c849295327142e0a3e52,4.360056,win,False,ba890780ccc77f846f6645f64d4769a3e23436fdc021161ffb22ffcd6a49d43d,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,181,27,275,3c76d10dd8933bdcdb5c843a4288a155630746d3a68ede29b2aae2799585ef01,db89fcaed1255f772b9fa8e8bfac0149ab57164f51ca162e2324dac559dacad2,20260615,1605,華新,mainstream,mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1605.csv,9de050d946a1253c5b4a024f1b38240cea3b9e89cba84059691ada924aeda590,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,40.05,f09faeb5a9a51796eb9ff0148ca6dd053415ded23eeb7e5644c7a63606a4322f,mature_d20,mature,20260623,37.8,33bcd84096da0348b749c95d7fc564f7b99aef4bd9aef43fb6217dcf3b6f5b98,-5.617978,failure,False,mature,20260630,37.2,533bfe0517fbdd88cfe35224bface11afc91ef7ab53e01beb9552b3c18c01412,-7.116105,failure,False,mature,20260715,35.0,580aec4f5df707e1e7c9b19acc64e621f8f0c1a2220964e05f9fe9fa5174a343,-12.609238,failure,False,20c8362f525393ec4e060bf8febe06477e89710a6ba7b6bd975ec1bfcf59b007,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,220,66,276,d1e615b65b376c7afaf3c9f7450ca8cbdc8c2e6e42341e30e7f1b868bc239d7e,8b2d5fb618945de0c51ca78ef63d94e73d5bc86efd3555db0d35db3a9dedad6a,20260615,1608,華榮,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1608.csv,3d6282f96389660eb53d15c08c3b4f9694757410428cd5189650232c6cff278a,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,35.5,00294d5a72bda9a56fe4400fa22b58b790e7deb669ef0e99c2c088b291e9cde1,mature_d20,mature,20260623,34.45,7db8d9aea219b2a133e6578c1e4f5102b71a82550df974be07b09e753dde91ef,-2.957746,failure,False,mature,20260630,33.65,ce1057fd05177b8750ee03745442ab45f6999c7f0cae6259e15e786a622b4f3b,-5.211268,failure,False,mature,20260715,33.55,a881799416a70f47541617ff3b272b73d58cad09e8f14fb08e780e7bd62cc5dc,-5.492958,failure,False,477b7ef2604eba540227b1b83c69568af6b5a0f68c425210299ecddab462f2a6,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,221,67,277,5fcf0601f93b5025a566f9f149752e1f8f29a6b911cfe126ceaaefc225c8d497,1c2d6f1dc1a7514e8b8590f5ee99dee117bda0f44132818dca4068235d1fa46e,20260615,1609,大亞,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1609.csv,786aedbc167824fe2db114a920966b7176b77e5ab53409c9c8b7a07a527d1bc3,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,38.95,396469fd1bae897cd92a649149f9aeeab922307f97a4b5ebfc65a892bc2a745a,mature_d20,mature,20260623,37.15,57d87d38715600c4ad34d9ae106b3ceadcdd3ac8e0370df7ed94845c1a8b58c2,-4.621309,failure,False,mature,20260630,38.0,e62c32db92a39d87605034eed4c361e53296961418f5cfdac88f8ff3d2ab74e5,-2.439024,failure,False,mature,20260715,39.25,c0c5d20dbefec39dc17a47d4d17e4061f6ead16da00adf2cca2ecb185657e09f,0.770218,win,False,5d4f2114011bba0fdc9081254ebe6da72f6a326d806307c47bfbe77a533f0f2c,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
