generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,feature_context_join_status,feature_context_date,candidate_confirmation_rule_id,pending_window_days_fixed,exit_clock_id_fixed,entry_rule_id,stop_rule_id,episode_key,stock_id,signal_date,signal_sequence_index,confirmation_date,confirmation_sequence_index,entry_date,entry_sequence_index,entry_price,exit_date,exit_sequence_index,exit_price,realized_return_pct,outcome_label,high_return_8_flag,loss_5_flag,price_path_anomaly_flag,price_path_anomaly_reason,source_revenue_or_price_anomaly_flag,source_monthly_revenue_period,source_monthly_revenue_source_table_date,source_monthly_revenue_latest_yoy_pct,source_monthly_revenue_cumulative_yoy_pct,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,approved_for_daily,production_change,promotion_readiness,_revenue_signal_date,_revenue_stock_sequence_index,open,close,previous_close,ma20,ma60,ema23,range_width_23d_pct,distance_to_range_high_23d_pct,close_position_120d_pct,return_5d_pct,return_20d_pct,volume_ratio_prev20,bullish_attack_candle,solid_red_candle,macd_hist,rsi14,k_value,d_value,kdj_j_value,kd_bullish_not_overheated,bb_width_pct,bb_width_not_extreme,ema23_slope_5d_pct,distance_to_ema23_pct,obv,obv_ma20,obv_above_ma20,tdcc_history_available,tdcc_as_of_date,tdcc_consecutive_up_weeks,high_thresholds_up,all_thresholds_up,four_thresholds_sync_up,full_monthly_revenue_context_ready,full_monthly_revenue_period,full_monthly_revenue_source_table_date,full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_prev1_latest_yoy_pct,full_monthly_revenue_prev2_latest_yoy_pct,full_monthly_revenue_prev3_latest_yoy_pct,full_monthly_revenue_prev1_cumulative_yoy_pct,full_monthly_revenue_prev2_cumulative_yoy_pct,full_monthly_revenue_prev3_cumulative_yoy_pct,full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_numerical_anomaly_flag,benchmark_index,signal_market_regime,feature__revenue_latest30_and_cumulative20,feature__revenue_latest50_and_cumulative30,feature__revenue_latest_yoy_ge100,feature__revenue_latest_yoy_improving_2m,feature__revenue_cumulative_yoy_improving_2m,feature__revenue_latest_yoy_delta_ge20,feature__tdcc_high_thresholds_up,feature__tdcc_all_thresholds_up,feature__tdcc_four_thresholds_sync_up,feature__tdcc_consecutive_up_ge1,feature__tdcc_consecutive_up_ge2,feature__technical_macd_hist_gt0,feature__technical_rsi14_ge60,feature__technical_rsi14_40_70,feature__technical_kd_bullish_not_overheated,feature__technical_kdj_bullish_not_extreme,feature__technical_kdj_j_ge100,feature__technical_bb_width_not_extreme,feature__technical_close_above_ma20_ema23,feature__technical_ema23_slope_positive,feature__technical_obv_above_ma20,feature__technical_ma20_above_ma60,feature__shape_range23_width_le10,feature__shape_range23_width_le15,feature__shape_range23_width_le20,feature__shape_near_range23_high,feature__position120_low_le40,feature__position120_mid_40_75,feature__position120_high_gt75,feature__momentum_return20_0_25,feature__volume_ratio_le1_5,feature__volume_ratio_le2,feature__candle_bullish_attack,feature__candle_solid_red,feature__market_strong_bull,feature__market_mild_bull,feature__market_bull,feature__market_correction_or_high_risk,feature__market_range_bound,feature__market_unknown,feature_observed__revenue_latest30_and_cumulative20,feature_observed__revenue_latest50_and_cumulative30,feature_observed__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_latest_yoy_delta_ge20,feature_observed__tdcc_high_thresholds_up,feature_observed__tdcc_all_thresholds_up,feature_observed__tdcc_four_thresholds_sync_up,feature_observed__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge2,feature_observed__technical_macd_hist_gt0,feature_observed__technical_rsi14_ge60,feature_observed__technical_rsi14_40_70,feature_observed__technical_kd_bullish_not_overheated,feature_observed__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_j_ge100,feature_observed__technical_bb_width_not_extreme,feature_observed__technical_close_above_ma20_ema23,feature_observed__technical_ema23_slope_positive,feature_observed__technical_obv_above_ma20,feature_observed__technical_ma20_above_ma60,feature_observed__shape_range23_width_le10,feature_observed__shape_range23_width_le15,feature_observed__shape_range23_width_le20,feature_observed__shape_near_range23_high,feature_observed__position120_low_le40,feature_observed__position120_mid_40_75,feature_observed__position120_high_gt75,feature_observed__momentum_return20_0_25,feature_observed__volume_ratio_le1_5,feature_observed__volume_ratio_le2,feature_observed__candle_bullish_attack,feature_observed__candle_solid_red,feature_observed__market_strong_bull,feature_observed__market_mild_bull,feature_observed__market_bull,feature_observed__market_correction_or_high_risk,feature_observed__market_range_bound,feature_observed__market_unknown
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260224,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1109|20260223|range23_highest_close_breakout|3|confirmation_d20_close,1109,20260223,186,20260224,187,20260225,188,15.8,20260325,207,15.25,-3.481,failure,False,False,False,none,False,202601,20260217,22.72,22.72,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260224,187,15.6,15.75,15.65,15.4625,15.513333333333334,15.481622974014535,2.287581699346397,0.6389776357827559,50.0,2.2727272727272707,1.2861736334405016,1.8983135985202775,True,False,0.03184486245283148,70.58823529411764,68.20964464685056,57.33778527409036,89.95336339237097,True,2.4782527029598076,True,0.1976059647993189,1.7335199703282234,-1372069.0,-1869856.6,True,False,,,,,,True,202601,20260217,22.72,22.72,4.62,-6.21,-6.47,-4.82,-5.7,-5.65,18.099999999999998,27.54,False,TWSE,strong_bull,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251218,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1213|20251217|range23_highest_close_breakout|3|confirmation_d20_close,1213,20251217,136,20251218,137,20251219,138,11.1,20260120,157,9.98,-10.0901,failure,False,True,False,none,False,202511,20251217,43.81,58.66,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251218,137,11.0,11.1,10.65,10.3255,11.091000000000001,10.486405228877867,10.441767068273089,0.9090909090909038,34.13173652694607,11.445783132530106,10.999999999999988,0.4019740711381594,True,True,0.12489597903228453,63.15789473684211,69.7903714834629,49.01247149014965,111.34617147008942,True,13.580769455477416,True,0.8223990789956614,5.851335683961478,-25362.0,-48731.35,True,False,,,,,,True,202511,20251217,43.81,58.66,37.93,85.2,31.96,60.22,62.99,59.6,5.880000000000003,-1.5600000000000023,False,TWSE,correction,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260225,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1220|20260223|range23_highest_close_breakout|3|confirmation_d20_close,1220,20260223,186,20260225,188,20260226,189,13.1,20260326,208,12.4,-5.3435,failure,False,True,False,none,False,202601,20260217,28.91,28.91,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260225,188,13.05,13.1,13.05,12.872499999999999,12.645833333333334,12.857265756844082,8.606557377049185,-1.132075471698113,51.428571428571445,1.9455252918287869,0.3831417624520883,0.41569101380091306,True,True,0.024114800220031984,66.66666666666666,74.7846520692868,71.19300988669363,81.96793643447316,True,4.350213266203258,True,0.8524096909632073,1.887914955998382,-2161058.0,-2600694.5,True,False,,,,,,True,202601,20260217,28.91,28.91,-3.6,-9.13,-3.0,-2.06,-1.91,-0.87,32.51,30.97,False,TWSE,strong_bull,False,False,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260224,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1225|20260223|range23_highest_close_breakout|3|confirmation_d20_close,1225,20260223,135,20260224,136,20260225,137,29.2,20260325,156,31.5,7.8767,win,False,False,False,none,False,202601,20260217,20.46,20.46,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260224,136,29.2,29.15,29.0,28.525,29.195833333333333,28.63785243910135,4.830053667262968,-0.5119453924914752,26.80412371134014,3.3687943262411313,2.1015761821365997,0.6148494387399865,False,False,0.12165570191729885,56.060606060606034,74.10876554198137,62.3731484950384,97.57999963586731,True,4.264864175495055,True,0.40732559304621496,1.7883588233011949,-3641921.0,-4336249.9,True,False,,,,,,True,202601,20260217,20.46,20.46,-4.86,-13.88,-10.35,-6.03,-6.15,-5.31,25.32,26.490000000000002,False,TWSE,strong_bull,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260401,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1231|20260327|range23_highest_close_breakout|3|confirmation_d20_close,1231,20260327,209,20260401,212,20260402,213,92.9,20260504,232,87.0,-6.3509,failure,False,True,False,none,False,202602,20260317,32.2,11.79,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260401,212,93.2,93.1,92.3,89.09,92.03,90.5088135252567,15.900621118012426,-0.2143622722400873,24.95049504950494,1.637554585152845,12.575574365175314,0.6442181652894498,False,False,0.6351327807051543,70.73170731707317,86.82878702130199,83.12188766219535,94.24258573951528,False,15.820359981183366,True,1.1736282103940843,2.8629106645180036,-21145544.0,-21981402.8,True,False,,,,,,True,202602,20260317,32.2,11.79,-1.42,-6.7,0.23,-1.42,5.45,7.02,33.620000000000005,13.209999999999999,False,TWSE,correction,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260225,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1232|20260224|range23_highest_close_breakout|3|confirmation_d20_close,1232,20260224,187,20260225,188,20260226,189,149.5,20260326,208,150.0,0.3344,neutral,False,False,False,none,False,202601,20260217,21.05,21.05,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260225,188,151.0,151.5,151.5,147.125,145.80833333333334,147.55029961744413,5.190311418685112,-0.3289473684210509,94.73684210526315,3.0612244897959107,3.767123287671237,0.9360219362804406,True,True,0.5776213823878638,71.42857142857143,83.40875583509848,70.2269418494351,109.77238380642524,False,5.849028969705812,False,1.0839107713445095,2.676850126903374,-14237.0,-581503.45,True,False,,,,,,True,202601,20260217,21.05,21.05,2.21,-3.14,0.12,-2.5,-2.96,-2.94,18.84,23.55,False,TWSE,strong_bull,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251002,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1235|20251001|range23_highest_close_breakout|3|confirmation_d20_close,1235,20251001,93,20251002,94,20251003,95,63.8,20251106,114,50.8,-20.3762,failure,False,True,False,none,False,202508,20250917,41.92,66.17,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251002,94,63.3,63.4,63.3,61.93000000000001,63.086666666666666,62.31331881695753,8.235294117647074,-1.552795031055909,7.6470588235294095,0.47543581616480424,4.62046204620461,0.7565992760660369,True,False,0.3012796838866488,62.0253164556962,69.96921007205907,64.7824398883826,80.34275043941201,True,6.673251611865259,True,0.5989890928884911,1.7438987421526164,-646869.0,-695015.4,True,False,,,,,,True,202508,20250917,41.92,66.17,112.61,18.35,240.41,73.08,67.18,84.23,-70.69,-6.909999999999997,False,TWSE,strong_bull,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260226,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1235|20260224|range23_highest_close_breakout|3|confirmation_d20_close,1235,20260224,182,20260226,184,20260302,185,46.9,20260327,204,39.55,-15.6716,failure,False,True,False,none,False,202601,20260217,177.23,177.23,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260226,184,44.5,45.75,44.0,41.870000000000005,45.19833333333334,42.88587639147994,15.443037974683538,0.3289473684210398,22.241992882562283,11.04368932038835,8.412322274881511,1.7615792497111726,True,True,0.617120890379936,61.04868913857678,71.13326063138442,55.63794933369532,102.12388322676262,True,14.61994018614812,True,0.9688186356676232,6.678477507082192,-623910.0,-713769.85,True,False,,,,,,True,202601,20260217,177.23,177.23,-1.99,88.03,40.49,56.09,62.75,58.97,179.22,121.13999999999999,False,TWSE,strong_bull,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260305,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1256|20260304|range23_highest_close_breakout|3|confirmation_d20_close,1256,20260304,192,20260305,193,20260306,194,165.5,20260402,213,146.5,-11.4804,failure,False,True,False,none,False,202601,20260217,36.27,36.27,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260305,193,169.0,169.0,158.5,159.275,150.9,158.90792598859034,11.40065146579805,-1.1695906432748537,75.55555555555556,8.681672025723476,6.962025316455689,2.6776506304296728,True,False,0.37756256250330145,60.37735849056604,54.975105740873346,41.685272836755104,81.55477154910983,True,9.747625651386027,True,1.1162945486088427,6.350894046741429,307020.0,-62321.7,True,False,,,,,,True,202601,20260217,36.27,36.27,74.51,24.45,12.73,2.91,-1.45,-2.85,-38.24,33.36,False,TWSE,strong_bull,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260420,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1256|20260417|range23_highest_close_breakout|3|confirmation_d20_close,1256,20260417,222,20260420,223,20260421,224,162.5,20260519,243,183.5,12.9231,win,True,False,False,none,False,202603,20260417,57.15,55.12,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260420,223,156.0,162.0,157.0,151.125,157.175,153.718604531181,11.188811188811187,1.8867924528301883,74.07407407407408,7.641196013289031,3.8461538461538547,2.7447800898256896,True,True,1.4275718530408723,64.28571428571428,78.5614768577444,65.34250315346975,104.99942426629369,True,11.01294754480875,True,0.7645467922140714,5.387373567484577,247011.0,48011.4,True,False,,,,,,True,202603,20260417,57.15,55.12,87.61,36.27,74.51,54.39,36.27,2.91,-30.46,0.7299999999999969,False,TWSE,strong_bull,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,True,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
