generated_at,model_id,model_name_zh,research_baseline_parameter_set_id,research_baseline_status,entry_filter_id,entry_signal_rule,operation_candidate_id,advisory_status,approved_for_daily,entry_rule,target_rule,stop_rule,exit_rule,outcome_rule,holding_window_days,selected_stock_days,selected_unique_stocks,mature_count,win_count,neutral_count,loss_count,ambiguous_order_count,win_rate_pct,neutral_rate_pct,loss_rate_pct,ambiguous_order_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct,path_order_limitation,promotion_blocker
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,304517,1976,291070,49674,162504,78892,0,17.07,55.83,27.1,0.0,0.68,-0.41,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,304517,1976,276640,64720,119656,92264,0,23.4,43.25,33.35,0.0,1.61,-0.48,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,304517,1976,276640,89362,53216,82183,51879,32.3,19.24,29.71,18.75,1.61,-0.48,9.76,51.06,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,304517,1976,276640,67164,75414,100430,33632,24.28,27.26,36.3,12.16,1.61,-0.48,9.76,51.06,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,30879,1961,29825,4778,16458,8589,0,16.02,55.18,28.8,0.0,0.39,-0.61,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,30879,1961,27860,6272,11964,9624,0,22.51,42.94,34.54,0.0,1.23,-0.67,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,30879,1961,27860,8791,5625,8666,4778,31.55,20.19,31.11,17.15,1.23,-0.67,9.21,48.7,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,30879,1961,27860,6631,7785,10347,3097,23.8,27.94,37.14,11.12,1.23,-0.67,9.21,48.7,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,16206,1931,15650,2471,8809,4370,0,15.79,56.29,27.92,0.0,0.4,-0.55,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,16206,1931,14642,3200,6476,4966,0,21.85,44.23,33.92,0.0,1.1,-0.59,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
