segment_type,segment_value,source_artifact,model_id,model_name_zh,sample_size,report_date_min,report_date_max,snapshot_report_count,generated_at,evaluated_d1_count,win_rate_d1,avg_return_d1,median_return_d1,avg_mfe_d1,avg_mae_d1,evaluated_d3_count,win_rate_d3,avg_return_d3,median_return_d3,avg_mfe_d3,avg_mae_d3,evaluated_d5_count,win_rate_d5,avg_return_d5,median_return_d5,avg_mfe_d5,avg_mae_d5,evaluated_d10_count,win_rate_d10,avg_return_d10,median_return_d10,avg_mfe_d10,avg_mae_d10,confidence_status,advisory_only
model_mainstream_segment,hot_theme_pullback|mainstream,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,122,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,80,43.75%,-0.06%,-0.29%,2.54%,-2.32%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,hot_theme_pullback|non_mainstream,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,14,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,9,44.44%,0.71%,-0.87%,2.72%,-1.69%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,near_high_neckline_challenge|mainstream,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,1,20260615,20260615,1,2026-06-18 15:42:41 Asia/Taipei,1,0.00%,-3.91%,-3.91%,1.72%,-4.22%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,near_high_neckline_challenge|non_mainstream,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,8,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,7,57.14%,0.37%,0.81%,1.74%,-0.79%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,platform_strengthening|mainstream,model_signals_for_report,platform_strengthening,平台整理轉強模型,1,20260617,20260617,1,2026-06-18 15:42:41 Asia/Taipei,0,,,,,,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,platform_strengthening|non_mainstream,model_signals_for_report,platform_strengthening,平台整理轉強模型,3,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,2,50.00%,-0.40%,-0.40%,0.32%,-1.42%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,price_pullback_23ema|mainstream,model_signals_for_report,price_pullback_23ema,股價回檔模型,286,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,198,43.94%,-0.27%,-0.62%,2.35%,-2.44%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_mainstream_segment,price_pullback_23ema|non_mainstream,model_signals_for_report,price_pullback_23ema,股價回檔模型,214,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,140,44.29%,-0.10%,0.00%,1.45%,-1.43%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_mainstream_segment,pullback_short_reclaim|mainstream,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,243,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,177,42.94%,-0.07%,-0.84%,2.79%,-2.57%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_mainstream_segment,pullback_short_reclaim|non_mainstream,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,93,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,66,53.03%,0.09%,0.41%,1.87%,-1.75%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,revenue_unreacted_range|mainstream,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,219,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,149,47.65%,-0.11%,0.00%,2.22%,-2.34%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_mainstream_segment,revenue_unreacted_range|non_mainstream,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,126,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,87,60.92%,0.60%,0.60%,2.02%,-1.23%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,tdcc_short_term_continuation_d5_d10|mainstream,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,42,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,28,50.00%,0.16%,0.39%,4.40%,-3.60%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,tdcc_short_term_continuation_d5_d10|non_mainstream,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,12,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,8,62.50%,0.67%,1.33%,2.70%,-2.55%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,volume_range_breakout|mainstream,model_signals_for_report,volume_range_breakout,放量攻擊模型,31,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,20.00%,-1.94%,-1.26%,3.31%,-4.94%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,volume_range_breakout|non_mainstream,model_signals_for_report,volume_range_breakout,放量攻擊模型,13,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,10,50.00%,-1.34%,0.20%,1.99%,-3.86%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,w_bottom_right_side|mainstream,model_signals_for_report,w_bottom_right_side,W底右側模型,2,20260616,20260617,2,2026-06-18 15:42:41 Asia/Taipei,1,100.00%,3.69%,3.69%,5.07%,-0.92%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_mainstream_segment,w_bottom_right_side|non_mainstream,model_signals_for_report,w_bottom_right_side,W底右側模型,2,20260616,20260617,2,2026-06-18 15:42:41 Asia/Taipei,1,0.00%,-0.16%,-0.16%,1.47%,-0.49%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_overall,hot_theme_pullback,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,136,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,89,43.82%,0.02%,-0.37%,2.55%,-2.25%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_overall,near_high_neckline_challenge,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,9,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,8,50.00%,-0.16%,0.41%,1.74%,-1.22%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_overall,platform_strengthening,model_signals_for_report,platform_strengthening,平台整理轉強模型,4,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,2,50.00%,-0.40%,-0.40%,0.32%,-1.42%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_overall,price_pullback_23ema,model_signals_for_report,price_pullback_23ema,股價回檔模型,500,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,338,44.08%,-0.20%,-0.17%,1.98%,-2.02%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_overall,pullback_short_reclaim,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,336,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,243,45.68%,-0.02%,-0.41%,2.54%,-2.35%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_overall,revenue_unreacted_range,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,345,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,236,52.54%,0.15%,0.31%,2.14%,-1.93%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_overall,tdcc_short_term_continuation_d5_d10,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,54,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,36,52.78%,0.27%,1.33%,4.02%,-3.37%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_overall,volume_range_breakout,model_signals_for_report,volume_range_breakout,放量攻擊模型,44,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,30,30.00%,-1.74%,-0.57%,2.87%,-4.58%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_overall,w_bottom_right_side,model_signals_for_report,w_bottom_right_side,W底右側模型,4,20260616,20260617,2,2026-06-18 15:42:41 Asia/Taipei,2,50.00%,1.76%,1.76%,3.27%,-0.71%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,hot_theme_pullback|rank_001_005,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,29,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,19,36.84%,-0.57%,-0.95%,2.03%,-2.51%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,hot_theme_pullback|rank_006_010,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,15,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,10,60.00%,0.36%,1.06%,1.88%,-2.31%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,hot_theme_pullback|rank_011_020,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,30,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,45.00%,0.70%,0.00%,3.44%,-1.69%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
