generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,candidate_confirmation_rule_id,pending_window_days,exit_clock_id,entry_rule_id,stop_rule_id,win_definition,neutral_definition,failure_definition,high_return_definition,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,same_stock_overlap_pair_count,same_stock_revenue_period_repeat_count,timing_expected_accepted_trade_count,timing_accepted_trade_count_parity_status,anomaly_interpretation_status,feature_context_revenue_anomaly_candidate_count,feature_context_candidate_values_retained_in_feature_evidence,sample_count_context,combination_policy,approved_for_daily,production_change,promotion_readiness,row_type,feature_order,feature_id,feature_family,feature_rule,feature_column,feature_observed_column,feature_independence_status,equivalent_to_feature_id,feature_observed_count,feature_coverage_pct,feature_hit_count,evidence_interpretation,accepted_trade_count,win_count,neutral_count,failure_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_realized_return_pct,median_realized_return_pct,high_return_8_count,high_return_8_rate_pct,loss_5_count,loss_5_rate_pct,feature_hit_rate_within_observed_pct,high_return_group_count,high_return_feature_observed_count,high_return_feature_hit_count,high_return_feature_hit_rate_pct,high_return_feature_hit_rate_within_observed_pct,win_group_count,win_feature_observed_count,win_feature_hit_count,win_feature_hit_rate_pct,win_feature_hit_rate_within_observed_pct,failure_group_count,failure_feature_observed_count,failure_feature_hit_count,failure_feature_hit_rate_pct,failure_feature_hit_rate_within_observed_pct,high_return_minus_failure_hit_rate_pct,high_return_minus_failure_hit_rate_within_observed_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_return_pct,delta_vs_baseline_median_return_pct,delta_vs_baseline_high_return_8_rate_pct,delta_vs_baseline_loss_5_rate_pct,high_return_feature_value_count,high_return_feature_mean,high_return_feature_median,win_feature_value_count,win_feature_mean,win_feature_median,failure_feature_value_count,failure_feature_mean,failure_feature_median,high_return_minus_failure_feature_mean,high_return_minus_failure_feature_median,candidate_threshold_sensitivity_direction_status
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,baseline,0,fixed_range23_breakout_3d_confirmation_d20_baseline,baseline,23-day highest-close breakout within three trading days; next-open entry; confirmation-relative D+20 close exit,,,baseline_not_applicable,,1696,100.0,1696,baseline_anchor,1696.0,576.0,237.0,883.0,33.9623,13.9741,52.0637,3.3145,-0.7526,468.0,27.5943,567.0,33.4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,10,revenue_latest30_and_cumulative20,monthly_revenue,latest monthly revenue YoY >= 30% and cumulative monthly revenue YoY >= 20% evaluated at confirmation_date_close,feature__revenue_latest30_and_cumulative20,feature_observed__revenue_latest30_and_cumulative20,distinct_observed_mask,,1694,99.8821,818,positive_discriminator_single_feature_candidate,818.0,309.0,97.0,412.0,37.7751,11.8582,50.3667,3.9438,-0.3478,252.0,30.8068,269.0,32.8851,48.2881,468.0,468.0,252.0,53.8462,53.8462,576.0,576.0,309.0,53.6458,53.6458,883.0,881.0,412.0,46.6591,46.765,7.1871,7.0812,3.8128,-1.697,0.6293,0.4048,3.2125,-0.5465,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,20,revenue_latest50_and_cumulative30,monthly_revenue,latest monthly revenue YoY >= 50% and cumulative monthly revenue YoY >= 30% evaluated at confirmation_date_close,feature__revenue_latest50_and_cumulative30,feature_observed__revenue_latest50_and_cumulative30,distinct_observed_mask,,1694,99.8821,448,positive_discriminator_single_feature_candidate,448.0,167.0,51.0,230.0,37.2768,11.3839,51.3393,3.8042,-0.6826,141.0,31.4732,154.0,34.375,26.4463,468.0,468.0,141.0,30.1282,30.1282,576.0,576.0,167.0,28.9931,28.9931,883.0,881.0,230.0,26.0476,26.1067,4.0806,4.0215,3.3145,-0.7244,0.4897,0.07,3.8789,0.9434,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,30,revenue_latest_yoy_ge100,monthly_revenue,latest monthly revenue YoY >= 100% evaluated at confirmation_date_close,feature__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_ge100,distinct_observed_mask,,1694,99.8821,264,failure_associated_risk_feature_candidate,264.0,86.0,26.0,152.0,32.5758,9.8485,57.5758,1.9658,-1.9167,74.0,28.0303,92.0,34.8485,15.5844,468.0,468.0,74.0,15.812,15.812,576.0,576.0,86.0,14.9306,14.9306,883.0,881.0,152.0,17.214,17.2531,-1.402,-1.4411,-1.3865,5.5121,-1.3487,-1.1641,0.436,1.4169,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,40,revenue_latest_yoy_improving_2m,monthly_revenue,latest monthly revenue YoY improves for two consecutive available months evaluated at confirmation_date_close,feature__revenue_latest_yoy_improving_2m,feature_observed__revenue_latest_yoy_improving_2m,distinct_observed_mask,,1687,99.4693,412,failure_associated_risk_feature_candidate,412.0,132.0,54.0,226.0,32.0388,13.1068,54.8544,2.8698,-1.4462,108.0,26.2136,145.0,35.1942,24.4221,468.0,467.0,108.0,23.0769,23.1263,576.0,575.0,132.0,22.9167,22.9565,883.0,875.0,226.0,25.5946,25.8286,-2.5177,-2.7023,-1.9235,2.7907,-0.4447,-0.6936,-1.3807,1.7626,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,50,revenue_cumulative_yoy_improving_2m,monthly_revenue,cumulative monthly revenue YoY improves for two consecutive available months evaluated at confirmation_date_close,feature__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,distinct_observed_mask,,1691,99.7052,613,failure_associated_risk_feature_candidate,613.0,196.0,82.0,335.0,31.9739,13.3768,54.6493,2.8791,-1.3944,164.0,26.7537,212.0,34.584,36.2507,468.0,467.0,164.0,35.0427,35.1178,576.0,575.0,196.0,34.0278,34.087,883.0,879.0,335.0,37.9388,38.1115,-2.8961,-2.9937,-1.9884,2.5856,-0.4354,-0.6418,-0.8406,1.1524,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,60,revenue_latest_yoy_delta_ge20,monthly_revenue,latest monthly revenue YoY improves by at least 20 percentage points month over month evaluated at confirmation_date_close,feature__revenue_latest_yoy_delta_ge20,feature_observed__revenue_latest_yoy_delta_ge20,distinct_observed_mask,,1691,99.7052,668,failure_associated_risk_feature_candidate,668.0,199.0,89.0,380.0,29.7904,13.3234,56.8862,2.0485,-1.8491,165.0,24.7006,246.0,36.8263,39.5033,468.0,468.0,165.0,35.2564,35.2564,576.0,576.0,199.0,34.5486,34.5486,883.0,878.0,380.0,43.0351,43.2802,-7.7787,-8.0238,-4.1719,4.8225,-1.266,-1.0965,-2.8937,3.3947,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,100,tdcc_high_thresholds_up,tdcc,TDCC history is available and high thresholds are increasing evaluated at confirmation_date_close,feature__tdcc_high_thresholds_up,feature_observed__tdcc_high_thresholds_up,distinct_observed_mask,,330,19.4575,135,mixed_or_low_discrimination_research_only,135.0,49.0,26.0,60.0,36.2963,19.2593,44.4444,2.7353,1.1677,34.0,25.1852,36.0,26.6667,40.9091,468.0,94.0,34.0,7.265,36.1702,576.0,121.0,49.0,8.5069,40.4959,883.0,155.0,60.0,6.795,38.7097,0.47,-2.5395,2.334,-7.6193,-0.5792,1.9203,-2.4091,-6.7649,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,110,tdcc_all_thresholds_up,tdcc,TDCC history is available and all thresholds are increasing evaluated at confirmation_date_close,feature__tdcc_all_thresholds_up,feature_observed__tdcc_all_thresholds_up,distinct_observed_mask,,330,19.4575,82,mixed_or_low_discrimination_research_only,82.0,29.0,16.0,37.0,35.3659,19.5122,45.122,2.3162,1.2773,20.0,24.3902,21.0,25.6098,24.8485,468.0,94.0,20.0,4.2735,21.2766,576.0,121.0,29.0,5.0347,23.9669,883.0,155.0,37.0,4.1903,23.871,0.0832,-2.5944,1.4036,-6.9417,-0.9983,2.0299,-3.2041,-7.8218,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,120,tdcc_four_thresholds_sync_up,tdcc,TDCC history is available and four thresholds increase together evaluated at confirmation_date_close,feature__tdcc_four_thresholds_sync_up,feature_observed__tdcc_four_thresholds_sync_up,duplicate_mask_not_independent_evidence,tdcc_all_thresholds_up,330,19.4575,82,mixed_or_low_discrimination_research_only,82.0,29.0,16.0,37.0,35.3659,19.5122,45.122,2.3162,1.2773,20.0,24.3902,21.0,25.6098,24.8485,468.0,94.0,20.0,4.2735,21.2766,576.0,121.0,29.0,5.0347,23.9669,883.0,155.0,37.0,4.1903,23.871,0.0832,-2.5944,1.4036,-6.9417,-0.9983,2.0299,-3.2041,-7.8218,,,,,,,,,,,,not_applicable
