date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251103,24.8,24.95,24.8,24.8,24000,,,,,,,,,,,,
20251104,25.1,25.1,24.0,24.1,63000,,,,,,-2.8226,,,,,,
20251105,23.4,23.95,23.4,23.75,44000,,,,,,-1.4523,,,,,,
20251106,24.95,24.95,24.0,24.2,23000,,,,,,1.8947,,,,,,
20251107,24.65,24.65,23.95,24.25,8000,24.22,24.5899,24.22,24.22,24.22,0.2066,,,0.2469,-1.3822,0.1239,-3.3865
20251110,24.05,24.05,23.55,23.9,24000,24.04,24.5324,24.1667,24.1667,24.1667,-1.4433,-3.629,,0.7742,-2.5778,-1.1034,-4.7809
20251111,23.5,24.15,23.5,24.0,19000,24.02,24.488,24.1429,24.1429,24.1429,0.4184,-0.4149,,0.6488,-1.9929,-0.5917,-4.3825
20251112,24.0,24.55,24.0,24.4,15000,24.15,24.4807,24.175,24.175,24.175,1.6667,2.7368,,0.5455,-0.3296,0.9307,-2.7888
20251113,24.9,24.9,24.2,24.4,22000,24.19,24.474,24.2,24.2,24.2,0.0,0.8264,,0.8182,-0.3022,0.8264,-2.7888
20251114,24.85,24.85,24.4,24.6,60000,24.26,24.4845,24.24,24.24,24.24,0.8197,1.4433,,1.9868,0.4719,1.4851,-1.992
20251117,24.7,25.1,24.5,24.5,29000,24.38,24.4858,24.2636,24.2636,24.2636,-0.4065,2.5105,,0.9637,0.0582,0.9741,-2.3904
20251118,24.4,25.25,23.9,24.0,46000,24.38,24.4453,24.2417,24.2417,24.2417,-2.0408,0.0,,1.4642,-1.8215,-0.9969,-4.9505
20251119,23.95,24.0,23.8,23.8,9000,24.26,24.3915,24.2077,24.2077,24.2077,-0.8333,-2.459,,0.3031,-2.4251,-1.6841,-5.7426
20251120,24.05,24.7,24.05,24.25,40000,24.23,24.3797,24.2107,24.2107,24.2107,1.8908,-0.6148,,1.3146,-0.5321,0.1623,-3.9604
20251121,24.6,24.8,24.05,24.05,148000,24.12,24.3522,24.2,24.2,24.2,-0.8247,-2.2358,,3.8676,-1.2411,-0.6198,-4.7525
20251124,24.15,24.2,24.0,24.2,9000,24.06,24.3396,24.2,24.2,24.2,0.6237,-1.2245,,0.247,-0.5734,0.0,-4.1584
20251125,24.35,24.35,23.9,24.25,114000,24.11,24.3321,24.2029,24.2029,24.2029,0.2066,1.0417,,2.7805,-0.3374,0.1944,-3.9604
20251126,24.1,24.1,24.0,24.0,17000,24.15,24.3044,24.1917,24.1917,24.1917,-1.0309,0.8403,,0.4286,-1.2525,-0.7923,-4.9505
20251127,23.8,24.1,23.8,23.9,38000,24.08,24.2707,24.1763,24.1763,24.1763,-0.4167,-1.4433,,0.9601,-1.5274,-1.1429,-5.3465
20251128,23.95,24.0,23.85,23.95,17000,24.06,24.244,24.165,24.165,24.165,0.2092,-0.4158,,0.4421,-1.2126,-0.8897,-5.1485
20251201,23.95,24.0,23.8,23.8,101000,23.98,24.207,24.115,24.1476,24.1476,-0.6263,-1.6529,-4.0323,2.3877,-1.6813,-1.3062,-5.7426
20251202,23.8,23.8,23.6,23.8,12000,23.89,24.1731,24.1,24.1318,24.1318,0.0,-1.8557,-1.2448,0.3019,-1.5433,-1.2448,-5.7426
20251203,23.65,23.9,23.6,23.9,56000,23.87,24.1503,24.1075,24.1217,24.1217,0.4202,-0.4167,0.6316,1.3879,-1.0365,-0.8607,-5.3465
20251204,24.0,24.0,23.7,23.8,32000,23.85,24.1211,24.0875,24.1083,24.1083,-0.4184,-0.4184,-1.6529,0.7843,-1.3313,-1.1936,-5.7426
20251205,23.6,23.8,23.4,23.7,51000,23.8,24.086,24.06,24.092,24.092,-0.4202,-1.0438,-2.268,1.1874,-1.6027,-1.4963,-6.1386
20251208,23.75,23.75,23.7,23.7,18000,23.78,24.0539,24.05,24.0769,24.0769,0.0,-0.4202,-0.8368,0.422,-1.4711,-1.4553,-6.1386
20251209,23.7,23.85,23.6,23.6,32000,23.74,24.016,24.03,24.0593,24.0593,-0.4219,-0.8403,-1.6667,0.739,-1.7323,-1.7894,-6.5347
20251210,23.55,23.65,23.35,23.5,14000,23.66,23.973,23.985,24.0393,24.0393,-0.4237,-1.6736,-3.6885,0.3237,-1.9732,-2.0221,-6.9307
20251211,23.5,23.5,23.35,23.35,36000,23.57,23.9211,23.9325,24.0155,24.0155,-0.6383,-1.8908,-4.3033,0.8191,-2.3875,-2.4339,-7.5248
20251212,23.5,23.5,23.4,23.4,23000,23.51,23.8777,23.8725,23.995,23.995,0.2141,-1.2658,-4.878,0.5463,-2.0006,-1.9793,-7.3267
20251215,23.4,24.05,23.35,24.05,34000,23.58,23.892,23.85,23.9968,23.9968,2.7778,1.4768,-1.8367,0.8028,0.6611,0.8386,-4.7525
20251216,23.5,23.8,23.4,23.65,8000,23.59,23.8719,23.8325,23.9859,23.9859,-1.6632,0.2119,-1.4583,0.1978,-0.9295,-0.7658,-6.3366
20251217,23.8,23.8,23.2,23.2,34000,23.53,23.8159,23.8025,23.9621,23.9621,-1.9027,-1.2766,-2.521,0.8153,-2.586,-2.5312,-8.1188
20251218,23.3,23.55,23.2,23.55,26000,23.57,23.7937,23.7675,23.95,23.95,1.5086,0.8565,-2.8866,0.6341,-1.0244,-0.9151,-6.7327
