# PRICE_WINDOW_136

columns=date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,22.38,22.38,22.13,22.25,211891,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,22.25,22.42,22.17,22.17,205597,,,,,,-0.3596,,,,,

PRICE_WINDOW_180_ROW_003=20251105,22.12,22.26,21.98,22.19,247609,,,,,,0.0902,,,,,

PRICE_WINDOW_180_ROW_004=20251106,22.25,22.57,22.25,22.51,216068,,,,,,1.4421,,,,,

PRICE_WINDOW_180_ROW_005=20251107,22.5,22.61,22.5,22.58,258105,22.34,22.34,22.34,22.34,22.288,0.311,,,1.1328,1.0743,-0.1327

PRICE_WINDOW_180_ROW_006=20251110,22.58,22.71,22.54,22.58,201128,22.406,22.38,22.38,22.38,22.3124,0.0,1.4831,,0.9003,0.8937,-0.5724

PRICE_WINDOW_180_ROW_007=20251111,22.6,22.69,22.41,22.43,204354,22.458,22.3871,22.3871,22.3871,22.3222,-0.6643,1.1728,,0.926,0.1914,-1.2329

PRICE_WINDOW_180_ROW_008=20251112,22.5,22.6,22.45,22.46,173497,22.512,22.3963,22.3963,22.3963,22.3336,0.1337,1.2168,,0.8078,0.2846,-1.1008

PRICE_WINDOW_180_ROW_009=20251113,22.47,22.77,22.47,22.71,310247,22.552,22.4311,22.4311,22.4311,22.365,1.1131,0.8885,,1.3765,1.2433,-0.2635

PRICE_WINDOW_180_ROW_010=20251114,22.71,22.79,22.66,22.69,201579,22.574,22.457,22.457,22.457,22.3921,-0.0881,0.4872,,0.9039,1.0375,-0.4388

PRICE_WINDOW_180_ROW_011=20251117,22.6,22.6,22.36,22.36,198174,22.53,22.4482,22.4482,22.4482,22.3894,-1.4544,-0.9743,,0.8977,-0.3928,-1.8868

PRICE_WINDOW_180_ROW_012=20251118,22.43,22.43,22.18,22.18,260556,22.48,22.4258,22.4258,22.4258,22.372,-0.805,-1.1146,,1.1628,-1.0962,-2.6766

PRICE_WINDOW_180_ROW_013=20251119,22.18,22.43,22.18,22.25,191969,22.438,22.4123,22.4123,22.4123,22.3618,0.3156,-0.935,,0.8663,-0.7242,-2.3695

PRICE_WINDOW_180_ROW_014=20251120,22.25,22.5,22.25,22.42,478079,22.38,22.4129,22.4129,22.4129,22.3667,0.764,-1.277,,1.9927,0.0319,-1.6235

PRICE_WINDOW_180_ROW_015=20251121,22.37,22.37,21.79,21.95,565618,22.232,22.382,22.382,22.382,22.3319,-2.0963,-3.2613,,2.1619,-1.9301,-3.6858

PRICE_WINDOW_180_ROW_016=20251124,21.95,21.99,21.8,21.9,420572,22.14,22.3519,22.3519,22.3519,22.2959,-0.2278,-2.0572,,1.5487,-2.0216,-3.9052

PRICE_WINDOW_180_ROW_017=20251125,21.99,22.23,21.99,22.11,755858,22.126,22.3376,22.3376,22.3376,22.2804,0.9589,-0.3156,,2.5191,-1.0191,-2.9838

PRICE_WINDOW_180_ROW_018=20251126,22.12,22.3,22.12,22.28,228772,22.132,22.3344,22.3344,22.3344,22.2804,0.7689,0.1348,,0.7726,-0.2438,-2.2378

PRICE_WINDOW_180_ROW_019=20251127,22.28,22.43,22.23,22.34,202094,22.116,22.3347,22.3347,22.3347,22.2854,0.2693,-0.3568,,0.6941,0.0236,-1.9746

PRICE_WINDOW_180_ROW_020=20251128,22.36,22.36,22.2,22.21,589990,22.168,22.3285,22.3285,22.3285,22.2791,-0.5819,1.1845,,1.9275,-0.5307,-2.545

PRICE_WINDOW_180_ROW_021=20251201,22.28,22.47,22.25,22.42,582085,22.272,22.337,22.3329,22.3329,22.2908,0.9455,2.3744,0.764,1.7933,0.3716,-1.6235

PRICE_WINDOW_180_ROW_022=20251202,22.5,22.58,22.42,22.42,92121,22.334,22.3495,22.3368,22.3368,22.3016,0.0,1.4021,1.1276,0.2888,0.3154,-1.6235

PRICE_WINDOW_180_ROW_023=20251203,22.49,22.54,22.39,22.39,197916,22.356,22.3595,22.3391,22.3391,22.309,-0.1338,0.4937,0.9013,0.6254,0.1364,-1.7552

PRICE_WINDOW_180_ROW_024=20251204,22.39,22.39,22.24,22.3,85513,22.348,22.349,22.3375,22.3375,22.3082,-0.402,-0.1791,-0.9329,0.2759,-0.2192,-2.1501

PRICE_WINDOW_180_ROW_025=20251205,22.32,22.43,22.31,22.42,170161,22.39,22.341,22.3408,22.3408,22.3175,0.5381,0.9455,-0.7086,0.557,0.3536,-1.6235

PRICE_WINDOW_180_ROW_026=20251208,22.45,22.71,22.45,22.69,629801,22.444,22.3465,22.3542,22.3542,22.3486,1.2043,1.2043,0.4872,1.9263,1.5372,-0.4388

PRICE_WINDOW_180_ROW_027=20251209,22.63,22.72,22.59,22.59,152565,22.478,22.3545,22.363,22.363,22.3687,-0.4407,0.7583,0.7133,0.4704,1.0535,-0.8776

PRICE_WINDOW_180_ROW_028=20251210,22.56,22.56,22.37,22.39,238640,22.478,22.351,22.3639,22.3639,22.3705,-0.8853,0.0,-0.3117,0.7284,0.1745,-1.7552

PRICE_WINDOW_180_ROW_029=20251211,22.46,22.59,22.46,22.5,543000,22.518,22.3405,22.3686,22.3686,22.3813,0.4913,0.8969,-0.9247,1.6006,0.714,-1.2725

PRICE_WINDOW_180_ROW_030=20251212,22.5,22.6,22.36,22.6,268632,22.554,22.336,22.3763,22.3763,22.3995,0.4444,0.8029,-0.3967,0.7841,1.1819,-0.8337

PRICE_WINDOW_180_ROW_031=20251215,22.59,22.71,22.5,22.57,198956,22.53,22.3465,22.3826,22.3826,22.4137,-0.1327,-0.5289,0.9392,0.5806,1.0002,-0.9653

PRICE_WINDOW_180_ROW_032=20251216,22.57,22.58,22.31,22.35,130747,22.482,22.355,22.3816,22.3816,22.4084,-0.9747,-1.0624,0.7665,0.3889,-0.0224,-1.9307

PRICE_WINDOW_180_ROW_033=20251217,22.43,22.62,22.43,22.56,283911,22.516,22.3705,22.387,22.387,22.421,0.9396,0.7593,1.3933,0.8332,0.8471,-1.0092

PRICE_WINDOW_180_ROW_034=20251218,22.64,22.79,22.63,22.74,266234,22.564,22.3865,22.3974,22.3974,22.4476,0.7979,1.0667,1.4273,0.8064,1.5791,-0.2194

PRICE_WINDOW_180_ROW_035=20251219,22.76,22.88,22.74,22.82,291275,22.608,22.43,22.4094,22.4094,22.4786,0.3518,0.9735,3.9636,0.9205,1.7387,-0.2622

PRICE_WINDOW_180_ROW_036=20251222,22.82,23.02,22.82,22.96,380288,22.686,22.483,22.4247,22.4247,22.5188,0.6135,1.728,4.8402,1.2095,2.1216,-0.2606

