date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,92.3,93.0,91.5,92.4,34318,,,,,,,,,,,
20251104,91.0,92.5,91.0,91.9,19905,,,,,,-0.5411,,,,,
20251105,91.9,92.4,91.0,92.3,25192,,,,,,0.4353,,,,,
20251106,92.3,92.7,92.0,92.4,60058,,,,,,0.1083,,,,,
20251107,92.4,94.5,92.4,94.4,233123,92.68,92.68,92.68,92.68,92.5276,2.1645,,,3.1284,1.8558,-0.1058
20251110,93.8,96.9,93.8,96.5,237609,93.5,93.3167,93.3167,93.3167,92.8586,2.2246,4.4372,,2.3364,3.4113,-0.4128
20251111,96.5,96.7,95.4,96.5,132564,94.42,93.7714,93.7714,93.7714,93.1621,0.0,5.0054,,1.2493,2.9098,-0.4128
20251112,96.5,99.0,96.5,98.7,270954,95.7,94.3875,94.3875,94.3875,93.6236,2.2798,6.9339,,2.1383,4.5689,-0.303
20251113,98.6,98.9,96.6,96.6,124485,96.54,94.6333,94.6333,94.6333,93.8716,-2.1277,4.5455,,0.9843,2.0782,-2.4242
20251114,96.5,98.8,96.0,98.0,295153,97.26,94.97,94.97,94.97,94.2156,1.4493,3.8136,,2.0592,3.1905,-1.0101
20251117,98.1,98.3,96.9,97.0,55414,97.36,95.1545,95.1545,95.1545,94.4477,-1.0204,0.5181,,0.4094,1.9394,-2.0202
20251118,97.0,97.9,96.8,97.5,270898,97.56,95.35,95.35,95.35,94.702,0.5155,1.0363,,1.8474,2.2549,-1.5152
20251119,97.5,97.5,96.2,97.3,26901,97.28,95.5,95.5,95.5,94.9185,-0.2051,-1.4184,,0.1957,1.8848,-1.7172
20251120,97.4,98.8,97.0,98.8,168681,97.72,95.7357,95.7357,95.7357,95.242,1.5416,2.2774,,1.2078,3.2008,-0.202
20251121,97.0,99.0,97.0,97.5,32361,97.62,95.8533,95.8533,95.8533,95.4301,-1.3158,-0.5102,,0.2442,1.7179,-1.5152
20251124,97.5,98.2,97.5,97.5,50225,97.72,95.9562,95.9562,95.9562,95.6026,0.0,0.5155,,0.3943,1.6088,-1.5152
20251125,97.1,98.4,97.1,97.5,48675,97.72,96.0471,96.0471,96.0471,95.7607,0.0,0.0,,0.3966,1.5127,-1.5152
20251126,97.5,99.3,97.5,99.3,176836,98.12,96.2278,96.2278,96.2278,96.0557,1.8462,2.0555,,1.4063,3.1927,0.0
20251127,99.2,99.3,98.5,98.9,28130,98.14,96.3684,96.3684,96.3684,96.2927,-0.4028,0.1012,,0.2332,2.627,-0.4028
20251128,99.2,100.5,98.7,100.5,200244,98.74,96.575,96.575,96.575,96.6433,1.6178,3.0769,,1.6073,4.0642,0.0
20251201,99.8,100.0,99.8,99.8,44372,99.2,96.945,96.7286,96.7286,96.9064,-0.6965,2.359,8.0087,0.3547,2.945,-0.6965
20251202,100.0,100.0,99.7,99.7,23019,99.64,97.335,96.8636,96.8636,97.1392,-0.1002,2.2564,8.4875,0.1838,2.4298,-0.796
20251203,100.0,100.0,99.7,99.8,42568,99.74,97.71,96.9913,96.9913,97.3609,0.1003,0.5035,8.1257,0.3375,2.139,-0.6965
20251204,99.8,101.5,99.6,101.0,105034,100.16,98.14,97.1583,97.1583,97.6642,1.2024,2.1234,9.3074,0.8183,2.9142,-0.4926
20251205,101.5,106.0,100.5,103.0,515558,100.66,98.57,97.392,97.392,98.1088,1.9802,2.4876,9.1102,3.6184,4.4943,-2.8302
20251208,103.0,103.0,101.5,101.5,57415,101.0,98.82,97.55,97.55,98.3914,-1.4563,1.7034,5.1813,0.4302,2.712,-4.2453
20251209,102.0,102.0,101.0,101.0,14779,101.26,99.045,97.6778,97.6778,98.6088,-0.4926,1.3039,4.6632,0.1158,1.9739,-4.717
20251210,100.0,100.5,98.4,98.5,141763,101.0,99.035,97.7071,97.7071,98.5997,-2.4752,-1.3026,-0.2026,1.1704,-0.5402,-7.0755
20251211,99.0,100.5,98.5,100.0,44642,100.8,99.205,97.7862,97.7862,98.7164,1.5228,-0.9901,3.5197,0.3811,0.8014,-5.6604
20251212,100.0,101.5,99.6,99.7,32445,100.14,99.29,97.85,97.85,98.7984,-0.3,-3.2039,1.7347,0.312,0.4129,-5.9434
20251215,98.5,101.5,98.5,101.0,73219,100.04,99.49,97.9516,97.9516,98.9819,1.3039,-0.4926,4.1237,0.6981,1.5177,-4.717
20251216,101.0,103.5,100.0,102.0,184765,100.24,99.715,98.0781,98.0781,99.2334,0.9901,0.9901,4.6154,1.837,2.2915,-3.7736
20251217,102.0,103.5,102.0,102.0,99669,100.94,99.95,98.197,98.197,99.4639,0.0,3.5533,4.8304,0.9563,2.051,-3.7736
20251218,102.0,103.5,101.5,101.5,107189,101.24,100.085,98.2941,98.2941,99.6336,-0.4902,1.5,2.7328,1.0598,1.4138,-4.2453
20251219,101.5,103.0,101.5,101.5,56978,101.6,100.285,98.3857,98.3857,99.7891,0.0,1.8054,4.1026,0.5566,1.2115,-4.2453
20251222,98.4,102.0,98.4,101.0,19985,101.6,100.46,98.4583,98.4583,99.89,-0.4926,0.0,3.5897,0.1981,0.5375,-4.717
20251223,100.5,103.5,100.5,102.0,91265,101.6,100.685,98.5541,98.5541,100.0659,0.9901,0.0,4.6154,0.8861,1.3061,-3.7736
20251224,101.0,106.0,100.0,103.5,444704,101.9,100.895,98.6842,98.6842,100.352,1.4706,1.4706,4.2296,3.8209,2.5819,-2.3585
20251226,103.5,104.0,102.0,102.5,42204,102.1,101.075,98.7821,98.7821,100.531,-0.9662,0.9852,3.64,0.3604,1.4098,-3.3019
20251229,101.5,102.5,101.5,102.0,17403,102.2,101.15,98.8625,98.8625,100.6535,-0.4878,0.4926,1.4925,0.1612,0.8403,-3.7736
20251230,102.0,104.0,101.0,104.0,182570,102.8,101.36,98.9878,98.9878,100.9323,1.9608,2.9703,4.2084,1.5895,2.6046,-1.8868
20251231,103.0,103.0,102.0,102.5,34047,102.9,101.5,99.0714,99.0714,101.063,-1.4423,0.4902,2.8084,0.295,0.9852,-3.3019
20260102,102.0,104.0,101.5,101.5,60881,102.5,101.585,99.1279,99.1279,101.0994,-0.9756,-1.9324,1.7034,0.5234,-0.0837,-4.2453
20260105,101.0,106.5,101.0,103.5,182155,102.7,101.71,99.2273,99.2273,101.2994,1.9704,0.9756,2.4752,1.5157,1.7599,-2.8169
20260106,103.5,106.0,102.5,104.5,147187,103.2,101.785,99.3444,99.3444,101.5662,0.9662,2.451,1.4563,1.4464,2.6674,-1.8779
20260107,104.0,104.5,103.5,104.0,49032,103.2,101.91,99.4457,99.4457,101.769,-0.4785,0.0,2.4631,0.4838,2.0508,-2.3474
20260108,105.0,105.0,103.5,103.5,58468,103.4,102.035,99.5319,99.5319,101.9132,-0.4808,0.9756,2.4752,0.5648,1.4358,-2.8169
20260109,104.0,104.0,103.5,103.5,15605,103.8,102.285,99.6146,99.6146,102.0455,0.0,1.9704,5.0761,0.1605,1.1879,-2.8169
20260112,102.0,104.5,102.0,103.0,123983,103.7,102.435,99.6837,99.6837,102.125,-0.4831,-0.4831,3.0,1.2253,0.5516,-3.2864
20260113,101.0,102.5,101.0,101.5,88473,103.1,102.525,99.72,99.72,102.0729,-1.4563,-2.8708,1.8054,0.8508,-0.9998,-4.6948
20260114,101.0,101.5,100.5,101.5,50875,102.6,102.55,99.7549,99.7549,102.0252,0.0,-2.4038,0.495,0.4945,-1.0239,-4.6948
20260115,101.5,102.5,101.5,102.0,22078,102.3,102.55,99.7981,99.7981,102.0231,0.4926,-1.4493,0.0,0.233,-0.5363,-4.2254
20260116,102.0,104.0,100.5,104.0,86632,102.4,102.65,99.8774,99.8774,102.1878,1.9608,0.4831,1.9608,0.9208,1.3151,-2.3474
20260119,103.5,103.5,102.0,102.0,27076,102.2,102.675,99.9167,99.9167,102.1722,-1.9231,-0.9709,0.4926,0.3006,-0.6574,-4.2254
20260120,101.5,101.5,98.5,98.5,106472,101.6,102.525,99.8909,99.8909,101.8662,-3.4314,-2.9557,-2.9557,1.1504,-3.9259,-7.5117
20260121,98.2,99.6,98.0,98.8,47631,101.06,102.415,99.8714,99.8714,101.6106,0.3046,-2.6601,-2.1782,0.5071,-3.5298,-7.23
20260122,98.3,99.1,98.0,98.0,39322,100.26,102.215,99.8386,99.8386,101.3098,-0.8097,-3.9216,-3.9216,0.4305,-4.1237,-7.9812
20260123,98.1,98.1,98.0,98.0,8323,99.06,101.94,99.8069,99.8069,101.0339,0.0,-5.7692,-5.314,0.1197,-3.865,-7.9812
20260126,98.0,98.1,97.4,97.4,30506,98.14,101.685,99.7661,99.7661,100.7311,-0.6122,-4.5098,-4.9756,0.4425,-4.214,-8.5446
20260127,97.4,99.7,97.1,97.1,56935,97.86,101.44,99.7217,99.7217,100.4285,-0.308,-1.4213,-4.8039,0.8029,-4.2784,-8.8263
20260128,97.1,97.2,96.5,96.6,50307,97.42,101.07,99.7917,99.6705,100.1095,-0.5149,-2.2267,-7.1154,0.7824,-4.4227,-9.2958
20260129,96.8,97.3,96.8,96.8,34447,97.18,100.785,99.8733,99.6242,99.8337,0.207,-1.2245,-5.561,0.5356,-3.954,-9.108
20260130,96.5,96.5,96.2,96.2,25664,96.82,100.52,99.9383,99.5698,99.5309,-0.6198,-1.8367,-5.2217,0.4102,-4.2977,-9.6714
20260202,96.0,96.0,95.0,95.2,28015,96.38,100.105,99.985,99.5016,99.17,-1.0395,-2.2587,-8.0193,0.5107,-4.8999,-10.6103
20260203,95.2,95.4,95.0,95.0,36151,95.96,99.63,99.995,99.4323,98.8225,-0.2101,-2.1627,-9.0909,0.7333,-4.6472,-10.7981
20260204,95.0,96.1,95.0,96.1,25529,95.86,99.235,99.9883,99.3818,98.5956,1.1579,-0.5176,-7.5962,0.5305,-3.1592,-9.7653
20260205,95.9,96.1,95.2,95.2,29756,95.54,98.82,99.9667,99.3194,98.3126,-0.9365,-1.6529,-8.0193,0.6373,-3.6632,-10.6103
20260206,95.0,95.8,94.0,95.0,44802,95.3,98.395,99.905,99.2559,98.0366,-0.2101,-1.2474,-8.2126,0.9305,-3.4504,-10.7981
20260209,96.9,97.2,95.4,95.4,25727,95.34,98.015,99.885,99.2,97.8169,0.4211,0.2101,-7.3786,0.595,-2.668,-10.4225
20260210,95.9,95.9,95.5,95.6,16762,95.46,97.72,99.845,99.1486,97.6321,0.2096,0.6316,-5.8128,0.4227,-2.1695,-10.2347
20260211,95.2,95.8,95.0,95.1,35155,95.26,97.4,99.8133,99.0915,97.4211,-0.523,-1.0406,-6.3054,0.9046,-2.3614,-10.7042
