date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,144.5,145.0,144.0,144.0,112339,,,,,,,,,,,
20251104,144.0,144.5,143.5,144.5,76761,,,,,,0.3472,,,,,
20251105,144.0,144.5,143.5,144.5,80939,,,,,,0.0,,,,,
20251106,145.0,145.0,144.0,144.5,56698,,,,,,0.0,,,,,
20251107,144.5,145.0,144.0,145.0,53503,144.5,144.5,144.5,144.5,144.1886,0.346,,,0.7035,0.346,0.0
20251110,144.0,144.5,143.5,144.0,109302,144.5,144.4167,144.4167,144.4167,144.1729,-0.6897,0.0,,1.3396,-0.2885,-0.6897
20251111,144.0,144.5,143.5,144.0,52135,144.4,144.3571,144.3571,144.3571,144.1585,0.0,-0.346,,0.6737,-0.2474,-0.6897
20251112,144.0,144.0,143.5,144.0,54001,144.3,144.3125,144.3125,144.3125,144.1453,0.0,-0.346,,0.7252,-0.2165,-0.6897
20251113,144.0,144.0,143.0,143.5,93068,144.1,144.2222,144.2222,144.2222,144.0915,-0.3472,-0.692,,1.2161,-0.5008,-1.0345
20251114,143.5,144.5,143.5,143.5,39098,143.8,144.15,144.15,144.15,144.0422,0.0,-1.0345,,0.5372,-0.4509,-1.0345
20251117,144.0,144.0,143.0,143.5,67336,143.7,144.0909,144.0909,144.0909,143.997,0.0,-0.3472,,0.9315,-0.4101,-1.0345
20251118,143.0,144.0,142.5,143.0,64584,143.5,144.0,144.0,144.0,143.914,-0.3484,-0.6944,,0.9014,-0.6944,-1.3793
20251119,144.0,144.0,142.5,143.0,44920,143.3,143.9231,143.9231,143.9231,143.8378,0.0,-0.6944,,0.6455,-0.6414,-1.3793
20251120,143.0,144.5,143.0,143.5,42898,143.3,143.8929,143.8929,143.8929,143.8096,0.3497,0.0,,0.6338,-0.273,-1.0345
20251121,143.5,144.0,143.0,144.0,32917,143.4,143.9,143.9,143.9,143.8255,0.3484,0.3484,,0.5036,0.0695,-0.6897
20251124,144.0,145.5,143.5,145.5,64008,143.8,144.0,144.0,144.0,143.965,1.0417,1.3937,,0.9805,1.0417,0.0
20251125,145.5,145.5,144.0,144.5,37225,144.1,144.0294,144.0294,144.0294,144.0096,-0.6873,1.049,,0.585,0.3267,-0.6873
20251126,144.0,144.5,143.0,144.0,63938,144.3,144.0278,144.0278,144.0278,144.0088,-0.346,0.6993,,1.0046,-0.0193,-1.0309
20251127,143.5,145.0,143.5,144.0,48185,144.4,144.0263,144.0263,144.0263,144.0081,0.0,0.3484,,0.7669,-0.0183,-1.0309
20251128,144.0,146.0,144.0,145.5,44170,144.7,144.1,144.1,144.1,144.1324,1.0417,1.0417,,0.7136,0.9715,-0.3425
20251201,144.0,145.5,144.0,145.0,41765,144.6,144.15,144.1429,144.1429,144.2047,-0.3436,-0.3436,0.6944,0.7155,0.5897,-0.6849
20251202,145.0,146.0,145.0,146.0,48159,144.9,144.225,144.2273,144.2273,144.3543,0.6897,1.0381,1.0381,0.8457,1.2307,0.0
20251203,145.5,147.0,145.5,147.0,63096,145.5,144.35,144.3478,144.3478,144.5748,0.6849,2.0833,1.7301,1.1257,1.8358,0.0
20251204,146.5,147.0,146.0,147.0,46034,146.1,144.475,144.4583,144.4583,144.7769,0.0,2.0833,1.7301,0.8292,1.7477,0.0
20251205,146.0,146.5,145.5,146.0,37958,146.2,144.525,144.52,144.52,144.8788,-0.6803,0.3436,0.6897,0.6934,1.0206,-0.6803
20251208,145.5,146.0,145.0,145.5,54305,146.3,144.6,144.5577,144.5577,144.9306,-0.3425,0.3448,1.0417,1.0445,0.6224,-1.0204
20251209,145.0,146.0,145.0,146.0,22093,146.3,144.7,144.6111,144.6111,145.0197,0.3436,0.0,1.3889,0.4376,0.8984,-0.6803
20251210,145.5,146.0,145.5,146.0,27896,146.1,144.8,144.6607,144.6607,145.1014,0.0,-0.6803,1.3889,0.5672,0.8287,-0.6803
20251211,145.0,145.5,145.0,145.0,47269,145.7,144.875,144.6724,144.6724,145.0929,-0.6849,-1.3605,1.0453,1.008,0.0863,-1.3605
20251212,145.5,146.0,145.0,145.0,24035,145.5,144.95,144.6833,144.6833,145.0852,0.0,-0.6849,1.0453,0.5209,0.0345,-1.3605
20251215,145.0,145.5,144.5,145.0,38890,145.4,145.025,144.6935,144.6935,145.0781,0.0,-0.3436,1.0453,0.8697,-0.0172,-1.3605
20251216,144.0,146.0,143.5,146.0,113092,145.4,145.175,144.7344,144.7344,145.1549,0.6897,0.0,2.0979,2.3989,0.5683,-0.6803
20251217,145.5,145.5,144.5,144.5,35069,145.1,145.25,144.7273,144.7273,145.1003,-1.0274,-1.0274,1.049,0.7517,-0.5164,-1.7007
20251218,145.0,145.0,144.0,144.5,42085,145.0,145.3,144.7206,144.7206,145.0503,0.0,-0.3448,0.6969,0.9029,-0.5506,-1.7007
20251219,144.0,145.0,144.0,145.0,19161,145.0,145.35,144.7286,144.7286,145.0461,0.346,0.0,0.6944,0.4173,-0.2408,-1.3605
20251222,145.0,145.0,144.0,144.5,50619,144.9,145.3,144.7222,144.7222,145.0006,-0.3448,-0.3448,-0.6873,1.1186,-0.5506,-1.7007
20251223,144.0,144.5,144.0,144.0,34368,144.5,145.275,144.7027,144.7027,144.9172,-0.346,-1.3699,-0.346,0.7619,-0.8776,-2.0408
20251224,144.0,144.5,144.0,144.0,42564,144.4,145.275,144.6842,144.6842,144.8408,0.0,-0.346,0.0,0.9665,-0.8776,-2.0408
20251226,144.0,145.0,144.0,144.5,64385,144.4,145.3,144.6795,144.6795,144.8124,0.3472,0.0,0.3472,1.4355,-0.5506,-1.7007
20251229,144.5,145.5,144.0,145.5,28511,144.5,145.3,144.7,144.7,144.8697,0.692,0.3448,0.0,0.647,0.1376,-1.0204
20251230,145.0,145.5,144.0,145.0,38900,144.6,145.3,144.7073,144.7073,144.8806,-0.3436,0.346,0.0,0.8856,-0.2065,-1.3605
20251231,144.5,145.0,144.0,144.5,53732,144.7,145.225,144.7024,144.7024,144.8488,-0.3448,0.3472,-1.0274,1.2156,-0.4992,-1.7007
20260102,145.0,146.5,144.5,145.0,63020,144.9,145.125,144.7093,144.7093,144.8614,0.346,0.6944,-1.3605,1.4258,-0.0861,-1.3605
20260105,145.0,145.0,144.0,144.0,56929,144.8,144.975,144.6932,144.6932,144.7897,-0.6897,-0.346,-2.0408,1.2723,-0.6725,-2.0408
20260106,144.5,145.0,144.0,145.0,52265,144.7,144.925,144.7,144.7,144.8072,0.6944,-0.3436,-0.6849,1.1497,0.0518,-1.3605
20260107,144.5,145.0,144.0,144.5,88117,144.6,144.875,144.6957,144.6957,144.7816,-0.3448,-0.3448,-0.6873,1.8689,-0.2588,-1.7007
20260108,144.5,145.0,144.0,144.5,38380,144.6,144.8,144.6915,144.6915,144.7581,0.0,0.0,-1.0274,0.8002,-0.2072,-1.7007
20260109,144.5,145.0,144.5,144.5,47964,144.5,144.725,144.6875,144.6875,144.7366,0.0,-0.3448,-1.0274,0.9795,-0.1555,-1.7007
20260112,144.5,145.0,144.0,144.5,49874,144.6,144.7,144.6837,144.6837,144.7169,0.0,0.3472,-0.3448,1.0158,-0.1382,-1.7007
20260113,144.5,146.5,144.5,146.0,74934,144.8,144.75,144.71,144.71,144.8238,1.0381,0.6897,0.6897,1.451,0.8636,-0.6803
20260114,146.0,146.5,145.5,146.5,67077,145.2,144.825,144.7451,144.7451,144.9635,0.3425,1.3841,1.0345,1.2644,1.1566,-0.3401
20260115,146.0,147.0,145.5,146.0,45522,145.5,144.825,144.7692,144.7692,145.0499,-0.3413,1.0381,0.0,0.9164,0.8113,-0.6803
20260116,146.0,146.5,146.0,146.5,37587,145.9,144.925,144.8019,144.8019,145.1707,0.3425,1.3841,1.3841,0.7548,1.0868,-0.3401
20260119,146.0,146.5,146.0,146.0,51061,146.2,145.0,144.8241,144.8241,145.2398,-0.3413,1.0381,1.0381,1.0162,0.6897,-0.6803
20260120,146.0,146.5,145.5,146.0,38166,146.2,145.05,144.8455,144.8455,145.3032,0.0,0.0,0.6897,0.7454,0.6549,-0.6803
20260121,146.0,146.0,144.5,146.0,88428,146.1,145.125,144.8661,144.8661,145.3612,0.0,-0.3413,1.0381,1.6656,0.6029,-0.6803
20260122,145.0,146.5,144.5,146.5,84908,146.2,145.25,144.8947,144.8947,145.4561,0.3425,0.3425,1.7361,1.5267,0.8606,-0.3401
20260123,146.5,146.5,145.0,145.0,34327,145.9,145.3,144.8966,144.8966,145.4181,-1.0239,-1.0239,0.6944,0.6218,-0.2065,-1.3605
20260126,145.0,145.5,144.5,145.0,81174,145.7,145.325,144.8983,144.8983,145.3833,0.0,-0.6849,0.346,1.4484,-0.2236,-1.3605
20260127,145.0,145.5,144.5,145.5,43677,145.6,145.325,144.9083,144.9083,145.393,0.3448,-0.3425,0.0,0.7689,0.1204,-1.0204
20260128,145.5,145.5,145.0,145.0,50064,145.4,145.325,144.925,144.9098,145.3603,-0.3436,-0.6849,0.0,0.8728,-0.2236,-1.3605
20260129,145.0,150.0,145.0,147.5,95989,145.6,145.475,144.975,144.9516,145.5386,1.7241,0.6826,2.0761,1.614,1.392,-1.6667
20260130,147.0,147.0,145.5,146.0,52871,145.8,145.525,145.0,144.9683,145.577,-1.0169,0.6897,0.6897,0.8966,0.3264,-2.6667
20260202,146.0,146.0,145.0,145.0,60319,145.8,145.575,145.0083,144.9688,145.5289,-0.6849,0.0,0.6944,1.02,-0.395,-3.3333
20260203,145.0,146.0,145.0,145.5,51741,145.8,145.6,145.0167,144.9769,145.5265,0.3448,0.0,0.3448,0.8753,-0.0687,-3.0
20260204,146.5,147.5,145.5,147.0,46704,146.2,145.725,145.0667,145.0076,145.6493,1.0309,1.3793,1.7301,0.8188,0.8749,-2.0
20260205,147.5,147.5,146.0,146.5,61251,146.0,145.825,145.1083,145.0299,145.7202,-0.3401,-0.678,1.3841,1.0528,0.4629,-2.3333
20260206,147.5,147.5,145.0,147.5,120925,146.3,145.975,145.1667,145.0662,145.8685,0.6826,1.0274,2.0761,1.9558,1.0447,-1.6667
20260209,147.5,147.5,146.0,147.0,71965,146.7,146.1,145.225,145.0942,145.9628,-0.339,1.3793,1.7301,1.1435,0.616,-2.0
