# PRICE_WINDOW_135

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,1395.0,1460.0,1390.0,1455.0,2935174,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,1460.0,1475.0,1370.0,1380.0,2836857,,,,,,-5.1546,,,,,,

PRICE_WINDOW_180_ROW_003=20251105,1325.0,1380.0,1305.0,1375.0,3542319,,,,,,-0.3623,,,,,,

PRICE_WINDOW_180_ROW_004=20251106,1405.0,1415.0,1365.0,1370.0,2518821,,,,,,-0.3636,,,,,,

PRICE_WINDOW_180_ROW_005=20251107,1340.0,1420.0,1320.0,1415.0,2982006,1399.0,1434.7577,1399.0,1399.0,1399.0,3.2847,,,1.0064,-1.3771,1.1437,-4.0678

PRICE_WINDOW_180_ROW_006=20251110,1480.0,1550.0,1465.0,1535.0,4251598,1415.0,1443.1112,1421.6667,1421.6667,1421.6667,8.4806,5.4983,,1.3379,6.3674,7.9719,-0.9677

PRICE_WINDOW_180_ROW_007=20251111,1540.0,1620.0,1530.0,1550.0,4057257,1449.0,1452.0186,1440.0,1440.0,1440.0,0.9772,12.3188,,1.2282,6.7479,7.6389,-4.321

PRICE_WINDOW_180_ROW_008=20251112,1555.0,1600.0,1500.0,1500.0,3324510,1474.0,1456.017,1447.5,1447.5,1447.5,-3.2258,9.0909,,1.0056,3.0208,3.6269,-7.4074

PRICE_WINDOW_180_ROW_009=20251113,1500.0,1615.0,1500.0,1605.0,3653026,1521.0,1468.4323,1465.0,1465.0,1465.0,7.0,17.1533,,1.0922,9.3002,9.5563,-0.9259

PRICE_WINDOW_180_ROW_010=20251114,1535.0,1570.0,1490.0,1520.0,3842078,1542.0,1472.7296,1470.5,1470.5,1470.5,-5.296,7.4205,,1.1319,3.2097,3.3662,-6.1728

PRICE_WINDOW_180_ROW_011=20251117,1560.0,1665.0,1555.0,1625.0,3635466,1560.0,1485.4188,1484.5455,1484.5455,1484.5455,6.9079,5.8632,,1.0642,9.3968,9.4611,-2.4024

PRICE_WINDOW_180_ROW_012=20251118,1570.0,1660.0,1535.0,1570.0,3910623,1564.0,1492.4672,1491.6667,1491.6667,1491.6667,-3.3846,1.2903,,1.1311,5.1949,5.2514,-5.7057

PRICE_WINDOW_180_ROW_013=20251119,1560.0,1630.0,1540.0,1580.0,3077767,1580.0,1499.7616,1498.4615,1498.4615,1498.4615,0.6369,5.3333,,0.8978,5.3501,5.4415,-5.1051

PRICE_WINDOW_180_ROW_014=20251120,1680.0,1730.0,1665.0,1680.0,3199793,1595.0,1514.7815,1511.4286,1511.4286,1511.4286,6.3291,4.6729,,0.9378,10.9071,11.1531,-2.8902

PRICE_WINDOW_180_ROW_015=20251121,1590.0,1645.0,1560.0,1605.0,3843320,1612.0,1522.2997,1517.6667,1517.6667,1517.6667,-4.4643,5.5921,,1.117,5.4326,5.7544,-7.2254

PRICE_WINDOW_180_ROW_016=20251124,1660.0,1660.0,1530.0,1560.0,18371964,1599.0,1525.4414,1520.3125,1520.3125,1520.3125,-2.8037,-4.0,,4.2004,2.2655,2.6105,-9.8266

PRICE_WINDOW_180_ROW_017=20251125,1605.0,1630.0,1430.0,1545.0,9397198,1594.0,1527.0713,1521.7647,1521.7647,1521.7647,-0.9615,-1.5924,,2.0125,1.1741,1.5269,-10.6936

PRICE_WINDOW_180_ROW_018=20251126,1550.0,1560.0,1480.0,1500.0,5740524,1578.0,1524.8153,1520.5556,1520.5556,1520.5556,-2.9126,-5.0633,,1.2139,-1.6274,-1.3518,-13.2948

PRICE_WINDOW_180_ROW_019=20251127,1530.0,1610.0,1520.0,1540.0,4911686,1550.0,1526.0807,1521.5789,1521.5789,1521.5789,2.6667,-8.3333,,1.0365,0.9121,1.2107,-10.9827

PRICE_WINDOW_180_ROW_020=20251128,1580.0,1620.0,1565.0,1610.0,3987016,1551.0,1533.074,1526.0,1526.0,1526.0,4.5455,0.3115,,0.8481,5.0178,5.5046,-6.9364

PRICE_WINDOW_180_ROW_021=20251201,1610.0,1640.0,1580.0,1600.0,2995344,1559.0,1538.6512,1533.25,1529.5238,1529.5238,-0.6211,2.5641,9.9656,0.6368,3.9872,4.3535,-7.5145

PRICE_WINDOW_180_ROW_022=20251202,1710.0,1740.0,1535.0,1535.0,7156759,1557.0,1538.3469,1541.0,1529.7727,1529.7727,-4.0625,-0.6472,11.2319,1.4546,-0.2176,-0.3894,-11.7816

PRICE_WINDOW_180_ROW_023=20251203,1555.0,1580.0,1510.0,1525.0,3610533,1562.0,1537.2347,1548.5,1529.5652,1529.5652,-0.6515,1.6667,10.9091,0.7333,-0.7959,-1.5176,-12.3563

PRICE_WINDOW_180_ROW_024=20251204,1545.0,1585.0,1515.0,1530.0,3901514,1560.0,1536.6318,1556.5,1529.5833,1529.5833,0.3279,-0.6494,11.6788,0.7815,-0.4316,-1.7025,-12.069

PRICE_WINDOW_180_ROW_025=20251205,1535.0,1540.0,1500.0,1525.0,1918326,1543.0,1535.6625,1562.0,1529.4,1529.4,-0.3268,-5.2795,7.7739,0.3884,-0.6943,-2.3688,-12.3563

PRICE_WINDOW_180_ROW_026=20251208,1530.0,1555.0,1500.0,1515.0,2280922,1526.0,1533.9406,1561.0,1528.8462,1528.8462,-0.6557,-5.3125,-1.3029,0.4712,-1.2348,-2.9468,-12.931

PRICE_WINDOW_180_ROW_027=20251209,1520.0,1565.0,1460.0,1470.0,3841127,1513.0,1528.6122,1557.0,1526.6667,1526.6667,-2.9703,-4.2345,-5.1613,0.7953,-3.8343,-5.5877,-15.5172

PRICE_WINDOW_180_ROW_028=20251210,1480.0,1540.0,1470.0,1525.0,3207205,1513.0,1528.3112,1558.25,1526.6071,1526.6071,3.7415,0.0,1.6667,0.6648,-0.2167,-2.1338,-12.3563

PRICE_WINDOW_180_ROW_029=20251211,1540.0,1565.0,1525.0,1535.0,2741880,1514.0,1528.8686,1554.75,1526.8966,1526.8966,0.6557,0.3268,-4.3614,0.5738,0.401,-1.2703,-11.7816

PRICE_WINDOW_180_ROW_030=20251212,1550.0,1580.0,1530.0,1535.0,1858161,1516.0,1529.3795,1555.5,1527.1667,1527.1667,0.0,0.6557,0.9868,0.3971,0.3675,-1.3179,-11.7816

PRICE_WINDOW_180_ROW_031=20251215,1490.0,1510.0,1475.0,1475.0,2819175,1508.0,1524.8479,1548.0,1525.4839,1525.4839,-3.9088,-2.6403,-9.2308,0.6078,-3.269,-4.7158,-15.2299

PRICE_WINDOW_180_ROW_032=20251216,1455.0,1475.0,1410.0,1440.0,3965251,1502.0,1517.7773,1541.5,1522.8125,1522.8125,-2.3729,-2.0408,-8.2803,0.8543,-5.1244,-6.5845,-17.2414

PRICE_WINDOW_180_ROW_033=20251217,1465.0,1470.0,1430.0,1435.0,1799975,1484.0,1510.8791,1534.25,1520.1515,1520.1515,-0.3472,-5.9016,-9.1772,0.3932,-5.0222,-6.469,-17.5287

PRICE_WINDOW_180_ROW_034=20251218,1430.0,1465.0,1425.0,1440.0,2470924,1465.0,1504.9726,1522.25,1517.7941,1517.7941,0.3484,-6.1889,-14.2857,0.5441,-4.3172,-5.4032,-17.2414

PRICE_WINDOW_180_ROW_035=20251219,1455.0,1480.0,1415.0,1440.0,8162912,1446.0,1499.5582,1514.0,1515.5714,1515.5714,0.0,-6.1889,-10.2804,1.716,-3.9717,-4.8877,-17.2414

PRICE_WINDOW_180_ROW_036=20251222,1460.0,1495.0,1440.0,1475.0,2659490,1446.0,1497.5117,1509.75,1514.4444,1514.4444,2.4306,0.0,-5.4487,0.6697,-1.5033,-2.3017,-15.2299

PRICE_WINDOW_180_ROW_037=20251223,1490.0,1490.0,1450.0,1460.0,1671269,1450.0,1494.3857,1505.5,1512.973,1512.973,-1.0169,1.3889,-5.5016,0.4662,-2.301,-3.0223,-16.092

PRICE_WINDOW_180_ROW_038=20251224,1480.0,1560.0,1480.0,1550.0,3547704,1473.0,1499.0202,1508.0,1513.9474,1513.9474,6.1644,8.0139,3.3333,1.0208,3.4009,2.7851,-10.9195

