# PRICE_WINDOW_136

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,2635.0,2640.0,2435.0,2440.0,1219088,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,2450.0,2515.0,2395.0,2420.0,1167479,,,,,,-0.8197,,,,,,

PRICE_WINDOW_180_ROW_003=20251105,2360.0,2420.0,2315.0,2415.0,951683,,,,,,-0.2066,,,,,,

PRICE_WINDOW_180_ROW_004=20251106,2445.0,2535.0,2425.0,2500.0,957972,,,,,,3.5197,,,,,,

PRICE_WINDOW_180_ROW_005=20251107,2450.0,2485.0,2380.0,2380.0,1111133,2431.0,2436.549,2431.0,2431.0,2431.0,-4.8,,,1.0274,-2.3209,-2.0979,-9.8485

PRICE_WINDOW_180_ROW_006=20251110,2400.0,2440.0,2325.0,2360.0,741978,2415.0,2430.1699,2419.1667,2419.1667,2419.1667,-0.8403,-3.2787,,0.724,-2.8874,-2.4457,-10.6061

PRICE_WINDOW_180_ROW_007=20251111,2410.0,2420.0,2125.0,2205.0,1987795,2372.0,2411.4058,2388.5714,2388.5714,2388.5714,-6.5678,-8.8843,,1.71,-8.5596,-7.6854,-16.4773

PRICE_WINDOW_180_ROW_008=20251112,2230.0,2255.0,2165.0,2190.0,776474,2327.0,2392.9553,2363.75,2363.75,2363.75,-0.6803,-9.3168,,0.6969,-8.4814,-7.3506,-17.0455

PRICE_WINDOW_180_ROW_009=20251113,2205.0,2315.0,2155.0,2185.0,1274921,2264.0,2375.6257,2343.8889,2343.8889,2343.8889,-0.2283,-12.6,,1.1262,-8.0242,-6.7789,-17.2348

PRICE_WINDOW_180_ROW_010=20251114,2155.0,2290.0,2155.0,2195.0,1015718,2227.0,2360.5735,2329.0,2329.0,2329.0,0.4577,-7.7731,,0.9065,-7.0141,-5.7535,-16.8561

PRICE_WINDOW_180_ROW_011=20251117,2225.0,2320.0,2130.0,2205.0,953658,2196.0,2347.6091,2317.7273,2317.7273,2317.7273,0.4556,-6.5678,,0.8628,-6.0747,-4.8637,-16.4773

PRICE_WINDOW_180_ROW_012=20251118,2190.0,2310.0,2130.0,2160.0,1202871,2187.0,2331.975,2304.5833,2304.5833,2304.5833,-2.0408,-2.0408,,1.0804,-7.3746,-6.2737,-18.1818

PRICE_WINDOW_180_ROW_013=20251119,2185.0,2195.0,2105.0,2140.0,608087,2177.0,2315.9771,2291.9231,2291.9231,2291.9231,-0.9259,-2.2831,,0.5659,-7.5984,-6.6286,-18.9394

PRICE_WINDOW_180_ROW_014=20251120,2250.0,2350.0,2220.0,2350.0,1479885,2210.0,2318.8123,2296.0714,2296.0714,2296.0714,9.8131,7.5515,,1.3411,1.345,2.3487,-10.9848

PRICE_WINDOW_180_ROW_015=20251121,2305.0,2410.0,2260.0,2310.0,1757307,2233.0,2318.078,2297.0,2297.0,2297.0,-1.7021,5.2392,,1.532,-0.3485,0.566,-12.5

PRICE_WINDOW_180_ROW_016=20251124,2410.0,2515.0,2370.0,2475.0,1544749,2287.0,2331.1548,2308.125,2308.125,2308.125,7.1429,12.2449,,1.3181,6.1706,7.2299,-6.25

PRICE_WINDOW_180_ROW_017=20251125,2530.0,2565.0,2470.0,2515.0,1166464,2358.0,2346.4752,2320.2941,2320.2941,2320.2941,1.6162,16.4352,,0.9956,7.182,8.3914,-4.7348

PRICE_WINDOW_180_ROW_018=20251126,2540.0,2645.0,2460.0,2645.0,1123184,2459.0,2371.3523,2338.3333,2338.3333,2338.3333,5.169,23.5981,,0.9609,11.5397,13.1148,0.0

PRICE_WINDOW_180_ROW_019=20251127,2640.0,2760.0,2630.0,2750.0,867876,2539.0,2402.9063,2360.0,2360.0,2360.0,3.9698,17.0213,,0.7527,14.4447,16.5254,-0.3623

PRICE_WINDOW_180_ROW_020=20251128,2735.0,2865.0,2700.0,2830.0,1361927,2643.0,2438.4974,2383.5,2383.5,2383.5,2.9091,22.5108,,1.1705,16.0551,18.733,-1.2216

PRICE_WINDOW_180_ROW_021=20251201,2830.0,2830.0,2550.0,2550.0,1063154,2658.0,2447.7893,2389.0,2391.4286,2391.4286,-9.894,3.0303,4.5082,0.9199,4.1756,6.7392,-10.9948

PRICE_WINDOW_180_ROW_022=20251202,2550.0,2585.0,2490.0,2560.0,1318541,2667.0,2457.1402,2396.0,2399.0909,2399.0909,0.3922,1.7893,5.7851,1.1335,4.1862,6.8447,-10.6457

PRICE_WINDOW_180_ROW_023=20251203,2610.0,2610.0,2560.0,2585.0,546526,2655.0,2467.7952,2404.5,2407.1739,2407.1739,0.9766,-2.2684,7.0393,0.4781,4.7494,7.5068,-9.7731

PRICE_WINDOW_180_ROW_024=20251204,2585.0,2585.0,2470.0,2570.0,903232,2619.0,2476.3122,2408.0,2413.9583,2413.9583,-0.5803,-6.5455,2.8,0.7921,3.7834,6.7276,-10.2967

PRICE_WINDOW_180_ROW_025=20251205,2565.0,2630.0,2510.0,2560.0,582234,2565.0,2483.2862,2417.0,2419.8,2419.8,-0.3891,-9.5406,7.563,0.5227,3.0892,5.9164,-10.6457

PRICE_WINDOW_180_ROW_026=20251208,2560.0,2620.0,2515.0,2520.0,504025,2559.0,2486.3457,2425.0,2423.6538,2423.6538,-1.5625,-1.1765,6.7797,0.4574,1.3536,3.9175,-12.0419

PRICE_WINDOW_180_ROW_027=20251209,2520.0,2715.0,2520.0,2675.0,1095916,2582.0,2502.0669,2448.5,2432.963,2432.963,6.1508,4.4922,21.3152,1.0365,6.9116,9.2506,-6.6318

PRICE_WINDOW_180_ROW_028=20251210,2700.0,2710.0,2650.0,2685.0,376878,2602.0,2517.3113,2473.25,2441.9643,2441.9643,0.3738,3.8685,22.6027,0.3633,6.6614,8.5616,-6.2827

PRICE_WINDOW_180_ROW_029=20251211,2730.0,2730.0,2610.0,2665.0,668423,2621.0,2529.6187,2497.25,2449.6552,2449.6552,-0.7449,3.6965,21.968,0.6638,5.3518,6.7174,-6.9808

PRICE_WINDOW_180_ROW_030=20251212,2720.0,2880.0,2645.0,2800.0,1584809,2669.0,2552.1505,2527.5,2461.3333,2461.3333,5.0657,9.375,27.5626,1.5305,9.7114,10.7814,-2.7778

PRICE_WINDOW_180_ROW_031=20251215,2755.0,2845.0,2720.0,2785.0,847535,2722.0,2571.5546,2556.5,2471.7742,2471.7742,-0.5357,10.5159,26.3039,0.8227,8.3002,8.938,-3.2986

PRICE_WINDOW_180_ROW_032=20251216,2775.0,2860.0,2695.0,2770.0,921592,2741.0,2588.0917,2587.0,2481.0938,2481.0938,-0.5386,3.5514,28.2407,0.907,7.0287,7.0738,-3.8194

PRICE_WINDOW_180_ROW_033=20251217,2770.0,2775.0,2565.0,2570.0,1159325,2718.0,2586.5841,2608.5,2483.7879,2483.7879,-7.2202,-4.2831,20.0935,1.1108,-0.6412,-1.4759,-10.7639

PRICE_WINDOW_180_ROW_034=20251218,2570.0,2630.0,2545.0,2560.0,632505,2697.0,2584.3687,2619.0,2486.0294,2486.0294,-0.3891,-3.94,8.9362,0.6317,-0.9429,-2.2528,-11.1111

