date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,28.0,28.45,28.0,28.25,77610,,,,,,,,,,,
20251104,28.2,28.25,28.0,28.15,37549,,,,,,-0.354,,,,,
20251105,28.2,28.2,27.5,28.15,44124,,,,,,0.0,,,,,
20251106,28.05,28.3,28.0,28.3,17050,,,,,,0.5329,,,,,
20251107,28.1,28.1,28.0,28.1,18170,28.19,28.19,28.19,28.19,28.2279,-0.7067,,,0.4671,-0.3193,-1.2302
20251110,28.1,28.1,27.4,27.6,26295,28.06,28.0917,28.0917,28.0917,28.1756,-1.7794,-2.3009,,0.7145,-1.7502,-2.9877
20251111,27.65,27.95,27.6,27.85,29218,28.0,28.0571,28.0571,28.0571,28.1484,0.9058,-1.0657,,0.8181,-0.7383,-2.109
20251112,28.35,29.4,28.2,29.15,41689,28.2,28.1938,28.1938,28.1938,28.2319,4.6679,3.5524,,1.1433,3.3917,-0.8503
20251113,29.75,30.1,28.2,29.45,65152,28.43,28.3333,28.3333,28.3333,28.3334,1.0292,4.0636,,1.6431,3.9412,-2.1595
20251114,29.0,29.5,28.65,29.5,43135,28.71,28.45,28.45,28.45,28.4306,0.1698,4.9822,,1.0784,3.6907,-1.9934
20251117,29.5,29.9,28.85,29.55,40060,29.1,28.55,28.55,28.55,28.5239,0.1695,7.0652,,1.0014,3.5026,-1.8272
20251118,29.5,29.5,28.5,29.5,36000,29.43,28.6292,28.6292,28.6292,28.6053,-0.1692,5.9246,,0.9075,3.0418,-1.9934
20251119,29.15,29.15,28.6,28.85,32000,29.37,28.6462,28.6462,28.6462,28.6256,-2.2034,-1.0292,,0.8188,0.7116,-4.1528
20251120,29.3,29.3,28.9,29.3,47541,29.34,28.6929,28.6929,28.6929,28.6818,1.5598,-0.5093,,1.198,2.116,-2.6578
20251121,29.1,29.1,28.4,28.95,47522,29.23,28.71,28.71,28.71,28.7042,-1.1945,-1.8644,,1.1819,0.8359,-3.8206
20251124,28.95,28.95,28.4,28.85,34288,29.09,28.7188,28.7188,28.7188,28.7163,-0.3454,-2.3689,,0.8607,0.457,-4.1528
20251125,28.55,29.15,28.25,29.0,42538,28.99,28.7353,28.7353,28.7353,28.74,0.5199,-1.6949,,1.0635,0.9212,-3.6545
20251126,29.3,29.35,28.5,28.95,38500,29.01,28.7472,28.7472,28.7472,28.7575,-0.1724,0.3466,,0.9646,0.7054,-3.8206
20251127,28.65,29.25,28.5,29.1,68006,28.97,28.7658,28.7658,28.7658,28.786,0.5181,-0.6826,,1.643,1.1618,-3.3223
20251128,28.75,29.15,28.55,28.95,78090,28.97,28.775,28.775,28.775,28.7997,-0.5155,0.0,,1.8065,0.6082,-3.8206
20251201,28.95,29.55,28.95,29.3,55200,29.06,28.8275,28.8,28.8,28.8414,1.209,1.5598,3.7168,1.311,1.6391,-2.6578
20251202,29.45,30.0,29.0,29.6,96340,29.18,28.9,28.8364,28.8364,28.9046,1.0239,2.069,5.151,2.1387,2.4221,-1.6611
20251203,29.8,29.8,29.15,29.8,33105,29.35,28.9825,28.8783,28.8783,28.9792,0.6757,2.9361,5.8615,0.744,2.8207,-0.9967
20251204,29.8,30.0,29.7,30.0,61448,29.53,29.0675,28.925,28.925,29.0643,0.6711,3.0928,6.0071,1.3154,3.2081,-0.3322
20251205,30.1,30.15,29.85,29.95,36381,29.73,29.16,28.966,28.966,29.1381,-0.1667,3.4542,6.5836,0.7639,2.7092,-0.6633
20251208,29.8,30.1,29.7,30.0,46803,29.87,29.28,29.0058,29.0058,29.2099,0.1669,2.3891,8.6957,0.962,2.459,-0.4975
20251209,30.0,30.1,29.65,30.1,30847,29.97,29.3925,29.0463,29.0463,29.2841,0.3333,1.6892,8.079,0.633,2.4071,-0.1658
20251210,29.75,29.75,28.5,28.75,85988,29.76,29.3725,29.0357,29.0357,29.2396,-4.485,-3.5235,-1.3722,1.6878,-2.1193,-4.6434
20251211,28.85,29.0,28.6,29.0,31000,29.56,29.35,29.0345,29.0345,29.2196,0.8696,-3.3333,-1.528,0.6296,-1.1925,-3.8143
20251212,28.9,28.95,28.85,28.95,17001,29.36,29.3225,29.0317,29.0317,29.1971,-0.1724,-3.3389,-1.8644,0.3547,-1.2704,-3.9801
20251215,29.0,29.2,28.7,28.7,26000,29.1,29.28,29.021,29.021,29.1557,-0.8636,-4.3333,-2.8765,0.5505,-1.9809,-4.8093
20251216,28.6,28.6,28.1,28.5,100449,28.78,29.23,29.0047,29.0047,29.1011,-0.6969,-5.3156,-3.3898,1.991,-2.4974,-5.4726
20251217,28.6,28.6,28.3,28.4,20080,28.71,29.2075,28.9864,28.9864,29.0427,-0.3509,-1.2174,-1.5598,0.4028,-2.7647,-5.8043
