date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,24.9,24.9,24.45,24.45,7082,,,,,,,,,,,
20251104,24.5,24.6,24.4,24.6,25135,,,,,,0.6135,,,,,
20251105,24.6,24.6,23.15,24.15,20481,,,,,,-1.8293,,,,,
20251106,25.4,26.55,25.4,26.55,575855,,,,,,9.9379,,,,,
20251107,26.55,26.55,24.5,24.8,397746,24.91,24.91,24.91,24.91,24.6282,-6.5913,,,1.9378,-0.4416,-6.5913
20251110,24.65,25.4,24.65,24.65,94725,24.95,24.8667,24.8667,24.8667,24.63,-0.6048,0.818,,0.507,-0.8713,-7.1563
20251111,24.7,24.8,24.3,24.7,61352,24.97,24.8429,24.8429,24.8429,24.6359,0.2028,0.4065,,0.3632,-0.575,-6.968
20251112,24.8,24.85,24.6,24.85,25028,25.11,24.8438,24.8438,24.8438,24.6537,0.6073,2.8986,,0.1658,0.0252,-6.403
20251113,24.5,24.8,24.5,24.55,45178,24.71,24.8111,24.8111,24.8111,24.6451,-1.2072,-7.533,,0.3246,-1.0524,-7.533
20251114,24.9,24.9,24.55,24.6,32020,24.67,24.79,24.79,24.79,24.6413,0.2037,-0.8065,,0.2493,-0.7664,-7.3446
20251117,24.9,24.9,24.35,24.35,40108,24.61,24.75,24.75,24.75,24.617,-1.0163,-1.217,,0.333,-1.6162,-8.2863
20251118,24.2,24.2,23.9,24.0,32033,24.47,24.6875,24.6875,24.6875,24.5656,-1.4374,-2.834,,0.2833,-2.7848,-9.6045
20251119,23.9,23.95,23.3,23.55,51534,24.21,24.6,24.6,24.6,24.481,-1.875,-5.2314,,0.4757,-4.2683,-11.2994
20251120,23.95,23.95,23.4,23.45,8202,23.99,24.5179,24.5179,24.5179,24.3951,-0.4246,-4.4807,,0.0811,-4.3554,-11.6761
20251121,23.3,23.55,23.1,23.3,32230,23.73,24.4367,24.4367,24.4367,24.3038,-0.6397,-5.2846,,0.3337,-4.6515,-12.2411
20251124,23.2,23.55,22.9,23.3,31060,23.52,24.3656,24.3656,24.3656,24.2202,0.0,-4.3121,,0.3358,-4.3735,-12.2411
20251125,23.65,23.65,23.5,23.5,6531,23.42,24.3147,24.3147,24.3147,24.1601,0.8584,-2.0833,,0.0747,-3.3507,-11.4878
20251126,23.5,23.9,23.5,23.8,10135,23.47,24.2861,24.2861,24.2861,24.1301,1.2766,1.0616,,0.1219,-2.0016,-10.3578
20251127,23.85,23.85,23.75,23.75,2136,23.53,24.2579,24.2579,24.2579,24.0985,-0.2101,1.2793,,0.0271,-2.0937,-10.5461
20251128,23.95,24.05,23.95,24.05,6009,23.68,24.2475,24.2475,24.2475,24.0944,1.2632,3.2189,,0.0799,-0.8145,-9.4162
20251201,23.7,24.0,23.65,23.8,8622,23.78,24.215,24.2262,24.2262,24.0699,-1.0395,2.1459,-2.6585,0.1145,-1.7138,-10.3578
20251202,24.2,24.2,23.95,24.0,16050,23.88,24.185,24.2159,24.2159,24.0641,0.8403,2.1277,-2.439,0.2144,-0.7649,-9.6045
20251203,24.1,25.0,24.0,24.5,50041,24.02,24.2025,24.2283,24.2283,24.1004,2.0833,2.9412,1.4493,0.6556,1.2292,-7.7213
