# PRICE_WINDOW_137

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,290.0,293.0,290.0,292.0,80000,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,292.5,293.5,290.5,292.0,36000,,,,,,0.0,,,,,,

PRICE_WINDOW_180_ROW_003=20251105,293.0,297.0,292.0,296.0,146000,,,,,,1.3699,,,,,,

PRICE_WINDOW_180_ROW_004=20251106,295.5,296.0,294.0,295.0,33000,,,,,,-0.3378,,,,,,

PRICE_WINDOW_180_ROW_005=20251107,294.5,297.5,293.0,296.5,137000,294.3,292.8843,294.3,294.3,294.3,0.5085,,,1.5856,1.2345,0.7475,-0.3361

PRICE_WINDOW_180_ROW_006=20251110,294.5,297.0,294.0,296.0,96000,295.1,293.1439,294.5833,294.5833,294.5833,-0.1686,1.3699,,1.0909,0.9743,0.4809,-0.5042

PRICE_WINDOW_180_ROW_007=20251111,295.0,296.0,294.0,296.0,75000,295.9,293.3819,294.7857,294.7857,294.7857,0.0,1.3699,,0.8706,0.8924,0.4119,-0.5042

PRICE_WINDOW_180_ROW_008=20251112,296.0,296.0,294.5,296.0,55000,295.9,293.6001,294.9375,294.9375,294.9375,0.0,0.0,,0.6687,0.8174,0.3602,-0.5042

PRICE_WINDOW_180_ROW_009=20251113,294.5,296.0,293.5,296.0,58000,296.1,293.8001,295.0556,295.0556,295.0556,0.0,0.339,,0.7291,0.7488,0.3201,-0.5042

PRICE_WINDOW_180_ROW_010=20251114,295.0,299.0,295.0,298.0,98000,296.4,294.1501,295.35,295.35,295.35,0.6757,0.5059,,1.2039,1.3088,0.8972,-0.3344

PRICE_WINDOW_180_ROW_011=20251117,298.0,298.0,294.0,296.0,92000,296.4,294.3042,295.4091,295.4091,295.4091,-0.6711,0.0,,1.117,0.5762,0.2,-1.0033

PRICE_WINDOW_180_ROW_012=20251118,295.0,295.5,293.0,293.0,92000,295.8,294.1955,295.2083,295.2083,295.2083,-1.0135,-1.0135,,1.1062,-0.4064,-0.7481,-2.0067

PRICE_WINDOW_180_ROW_013=20251119,293.0,294.0,291.5,291.5,43000,294.9,293.9709,294.9231,294.9231,294.9231,-0.5119,-1.5203,,0.537,-0.8405,-1.1607,-2.5084

PRICE_WINDOW_180_ROW_014=20251120,291.5,293.5,290.0,292.0,55000,294.1,293.8067,294.7143,294.7143,294.7143,0.1715,-1.3514,,0.7026,-0.6149,-0.921,-2.3411

PRICE_WINDOW_180_ROW_015=20251121,290.5,294.0,290.5,292.5,33000,293.0,293.6978,294.5667,294.5667,294.5667,0.1712,-1.8456,,0.4384,-0.4078,-0.7016,-2.1739

PRICE_WINDOW_180_ROW_016=20251124,290.5,294.0,290.5,293.5,66000,292.5,293.6813,294.5,294.5,294.5,0.3419,-0.8446,,0.8837,-0.0617,-0.3396,-1.8395

PRICE_WINDOW_180_ROW_017=20251125,294.5,295.5,294.5,295.5,24000,293.0,293.8329,294.5588,294.5588,294.5588,0.6814,0.8532,,0.3347,0.5674,0.3195,-1.1706

PRICE_WINDOW_180_ROW_018=20251126,296.5,297.0,294.5,296.0,38000,293.9,294.0135,294.6389,294.6389,294.6389,0.1692,1.5437,,0.5442,0.6757,0.462,-1.0033

PRICE_WINDOW_180_ROW_019=20251127,295.0,295.5,293.0,295.0,32000,294.5,294.0957,294.6579,294.6579,294.6579,-0.3378,1.0274,,0.4717,0.3075,0.1161,-1.3378

PRICE_WINDOW_180_ROW_020=20251128,295.0,296.5,294.0,296.0,72000,295.2,294.2544,294.725,294.725,294.725,0.339,1.1966,,1.058,0.5932,0.4326,-1.0033

PRICE_WINDOW_180_ROW_021=20251201,296.0,296.0,293.5,295.0,30000,295.5,294.3165,294.875,294.7381,294.7381,-0.3378,0.5111,1.0274,0.4577,0.2322,0.0424,-1.3378

PRICE_WINDOW_180_ROW_022=20251202,294.0,298.0,293.5,298.0,59000,296.0,294.6235,295.175,294.8864,294.8864,1.0169,0.846,2.0548,0.8846,1.1461,0.9571,-0.3344

PRICE_WINDOW_180_ROW_023=20251203,297.0,298.0,296.0,298.0,60000,296.4,294.9048,295.275,295.0217,295.0217,0.0,0.6757,0.6757,0.9615,1.0495,0.9229,-0.3344

PRICE_WINDOW_180_ROW_024=20251204,298.0,298.5,295.5,298.5,66000,297.1,295.2044,295.45,295.1667,295.1667,0.1678,1.1864,1.1864,1.0304,1.1164,1.0323,-0.1672

PRICE_WINDOW_180_ROW_025=20251205,295.5,298.0,295.5,298.0,27000,297.5,295.4374,295.525,295.28,295.28,-0.1675,0.6757,0.5059,0.4611,0.8674,0.8375,-0.3344

PRICE_WINDOW_180_ROW_026=20251208,298.0,298.0,296.5,296.5,15000,297.8,295.5259,295.55,295.3269,295.3269,-0.5034,0.5085,0.1689,0.2752,0.3296,0.3214,-0.8361

