date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251103,1510.0,1520.0,1490.0,1510.0,30913479,,,,,,,,,,,,
20251104,1520.0,1525.0,1495.0,1505.0,35922791,,,,,,-0.3311,,,,,,
20251105,1480.0,1485.0,1455.0,1460.0,63423241,,,,,,-2.99,,,,,,
20251106,1470.0,1480.0,1465.0,1465.0,29955147,,,,,,0.3425,,,,,,
20251107,1460.0,1465.0,1455.0,1460.0,23551721,1480.0,1498.5737,1480.0,1480.0,1480.0,-0.3413,,,0.6408,-2.574,-1.3514,-4.2623
20251110,1470.0,1485.0,1465.0,1475.0,26579263,1473.0,1496.6093,1479.1667,1479.1667,1479.1667,1.0274,-2.3179,,0.7582,-1.4439,-0.2817,-3.2787
20251111,1490.0,1495.0,1465.0,1465.0,24857058,1465.0,1493.9752,1477.1429,1477.1429,1477.1429,-0.678,-2.6578,,0.7398,-1.9395,-0.8221,-3.9344
20251112,1470.0,1485.0,1460.0,1475.0,25998385,1468.0,1492.3939,1476.875,1476.875,1476.875,0.6826,1.0274,,0.7963,-1.1655,-0.127,-3.2787
20251113,1460.0,1470.0,1460.0,1460.0,23920639,1467.0,1489.6944,1475.0,1475.0,1475.0,-1.0169,-0.3413,,0.7551,-1.9933,-1.0169,-4.2623
20251114,1425.0,1440.0,1425.0,1430.0,32778804,1461.0,1484.7199,1470.5,1470.5,1470.5,-2.0548,-2.0548,,1.0311,-3.6855,-2.7542,-6.2295
20251117,1450.0,1460.0,1445.0,1445.0,34872653,1455.0,1481.4099,1468.1818,1468.1818,1468.1818,1.049,-2.0339,,1.0874,-2.4578,-1.5789,-5.2459
20251118,1435.0,1435.0,1405.0,1405.0,49856799,1443.0,1475.0424,1462.9167,1462.9167,1462.9167,-2.7682,-4.0956,,1.4859,-4.7485,-3.959,-7.8689
