date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250827,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250828,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250829,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250901,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250902,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250903,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250904,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250905,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250909,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250910,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250911,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250917,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250918,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250919,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250922,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250923,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250924,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250925,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250926,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20250930,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251001,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
