# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250827,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_002=20250828,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_003=20250829,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_004=20250901,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_005=20250902,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_006=20250903,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_007=20250904,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_008=20250905,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_009=20250909,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_010=20250910,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_011=20250911,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_012=20250917,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_013=20250918,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

