date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251103,139.0,139.0,137.5,138.5,18000,,,,,,,,,,,,
20251104,138.0,139.0,138.0,138.0,24000,,,,,,-0.361,,,,,,
20251105,137.0,137.0,136.5,136.5,30000,,,,,,-1.087,,,,,,
20251106,136.0,136.0,131.0,132.5,108000,,,,,,-2.9304,,,,,,
20251107,132.5,134.0,132.5,133.5,17000,135.8,137.4529,135.8,135.8,135.8,0.7547,,,0.4315,-2.8758,-1.6937,-3.9568
20251110,133.0,133.5,132.0,132.5,21000,134.6,137.0401,135.25,135.25,135.25,-0.7491,-4.3321,,0.578,-3.313,-2.0333,-4.6763
20251111,133.5,133.5,131.5,132.5,23000,133.5,136.6618,134.8571,134.8571,134.8571,0.0,-3.9855,,0.668,-3.0453,-1.7479,-4.6763
20251112,132.5,132.5,132.5,132.5,3000,132.7,136.315,134.5625,134.5625,134.5625,0.0,-2.9304,,0.0984,-2.7986,-1.5327,-4.6763
20251113,132.5,132.5,131.5,132.0,26000,132.6,135.9554,134.2778,134.2778,134.2778,-0.3774,-0.3774,,0.8667,-2.9093,-1.6963,-5.036
20251114,131.5,131.5,131.0,131.5,6000,132.2,135.5841,134.0,134.0,134.0,-0.3788,-1.4981,,0.2174,-3.0122,-1.8657,-5.3957
20251117,132.0,133.0,130.5,130.5,24000,131.8,135.1604,133.6818,133.6818,133.6818,-0.7605,-1.5094,,0.88,-3.4481,-2.3801,-6.1151
20251118,129.5,130.5,128.0,128.5,46000,131.0,134.6054,133.25,133.25,133.25,-1.5326,-3.0189,,1.5954,-4.5358,-3.5647,-7.554
20251119,127.5,128.0,125.5,126.0,49000,129.7,133.8883,132.6923,132.6923,132.6923,-1.9455,-4.9057,,1.6127,-5.8917,-5.0435,-9.3525
20251120,129.0,129.0,127.5,128.5,15000,129.0,133.4393,132.3929,132.3929,132.3929,1.9841,-2.6515,,0.5122,-3.7015,-2.9404,-7.554
20251121,127.5,129.0,127.5,129.0,18000,128.5,133.0693,132.1667,132.1667,132.1667,0.3891,-1.9011,,0.6308,-3.058,-2.396,-7.1942
20251124,128.5,129.5,127.5,128.5,22000,128.1,132.6885,131.9375,131.9375,131.9375,-0.3876,-1.5326,,0.7822,-3.1567,-2.6054,-7.554
20251125,131.5,131.5,130.0,130.0,4000,128.4,132.4645,131.8235,131.8235,131.8235,1.1673,1.1673,,0.1498,-1.8605,-1.3833,-6.4748
20251126,130.5,131.5,130.5,131.0,21000,129.4,132.3425,131.7778,131.7778,131.7778,0.7692,3.9683,,0.7958,-1.0144,-0.5902,-5.7554
20251127,129.0,131.0,129.0,131.0,7000,129.9,132.2306,131.7368,131.7368,131.7368,0.0,1.9455,,0.2759,-0.9306,-0.5593,-5.7554
20251128,131.0,131.5,131.0,131.0,7000,130.3,132.128,131.7,131.7,131.7,0.0,1.5504,,0.2863,-0.8537,-0.5315,-5.7554
20251201,129.0,131.5,129.0,131.5,12000,130.9,132.0757,131.35,131.6905,131.6905,0.3817,2.3346,-5.0542,0.4969,-0.4359,0.1142,-5.3957
20251202,132.0,132.0,131.0,131.5,8000,131.2,132.0277,131.025,131.6818,131.6818,0.0,1.1538,-4.7101,0.3426,-0.3997,0.3625,-5.3957
20251203,131.5,132.0,131.5,132.0,9000,131.4,132.0254,130.8,131.6957,131.6957,0.3802,0.7634,-3.2967,0.4036,-0.0192,0.9174,-5.036
20251204,132.0,132.0,132.0,132.0,5000,131.6,132.0233,130.775,131.7083,131.7083,0.0,0.7634,-0.3774,0.2915,-0.0176,0.9367,-5.036
20251205,132.0,132.0,129.5,130.5,11000,131.5,131.8964,130.625,131.66,131.66,-1.1364,-0.3817,-2.2472,0.6528,-1.0587,-0.0957,-6.1151
20251208,131.0,133.0,131.0,132.0,16000,131.6,131.905,130.6,131.6731,131.6731,1.1494,0.3802,-0.3774,0.9639,0.072,1.072,-5.036
20251209,135.0,135.5,134.5,135.5,20000,132.4,132.2046,130.75,131.8148,131.8148,2.6515,3.0418,2.2642,1.2158,2.4927,3.6329,-2.518
20251210,136.0,136.0,135.0,135.0,11000,133.0,132.4375,130.875,131.9286,131.9286,-0.369,2.2727,1.8868,0.6528,1.9349,3.1519,-2.8777
20251211,133.5,133.5,132.5,132.5,8000,133.1,132.4427,130.9,131.9483,131.9483,-1.8519,0.3788,0.3788,0.5016,0.0432,1.2223,-4.6763
20251212,132.5,133.5,132.5,133.5,6000,133.7,132.5308,131.0,132.0,132.0,0.7547,2.2989,1.5209,0.3762,0.7313,1.9084,-3.9568
20251215,129.5,134.0,129.5,133.5,5000,134.0,132.6116,131.15,132.0484,132.0484,0.0,1.1364,2.2989,0.3333,0.6699,1.7918,-3.9568
20251216,131.0,132.5,131.0,132.5,8000,133.4,132.6023,131.35,132.0625,132.0625,-0.7491,-2.214,3.1128,0.6107,-0.0771,0.8755,-4.6763
20251217,132.0,132.0,132.0,132.0,3000,132.8,132.5521,131.65,132.0606,132.0606,-0.3774,-2.2222,4.7619,0.2778,-0.4165,0.2659,-5.036
