date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,139.0,139.0,137.5,138.5,18000,,,,,,,,,,,
20251104,138.0,139.0,138.0,138.0,24000,,,,,,-0.361,,,,,
20251105,137.0,137.0,136.5,136.5,30000,,,,,,-1.087,,,,,
20251106,136.0,136.0,131.0,132.5,108000,,,,,,-2.9304,,,,,
20251107,132.5,134.0,132.5,133.5,17000,135.8,135.8,135.8,135.8,137.4529,0.7547,,,0.4315,-1.6937,-3.9568
20251110,133.0,133.5,132.0,132.5,21000,134.6,135.25,135.25,135.25,137.0401,-0.7491,-4.3321,,0.578,-2.0333,-4.6763
20251111,133.5,133.5,131.5,132.5,23000,133.5,134.8571,134.8571,134.8571,136.6618,0.0,-3.9855,,0.668,-1.7479,-4.6763
20251112,132.5,132.5,132.5,132.5,3000,132.7,134.5625,134.5625,134.5625,136.315,0.0,-2.9304,,0.0984,-1.5327,-4.6763
20251113,132.5,132.5,131.5,132.0,26000,132.6,134.2778,134.2778,134.2778,135.9554,-0.3774,-0.3774,,0.8667,-1.6963,-5.036
20251114,131.5,131.5,131.0,131.5,6000,132.2,134.0,134.0,134.0,135.5841,-0.3788,-1.4981,,0.2174,-1.8657,-5.3957
20251117,132.0,133.0,130.5,130.5,24000,131.8,133.6818,133.6818,133.6818,135.1604,-0.7605,-1.5094,,0.88,-2.3801,-6.1151
20251118,129.5,130.5,128.0,128.5,46000,131.0,133.25,133.25,133.25,134.6054,-1.5326,-3.0189,,1.5954,-3.5647,-7.554
20251119,127.5,128.0,125.5,126.0,49000,129.7,132.6923,132.6923,132.6923,133.8883,-1.9455,-4.9057,,1.6127,-5.0435,-9.3525
20251120,129.0,129.0,127.5,128.5,15000,129.0,132.3929,132.3929,132.3929,133.4393,1.9841,-2.6515,,0.5122,-2.9404,-7.554
20251121,127.5,129.0,127.5,129.0,18000,128.5,132.1667,132.1667,132.1667,133.0693,0.3891,-1.9011,,0.6308,-2.396,-7.1942
20251124,128.5,129.5,127.5,128.5,22000,128.1,131.9375,131.9375,131.9375,132.6885,-0.3876,-1.5326,,0.7822,-2.6054,-7.554
20251125,131.5,131.5,130.0,130.0,4000,128.4,131.8235,131.8235,131.8235,132.4645,1.1673,1.1673,,0.1498,-1.3833,-6.4748
20251126,130.5,131.5,130.5,131.0,21000,129.4,131.7778,131.7778,131.7778,132.3425,0.7692,3.9683,,0.7958,-0.5902,-5.7554
20251127,129.0,131.0,129.0,131.0,7000,129.9,131.7368,131.7368,131.7368,132.2306,0.0,1.9455,,0.2759,-0.5593,-5.7554
20251128,131.0,131.5,131.0,131.0,7000,130.3,131.7,131.7,131.7,132.128,0.0,1.5504,,0.2863,-0.5315,-5.7554
20251201,129.0,131.5,129.0,131.5,12000,130.9,131.35,131.6905,131.6905,132.0757,0.3817,2.3346,-5.0542,0.4969,0.1142,-5.3957
20251202,132.0,132.0,131.0,131.5,8000,131.2,131.025,131.6818,131.6818,132.0277,0.0,1.1538,-4.7101,0.3426,0.3625,-5.3957
20251203,131.5,132.0,131.5,132.0,9000,131.4,130.8,131.6957,131.6957,132.0254,0.3802,0.7634,-3.2967,0.4036,0.9174,-5.036
20251204,132.0,132.0,132.0,132.0,5000,131.6,130.775,131.7083,131.7083,132.0233,0.0,0.7634,-0.3774,0.2915,0.9367,-5.036
20251205,132.0,132.0,129.5,130.5,11000,131.5,130.625,131.66,131.66,131.8964,-1.1364,-0.3817,-2.2472,0.6528,-0.0957,-6.1151
20251208,131.0,133.0,131.0,132.0,16000,131.6,130.6,131.6731,131.6731,131.905,1.1494,0.3802,-0.3774,0.9639,1.072,-5.036
20251209,135.0,135.5,134.5,135.5,20000,132.4,130.75,131.8148,131.8148,132.2046,2.6515,3.0418,2.2642,1.2158,3.6329,-2.518
20251210,136.0,136.0,135.0,135.0,11000,133.0,130.875,131.9286,131.9286,132.4375,-0.369,2.2727,1.8868,0.6528,3.1519,-2.8777
20251211,133.5,133.5,132.5,132.5,8000,133.1,130.9,131.9483,131.9483,132.4427,-1.8519,0.3788,0.3788,0.5016,1.2223,-4.6763
20251212,132.5,133.5,132.5,133.5,6000,133.7,131.0,132.0,132.0,132.5308,0.7547,2.2989,1.5209,0.3762,1.9084,-3.9568
20251215,129.5,134.0,129.5,133.5,5000,134.0,131.15,132.0484,132.0484,132.6116,0.0,1.1364,2.2989,0.3333,1.7918,-3.9568
20251216,131.0,132.5,131.0,132.5,8000,133.4,131.35,132.0625,132.0625,132.6023,-0.7491,-2.214,3.1128,0.6107,0.8755,-4.6763
20251217,132.0,132.0,132.0,132.0,3000,132.8,131.65,132.0606,132.0606,132.5521,-0.3774,-2.2222,4.7619,0.2778,0.2659,-5.036
20251218,132.0,132.5,131.5,132.5,6000,132.8,131.85,132.0735,132.0735,132.5478,0.3788,0.0,3.1128,0.5797,0.493,-4.6763
20251219,131.5,134.0,131.5,133.5,22000,132.8,132.075,132.1143,132.1143,132.6271,0.7547,0.0,3.4884,2.0853,1.0789,-3.9568
20251222,134.5,134.5,132.5,133.5,8000,132.8,132.325,132.1528,132.1528,132.6999,0.0,0.0,3.8911,0.8122,0.888,-3.9568
