date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251103,30.65,30.65,29.55,30.5,49000,,,,,,,,,,,,
20251104,30.05,30.05,29.3,29.3,29000,,,,,,-3.9344,,,,,,
20251105,28.1,28.65,27.8,28.65,122000,,,,,,-2.2184,,,,,,
20251106,28.9,29.0,28.2,28.5,20000,,,,,,-0.5236,,,,,,
20251107,28.45,28.7,27.15,27.75,74000,28.94,29.9115,28.94,28.94,28.94,-2.6316,,,1.2585,-7.2263,-4.112,-9.4617
20251110,27.55,27.8,26.75,27.8,67000,28.4,29.7355,28.75,28.75,28.75,0.1802,-8.8525,,1.1136,-6.5091,-3.3043,-9.2985
20251111,27.85,28.35,27.5,28.2,31000,28.18,29.6076,28.6714,28.6714,28.6714,1.4388,-3.7543,,0.5536,-4.7541,-1.6442,-7.9935
20251112,29.5,29.5,28.3,29.0,33000,28.25,29.5569,28.7125,28.7125,28.7125,2.8369,1.2216,,0.6212,-1.8843,1.0013,-5.3834
20251113,28.65,28.95,28.1,28.95,28000,28.34,29.5064,28.7389,28.7389,28.7389,-0.1724,1.5789,,0.5563,-1.8856,0.7346,-5.5465
20251114,28.5,29.15,28.35,29.15,13000,28.62,29.4767,28.78,28.78,28.78,0.6908,5.045,,0.279,-1.1082,1.2856,-4.894
20251117,28.6,28.6,28.0,28.4,43000,28.74,29.3869,28.7455,28.7455,28.7455,-2.5729,2.1583,,0.9293,-3.3584,-1.2018,-7.3409
20251118,28.8,28.85,27.85,28.65,10000,28.83,29.3255,28.7375,28.7375,28.7375,0.8803,1.5957,,0.2312,-2.3036,-0.3045,-6.5253
20251119,27.9,28.45,27.9,28.45,12000,28.72,29.2526,28.7154,28.7154,28.7154,-0.6981,-1.8966,,0.2938,-2.7436,-0.9242,-7.1778
20251120,28.7,29.2,28.1,29.0,35000,28.73,29.2315,28.7357,28.7357,28.7357,1.9332,0.1727,,0.8657,-0.792,0.9197,-5.3834
