date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,29.05,29.05,28.9,28.95,64690,,,,,,,,,,,
20251104,29.05,29.05,28.85,29.0,65795,,,,,,0.1727,,,,,
20251105,28.8,28.9,28.7,28.9,54944,,,,,,-0.3448,,,,,
20251106,29.0,29.05,28.8,29.0,51110,,,,,,0.346,,,,,
20251107,29.2,29.7,29.2,29.5,258525,29.07,29.07,29.07,29.07,28.9994,1.7241,,,2.611,1.4792,-0.6734
20251110,29.2,29.25,28.9,29.0,131970,29.08,29.0583,29.0583,29.0583,28.9994,-1.6949,0.1727,,1.2628,-0.2007,-2.3569
20251111,29.0,29.25,29.0,29.15,107574,29.11,29.0714,29.0714,29.0714,29.012,0.5172,0.5172,,1.0251,0.2703,-1.8519
20251112,29.15,29.4,29.15,29.25,103612,29.18,29.0938,29.0938,29.0938,29.0318,0.3431,1.2111,,0.9889,0.5371,-1.5152
20251113,29.25,29.3,29.1,29.15,51158,29.21,29.1,29.1,29.1,29.0416,-0.3419,0.5172,,0.5177,0.1718,-1.8519
20251114,29.0,29.2,29.0,29.05,117015,29.12,29.095,29.095,29.095,29.0423,-0.3431,-1.5254,,1.1627,-0.1547,-2.1886
20251117,28.85,29.2,28.85,29.05,64512,29.13,29.0909,29.0909,29.0909,29.043,0.0,0.1724,,0.6626,-0.1406,-2.1886
20251118,28.9,29.2,28.7,28.7,84373,29.04,29.0583,29.0583,29.0583,29.0144,-1.2048,-1.5437,,0.8764,-1.2332,-3.367
20251119,28.9,28.9,28.5,28.75,48679,28.94,29.0346,29.0346,29.0346,28.9924,0.1742,-1.7094,,0.5256,-0.9803,-3.1987
20251120,28.7,28.9,28.7,28.75,25266,28.86,29.0143,29.0143,29.0143,28.9722,0.0,-1.3722,,0.2878,-0.9109,-3.1987
20251121,28.9,28.9,28.6,28.7,70104,28.79,28.9933,28.9933,28.9933,28.9495,-0.1739,-1.2048,,0.8093,-1.0117,-3.367
20251124,28.75,29.0,28.75,28.95,48885,28.77,28.9906,28.9906,28.9906,28.9495,0.8711,-0.3442,,0.5801,-0.1401,-2.5253
20251125,29.0,29.0,28.85,28.9,25282,28.81,28.9853,28.9853,28.9853,28.9454,-0.1727,0.6969,,0.3129,-0.2943,-2.6936
20251126,28.85,29.15,28.8,29.0,98910,28.86,28.9861,28.9861,28.9861,28.95,0.346,0.8696,,1.2092,0.0479,-2.3569
20251127,28.8,29.0,28.8,28.9,37329,28.89,28.9816,28.9816,28.9816,28.9458,-0.3448,0.5217,,0.4698,-0.2815,-2.6936
20251128,28.8,29.0,28.8,29.0,41342,28.95,28.9825,28.9825,28.9825,28.9503,0.346,1.0453,,0.5331,0.0604,-2.3569
20251201,28.9,29.15,28.85,28.95,42962,28.95,28.9825,28.981,28.981,28.9503,-0.1724,0.0,0.0,0.5618,-0.1121,-2.5253
20251202,28.95,29.1,28.95,29.05,55370,28.98,28.985,28.9841,28.9841,28.9586,0.3454,0.519,0.1724,0.7291,0.2243,-2.1886
20251203,29.1,29.15,29.05,29.05,68068,28.99,28.9925,28.987,28.987,28.9662,0.0,0.1724,0.519,0.8886,0.1983,-2.1886
20251204,29.05,29.1,29.0,29.1,39053,29.03,28.9975,28.9917,28.9917,28.9774,0.1721,0.692,0.3448,0.5139,0.3535,-2.0202
20251205,29.0,29.05,28.85,28.95,34461,29.02,28.97,28.99,28.99,28.9751,-0.5155,-0.1724,-1.8644,0.5318,-0.069,-2.5253
20251208,29.0,29.05,28.9,28.95,25226,29.02,28.9675,28.9885,28.9885,28.973,0.0,0.0,-0.1724,0.4243,-0.0604,-2.5253
20251209,29.0,29.05,28.95,29.0,83244,29.01,28.96,28.9889,28.9889,28.9752,0.1727,-0.1721,-0.5146,1.4293,0.1381,-2.3569
20251210,29.0,29.3,29.0,29.0,94175,29.0,28.9475,28.9893,28.9893,28.9773,0.0,-0.1721,-0.8547,1.6302,0.1814,-2.3569
20251211,29.0,29.0,28.9,28.95,78253,28.97,28.9375,28.9879,28.9879,28.975,-0.1724,-0.5155,-0.6861,1.3235,0.0432,-2.5253
20251212,29.1,29.15,28.95,28.95,98028,28.97,28.9325,28.9867,28.9867,28.9729,0.0,0.0,-0.3442,1.685,0.0605,-2.5253
20251215,28.9,29.05,28.8,28.95,89912,28.97,28.9275,28.9855,28.9855,28.971,0.0,0.0,-0.3442,1.5125,0.0778,-2.5253
20251216,28.7,28.9,28.7,28.9,89826,28.95,28.9375,28.9828,28.9828,28.9651,-0.1727,-0.3448,0.6969,1.5042,-0.1296,-2.6936
20251217,28.9,29.1,28.85,28.85,65188,28.92,28.9425,28.9788,28.9788,28.9555,-0.173,-0.5172,0.3478,1.0767,-0.3196,-2.862
20251218,28.9,29.0,28.8,29.0,40233,28.93,28.955,28.9794,28.9794,28.9592,0.5199,0.1727,0.8696,0.6564,0.1554,-2.3569
20251219,28.9,29.0,28.85,28.95,82660,28.93,28.9675,28.9786,28.9786,28.9585,-0.1724,0.0,0.8711,1.3349,-0.0604,-2.5253
20251222,29.0,29.1,28.85,29.05,113091,28.95,28.9725,28.9806,28.9806,28.9661,0.3454,0.3454,0.3454,1.7364,0.2675,-2.1886
20251223,29.05,29.1,28.9,28.9,63618,28.95,28.9725,28.9784,28.9784,28.9606,-0.5164,0.0,0.0,0.9489,-0.2502,-2.6936
