date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,13.3,13.45,13.1,13.35,77000,,,,,,,,,,,
20251104,13.35,13.4,13.25,13.25,26000,,,,,,-0.7491,,,,,
20251105,13.2,13.2,13.05,13.1,40000,,,,,,-1.1321,,,,,
20251106,13.3,13.3,13.05,13.1,21000,,,,,,0.0,,,,,
20251107,13.1,13.1,13.1,13.1,6000,13.18,13.18,13.18,13.18,13.2861,0.0,,,0.1765,-0.607,-2.6022
20251110,13.2,13.3,13.2,13.2,5000,13.15,13.1833,13.1833,13.1833,13.279,0.7634,-1.1236,,0.1714,0.1264,-1.8587
20251111,13.2,13.2,13.2,13.2,4000,13.14,13.1857,13.1857,13.1857,13.2724,0.0,-0.3774,,0.1564,0.1083,-1.8587
20251112,13.25,13.25,13.15,13.15,13000,13.15,13.1812,13.1812,13.1812,13.2622,-0.3788,0.3817,,0.5417,-0.2371,-2.2305
20251113,13.2,13.2,13.1,13.2,14000,13.17,13.1833,13.1833,13.1833,13.257,0.3802,0.7634,,0.6117,0.1264,-1.8587
20251114,13.2,13.25,13.15,13.15,18000,13.18,13.18,13.18,13.18,13.2481,-0.3788,0.3817,,0.8036,-0.2276,-2.2305
20251117,13.2,13.2,13.0,13.1,53000,13.16,13.1727,13.1727,13.1727,13.2357,-0.3802,-0.7576,,2.1047,-0.5521,-2.6022
20251118,13.05,13.05,13.0,13.0,11000,13.12,13.1583,13.1583,13.1583,13.2161,-0.7634,-1.5152,,0.4583,-1.2033,-3.3457
20251119,13.8,13.8,13.1,13.15,8000,13.12,13.1577,13.1577,13.1577,13.2106,1.1538,0.0,,0.3514,-0.0585,-4.7101
20251120,13.2,13.2,13.2,13.2,1000,13.12,13.1607,13.1607,13.1607,13.2097,0.3802,0.0,,0.0471,0.2985,-4.3478
20251121,13.15,13.15,13.0,13.05,7000,13.1,13.1533,13.1533,13.1533,13.1964,-1.1364,-0.7605,,0.3454,-0.7856,-5.4348
20251124,13.05,13.05,13.0,13.05,11000,13.09,13.1469,13.1469,13.1469,13.1842,0.0,-0.3817,,0.5587,-0.7369,-5.4348
