日期,商品名稱,身份別,多方交易口數,多方交易契約金額(千元),空方交易口數,空方交易契約金額(千元),多空交易口數淨額,多空交易契約金額淨額(千元),多方未平倉口數,多方未平倉契約金額(千元),空方未平倉口數,空方未平倉契約金額(千元),多空未平倉口數淨額,多空未平倉契約金額淨額(千元)
20260916,臺股期貨,自營商,6716,61558827,7506,68841242,-790,-7282416,2842,26204577,3017,27807359,-175,-1602782
20260916,臺股期貨,投信,1560,14345658,931,8525084,629,5820573,76175,701724100,3129,28824348,73046,672899752
20260916,臺股期貨,外資及陸資,53295,488253490,50697,464530793,2598,23722697,7805,71902338,84156,775297770,-76351,-703395432
20260916,電子期貨,自營商,80,923627,86,995148,-6,-71520,1,11630,144,1674662,-143,-1663032
20260916,電子期貨,投信,13,151091,13,150054,0,1037,174,2023550,0,0,174,2023550
20260916,電子期貨,外資及陸資,93,1076403,73,842961,20,233443,58,674517,161,1872366,-103,-1197849
20260916,金融期貨,自營商,131,474660,84,304250,47,170410,49,178360,74,269360,-25,-91000
20260916,金融期貨,投信,0,0,0,0,0,0,34,123760,0,0,34,123760
20260916,金融期貨,外資及陸資,157,568237,175,632997,-18,-64760,86,313040,100,364000,-14,-50960
20260916,小型臺指期貨,自營商,12763,29219875,12887,29546301,-124,-326426,366,845310,6535,15076068,-6169,-14230758
20260916,小型臺指期貨,投信,1,2302,2,4573,-1,-2270,91,209573,159,366177,-68,-156604
20260916,小型臺指期貨,外資及陸資,71797,164173327,68214,155983108,3583,8190220,3084,7103093,688,1584847,2396,5518246
20260916,微型臺指期貨,自營商,29044,13311091,20122,9211511,8922,4099580,674,311772,13382,6189637,-12708,-5877865
20260916,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,微型臺指期貨,外資及陸資,104529,47804859,97723,44686508,6806,3118351,2278,1049294,28,12898,2250,1036396
20260916,小型電子期貨,自營商,266,384487,334,481766,-68,-97279,2,2907,107,155546,-105,-152639
