date,category,category_cn,breakout_type,ticker,stock_id,name,stock_name,market,industry,score,judge,rebound_judge,revenue_period,revenue_yoy_pct,cumulative_yoy_pct,close,open,high,low,volume,volume_lots,volume_ratio,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,return_5d_pct,return_10d_pct,return_20d_pct,return_60d_pct,return_120d_pct,previous_20d_high,previous_20d_low,previous_40d_high,previous_40d_low,previous_60d_high,previous_60d_low,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,limit_up_breakout,abnormal_volume_up,w_bottom_flag,w_bottom_right_side_flag,platform_base_flag,platform_right_side_flag,pullback_entry_zone_flag,pullback_right_side_flag,ma20_reclaim_setup_flag,early_attack_volume_flag,early_entry_watch_flag,right_side_follow_through_flag,rebound_from_5d_low_pct,neckline_price,neckline_source,neckline_distance_pct,neckline_challenge_flag,neckline_breakout_flag,platform_breakout_flag,volume_confirmed_breakout,breakout_close_near_high_flag,false_breakout_risk,pattern_stage,platform_high,platform_low,platform_width_pct,short_platform_high,short_platform_low,short_platform_width_pct,higher_lows_flag,ma5_turning_up_flag,ma10_turning_up_flag,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,note
20260924,true_breakout,嚴格突破,true_breakout,2032,2032,新鋼,新鋼,TWSE,鋼鐵工業,129.0,強突破候選,,11508,-5.264105324462171,6.399403125842744,18.55,17.5,19.0,17.45,3573551.0,3573.55,7.27,17.14,16.7,17.16,8.23,11.08,8.13,10.09,10.09,8.16,14.15,9.44,17.8,16.25,18.1,15.2,18.1,15.0,2.49,2.49,19.08,2.49,0.0,0.0,True,False,True,False,False,False,False,False,False,True,10.42,18.1,previous_60d_high,2.49,False,True,True,True,False,False,platform_breakout,17.8,16.25,9.54,17.8,16.25,9.54,False,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比7.27x；月營收YoY -5.3%；累計YoY 6.4%
20260924,true_breakout,嚴格突破,true_breakout,6122,6122,擎邦,擎邦,TPEx,電機機械,126.0,強突破候選,,11508,13.592119902372534,-0.1948054180352384,58.2,54.2,58.5,53.6,2682000.0,2682.0,4.44,51.18,49.88,51.42,13.71,16.69,13.18,13.45,15.48,19.51,18.78,13.01,55.4,47.65,55.4,45.2,55.4,45.2,5.05,5.05,22.57,5.05,0.0,0.0,True,True,True,True,False,False,False,True,False,True,15.02,55.4,previous_60d_high,5.05,False,True,True,True,True,False,breakout_confirmed,55.4,47.65,16.26,55.4,49.8,11.24,True,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比4.44x；月營收YoY 13.6%；累計YoY -0.2%
20260924,true_breakout,嚴格突破,true_breakout,2034,2034,允強,允強,TWSE,鋼鐵工業,119.0,強突破候選,,11508,26.75100905606621,-0.0364862374584864,22.8,22.1,23.3,21.95,8643926.0,8643.93,4.34,20.96,20.2,21.0,8.75,12.85,8.55,8.31,11.49,12.04,14.0,9.35,22.4,20.05,22.4,18.2,22.4,17.95,1.79,1.79,23.08,1.79,0.0,0.0,True,True,True,True,False,False,False,False,False,False,9.09,22.4,previous_60d_high,1.79,False,True,True,True,False,False,platform_breakout,22.4,20.05,11.72,22.4,20.05,11.72,True,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比4.34x；月營收YoY 26.8%；累計YoY -0.0%
20260924,true_breakout,嚴格突破,true_breakout,6933,6933,AMAX-KY,AMAX-KY,TWSE,電腦及週邊設備業,119.0,強突破候選,,11508,191.25977642237152,51.5839308742371,385.0,367.5,385.0,355.0,6076267.0,6076.27,3.5,319.98,221.26,303.41,20.32,74.0,26.89,11.43,14.58,62.79,173.05,116.29,360.5,236.5,360.5,135.0,360.5,135.0,6.8,6.8,167.04,6.8,1.0,0.0,True,True,False,True,False,False,False,False,False,False,21.84,360.5,previous_60d_high,6.8,False,True,True,True,True,False,breakout_confirmed,360.5,236.5,52.43,360.5,280.5,28.52,True,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比3.5x；月營收YoY 191.3%；累計YoY 51.6%
20260924,true_breakout,嚴格突破,true_breakout,6672,6672,騰輝電子-KY,騰輝電子-KY,TWSE,電子零組件業,111.0,強突破候選,,11508,133.2447678339368,53.60099475737893,337.5,315.0,337.5,315.0,15309823.0,15309.82,2.69,294.62,267.97,293.62,14.55,25.95,14.94,14.99,12.88,19.89,16.18,125.0,317.5,261.5,317.5,178.0,330.0,178.0,6.3,2.27,78.37,2.27,1.0,0.0,True,True,True,True,False,False,False,True,False,True,13.64,330.0,previous_60d_high,2.27,False,True,True,True,True,False,breakout_confirmed,317.5,261.5,21.41,316.0,285.0,10.88,True,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比2.69x；月營收YoY 133.2%；累計YoY 53.6%
20260924,true_breakout,嚴格突破,true_breakout,3016,3016,嘉晶,嘉晶,TWSE,半導體業,99.0,強突破候選,,11508,57.78643473495075,34.73380056609053,160.0,147.5,160.0,147.0,49083815.0,49083.82,3.19,112.8,107.53,116.77,41.85,48.8,37.02,38.53,45.45,60.16,31.15,187.77,145.5,97.5,145.5,72.7,145.5,72.7,9.97,9.97,100.14,9.97,1.0,0.0,True,True,False,True,False,False,False,False,False,False,39.13,145.5,previous_60d_high,9.97,False,True,True,True,True,False,breakout_confirmed,145.5,97.5,49.23,145.5,99.3,46.53,True,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比3.19x；月營收YoY 57.8%；累計YoY 34.7%
20260924,true_breakout,嚴格突破,true_breakout,3189,3189,景碩,景碩,TWSE,半導體業,97.0,強突破候選,,11508,40.57567965225748,32.08590042030249,962.0,938.0,996.0,929.0,44137311.0,44137.31,2.17,838.05,802.23,844.32,14.79,19.92,13.94,19.5,16.32,5.25,8.33,152.49,960.0,766.0,960.0,541.0,960.0,541.0,0.21,0.21,77.45,0.21,0.0,0.0,True,False,True,False,False,False,False,False,False,True,18.04,960.0,previous_60d_high,0.21,True,False,True,True,False,False,platform_breakout,960.0,766.0,25.33,922.0,784.0,17.6,False,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比2.17x；月營收YoY 40.6%；累計YoY 32.1%
20260924,true_breakout,嚴格突破,true_breakout,3653,3653,健策,健策,TWSE,電子零組件業,96.0,強突破候選,,11508,90.90319995881175,42.93230357414348,6920.0,6560.0,6920.0,6215.0,2756489.0,2756.49,2.26,5782.0,4627.83,5657.62,19.68,49.53,22.31,29.23,19.52,22.59,103.53,67.76,6410.0,5210.0,6410.0,3100.0,6410.0,2990.0,7.96,7.96,106.77,7.96,0.0,0.0,True,True,True,True,False,False,False,True,False,True,27.79,6410.0,previous_60d_high,7.96,False,True,True,True,True,False,breakout_confirmed,6410.0,5210.0,23.03,6410.0,5210.0,23.03,True,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比2.26x；月營收YoY 90.9%；累計YoY 42.9%
20260924,true_breakout,嚴格突破,true_breakout,6925,6925,意藍,意藍,TPEx,數位雲端,96.0,強突破候選,,11508,-4.408983451536643,2.9343933251997325,68.2,62.6,68.2,62.6,1439000.0,1439.0,6.94,54.24,54.17,55.78,25.74,25.91,22.27,20.28,38.48,35.59,12.73,-2.29,62.3,49.2,62.3,49.1,65.0,48.7,9.47,4.92,26.88,4.92,1.0,0.0,True,True,True,True,False,False,False,False,False,False,21.57,65.0,previous_60d_high,4.92,False,True,True,True,True,False,breakout_confirmed,62.3,49.2,26.63,62.3,49.25,26.5,True,True,True,364.0,,20260918,,,,,,,,,,,,,嚴格突破；量比6.94x；月營收YoY -4.4%；累計YoY 2.9%
20260924,true_breakout,嚴格突破,true_breakout,2030,2030,彰源,彰源,TWSE,鋼鐵工業,94.0,強突破候選,,11508,57.69192058134775,20.405940800672543,30.4,28.1,30.4,27.9,17985774.0,17985.77,3.58,24.09,20.78,24.18,26.19,46.3,25.72,29.36,28.54,32.17,66.12,90.6,29.95,22.1,29.95,16.75,29.95,16.6,1.5,1.5,78.81,1.5,1.0,0.0,True,True,False,True,False,False,False,False,False,False,29.64,29.95,previous_60d_high,1.5,False,True,True,True,True,False,breakout_confirmed,29.95,22.1,35.52,29.95,22.1,35.52,True,True,True,366.0,,20260918,,,,,,,,,,,,,嚴格突破；量比3.58x；月營收YoY 57.7%；累計YoY 20.4%
