ticker,name,market,industry,date,close,volume_lots,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,high_40,low_40,previous_40d_high,distance_to_previous_40d_high_pct,consolidation_range_pct,breakout_pct,volume_ratio,return_5d_pct,breakout_type,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
5236,凌陽創新,TPEX,半導體業,20260519,179.0,1795.0,162.0,161.33,162.65,10.49,10.95,10.05,166.5,157.0,166.5,7.51,6.05,7.51,3.48,11.18,true_breakout,123,強突破候選,20260515,62.49,-0.67,60.89,0.0,變化不明顯
2412,中華電,TWSE,通信網路業,20260519,142.5,52962.0,136.72,135.6,136.81,4.22,5.09,4.16,138.0,133.0,138.0,3.26,3.76,3.26,4.08,5.17,true_breakout,120,強突破候選,20260515,79.36,0.16,77.57,0.19,中大戶/超大戶同步增加
8255,朋程,TPEX,電機機械,20260519,154.0,3982.0,141.75,141.25,142.24,8.64,9.03,8.27,149.5,133.0,149.5,3.01,12.41,3.01,2.48,9.22,true_breakout,120,強突破候選,20260515,53.58,0.48,49.95,0.13,中大戶/超大戶同步增加
6491,晶碩,TWSE,生技醫療業,20260519,305.5,1999.0,285.82,285.65,287.8,6.88,6.95,6.15,299.0,273.5,299.0,2.17,9.32,2.17,4.08,6.26,true_breakout,120,強突破候選,20260515,57.67,0.11,53.63,0.0,中大戶增加
6620,漢達,TPEX,生技醫療業,20260519,76.9,1055.0,70.47,70.16,70.77,9.12,9.61,8.67,73.8,69.0,73.8,4.2,6.96,4.2,2.42,9.86,true_breakout,120,強突破候選,20260515,59.02,0.19,47.95,0.22,中大戶/超大戶同步增加
2886,兆豐金,TWSE,金融保險業,20260519,40.65,58969.0,39.64,39.5,39.62,2.56,2.91,2.61,40.5,37.9,40.5,0.37,6.86,0.37,2.27,3.7,true_breakout,118,強突破候選,20260515,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加
8096,擎亞,TPEX,電子通路業,20260519,105.5,39768.0,96.84,96.21,97.4,8.95,9.65,8.32,105.0,92.2,105.0,0.48,13.88,0.48,2.88,10.01,true_breakout,118,強突破候選,20260515,46.23,-0.61,41.87,1.4,超大戶增加
3045,台灣大,TWSE,通信網路業,20260519,116.5,26432.0,112.05,109.65,111.97,3.97,6.25,4.05,115.5,108.0,115.5,0.87,6.94,0.87,2.15,5.91,true_breakout,118,強突破候選,20260515,91.92,0.24,89.73,0.21,中大戶/超大戶同步增加
3221,台嘉碩,TPEX,通信網路業,20260519,45.2,23336.0,40.98,40.7,41.25,10.28,11.07,9.58,44.6,39.0,44.6,1.35,14.36,1.35,4.15,11.47,true_breakout,118,強突破候選,20260515,29.66,-1.78,10.87,-0.57,大戶籌碼減少
6546,正基,TPEX,通信網路業,20260519,71.0,2573.0,67.0,66.87,67.14,5.96,6.18,5.75,70.5,65.3,70.5,0.71,7.96,0.71,5.35,6.29,true_breakout,118,強突破候選,20260515,41.14,0.75,29.91,-1.55,中大戶增加
