date,category,category_cn,breakout_type,ticker,stock_id,name,stock_name,market,industry,score,judge,rebound_judge,revenue_period,revenue_yoy_pct,cumulative_yoy_pct,close,open,high,low,volume,volume_lots,volume_ratio,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,return_5d_pct,return_10d_pct,return_20d_pct,return_60d_pct,return_120d_pct,previous_20d_high,previous_20d_low,previous_40d_high,previous_40d_low,previous_60d_high,previous_60d_low,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,limit_up_breakout,abnormal_volume_up,w_bottom_flag,w_bottom_right_side_flag,platform_base_flag,platform_right_side_flag,pullback_entry_zone_flag,pullback_right_side_flag,ma20_reclaim_setup_flag,early_attack_volume_flag,early_entry_watch_flag,right_side_follow_through_flag,rebound_from_5d_low_pct,neckline_price,neckline_source,neckline_distance_pct,neckline_challenge_flag,neckline_breakout_flag,platform_breakout_flag,volume_confirmed_breakout,breakout_close_near_high_flag,false_breakout_risk,pattern_stage,platform_high,platform_low,platform_width_pct,short_platform_high,short_platform_low,short_platform_width_pct,higher_lows_flag,ma5_turning_up_flag,ma10_turning_up_flag,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,note
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,8112,8112,至上,至上,listed,電子通路業,90.0,高優先觀察,,11508.0,154.83,177.42,83.1,83.6,83.9,82.9,4809582.0,4809.58,0.64,88.51,88.34,87.3,-6.11,-5.93,-4.81,-1.77,-8.18,-11.12,-12.62,10.8,98.0,82.4,101.5,73.5,101.5,73.5,-18.13,-18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比0.64x；月營收YoY 154.8%；累計YoY 177.4%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,3081,3081,聯亞,聯亞,otc,通信網路業,90.0,高優先觀察,,11508.0,180.9,129.04,2880.0,2780.0,2915.0,2730.0,3166000.0,3166.0,0.82,3027.25,2390.67,2844.66,-4.86,20.47,1.24,2.49,-9.15,-1.37,35.85,57.81,3600.0,2645.0,3600.0,1450.0,3600.0,1335.0,-20.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比0.82x；月營收YoY 180.9%；累計YoY 129.0%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,2388,2388,威盛,威盛,listed,半導體業,90.0,高優先觀察,,11508.0,77.39,39.64,69.9,70.9,71.1,69.8,2818265.0,2818.26,0.68,73.99,73.75,73.77,-5.53,-5.22,-5.24,-7.05,-14.13,-5.41,-7.78,35.99,83.0,69.4,84.7,64.7,84.7,62.6,-17.47,-17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比0.68x；月營收YoY 77.4%；累計YoY 39.6%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,6442,6442,光聖,光聖,listed,通信網路業,90.0,高優先觀察,,11508.0,152.24,42.6,1575.0,1545.0,1575.0,1510.0,1887686.0,1887.69,0.64,1639.75,1500.92,1602.94,-3.95,4.94,-1.74,-5.69,-10.26,3.28,-15.55,-21.25,1920.0,1430.0,1920.0,1000.0,1995.0,1000.0,-17.97,-21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比0.64x；月營收YoY 152.2%；累計YoY 42.6%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,7788,7788,松川精密,松川精密,listed,電子零組件業,90.0,高優先觀察,,11508.0,66.41,40.52,297.0,290.5,304.0,290.5,1729061.0,1729.06,0.62,298.73,258.64,288.73,-0.58,14.83,2.87,3.66,-11.34,19.52,16.47,125.0,347.0,245.0,347.0,171.5,347.0,171.5,-14.41,-14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,20260911,,,,,,,,,,,,,量比0.62x；月營收YoY 66.4%；累計YoY 40.5%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,6265,6265,方土昶,方土昶,otc,電子通路業,90.0,高優先觀察,,11508.0,465.95,680.38,49.25,49.4,49.7,49.0,1073000.0,1073.0,0.33,54.05,52.47,52.62,-8.87,-6.14,-6.41,1.03,-9.13,-17.23,-10.45,34.38,65.3,47.1,68.7,38.35,68.7,38.35,-28.31,-28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比0.33x；月營收YoY 465.9%；累計YoY 680.4%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,3231,3231,緯創,緯創,listed,電腦及週邊設備業,84.0,高優先觀察,,11508.0,166.48,98.87,186.5,189.5,190.5,186.5,44060071.0,44060.07,0.83,184.4,173.92,184.21,1.14,7.24,1.24,0.54,-5.81,6.27,16.56,49.2,200.5,172.5,206.0,157.5,206.0,139.0,-9.47,-9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比0.83x；月營收YoY 166.5%；累計YoY 98.9%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,2464,2464,盟立,盟立,listed,其他電子業,84.0,高優先觀察,,11508.0,73.71,31.44,197.0,183.5,197.0,179.0,23685793.0,23685.79,1.46,193.05,173.22,187.69,2.05,13.72,4.96,4.51,-6.64,10.06,16.22,196.24,224.0,173.0,224.0,118.0,224.0,118.0,-12.05,-12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比1.46x；月營收YoY 73.7%；累計YoY 31.4%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,1714,1714,和桐,和桐,listed,化學工業,84.0,高優先觀察,,11508.0,56.11,60.54,15.7,16.25,16.25,15.65,7933467.0,7933.47,0.6,16.39,16.53,16.15,-4.2,-5.01,-2.8,2.28,-5.71,-7.65,-15.14,64.74,18.55,14.65,18.55,12.45,25.0,12.45,-15.36,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比0.6x；月營收YoY 56.1%；累計YoY 60.5%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,5475,5475,德宏,德宏,otc,電子零組件業,84.0,高優先觀察,,11508.0,271.88,166.79,179.0,175.0,180.0,171.5,7812000.0,7812.0,1.29,184.8,172.86,178.77,-3.14,3.55,0.13,2.29,-5.79,2.58,-33.46,-27.38,215.0,156.0,215.0,100.0,277.0,100.0,-16.74,-35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比1.29x；月營收YoY 271.9%；累計YoY 166.8%
20260918,revenue_pullback,營收成長股價回檔,revenue_pullback,2357,2357,華碩,華碩,listed,電腦及週邊設備業,84.0,高優先觀察,,11508.0,51.17,42.3,960.0,964.0,964.0,947.0,4548145.0,4548.15,1.3,966.75,838.95,942.71,-0.7,14.43,1.83,3.9,-6.34,4.23,28.34,72.97,1030.0,900.0,1030.0,722.0,1030.0,635.0,-6.8,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,20260911,,,,,,,,,,,,,量比1.3x；月營收YoY 51.2%；累計YoY 42.3%
