ticker,name,market,date,revenue_period,industry,revenue_yoy_pct,cumulative_yoy_pct,close,volume_lots,volume_ratio,ma20,ma60,gap_ma20_pct,gap_ma60_pct,return_10d_pct,return_20d_pct,close_vs_prev_pct,intraday_pct,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
1815,富喬,otc,20260519,11504,電子零組件業,53.16,40.48,102.0,19522.0,0.47,109.22,107.86,-6.61,-5.43,-12.07,-13.56,-1.45,0.49,90,高優先觀察,20260515,36.15,-3.05,33.02,-2.56,大戶籌碼減少
3260,威剛,otc,20260519,11504,半導體業,169.51,165.39,390.0,14256.0,0.43,435.22,382.46,-10.39,1.97,-12.95,8.94,-6.7,-6.14,90,高優先觀察,20260515,36.47,-2.17,31.51,-0.17,大戶籌碼減少
5498,凱崴,otc,20260519,11504,電子零組件業,54.64,50.29,65.4,5713.0,0.39,73.07,64.8,-10.5,0.93,-17.22,-13.49,-4.8,-3.68,90,高優先觀察,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少
4743,合一,otc,20260519,11504,生技醫療業,101.83,62.11,50.0,1430.0,0.62,52.08,53.7,-3.98,-6.88,-11.82,-4.58,-0.6,-0.79,90,高優先觀察,20260515,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加
6588,東典光電,otc,20260519,11504,通信網路業,155.82,166.63,127.0,1006.0,0.36,139.9,120.47,-9.22,5.42,-20.38,-18.06,-5.22,-5.93,90,高優先觀察,20260515,32.96,-0.97,21.24,0.0,變化不明顯
4991,環宇-KY,otc,20260519,11504,半導體業,67.92,55.01,667.0,1005.0,0.31,672.7,501.31,-0.85,33.05,-10.35,-7.87,-4.44,-1.19,90,高優先觀察,20260515,62.35,0.85,50.99,1.48,中大戶/超大戶同步增加
3680,家登,otc,20260519,11504,半導體業,52.74,20.17,514.0,3667.0,0.78,539.25,445.78,-4.68,15.3,-11.68,8.67,-5.51,-4.81,83,高優先觀察,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加
8086,宏捷科,otc,20260519,11504,半導體業,49.39,55.86,141.5,4264.0,0.45,148.88,136.47,-4.95,3.69,-8.12,-5.67,-4.07,-2.75,82,高優先觀察,20260515,58.16,0.09,51.84,-0.15,中大戶增加
3689,湧德,otc,20260519,11504,電子零組件業,44.31,33.37,117.0,2027.0,0.43,128.9,120.87,-9.23,-3.2,-15.83,-14.29,-0.43,-0.85,82,高優先觀察,20260515,24.7,-0.61,12.56,0.0,變化不明顯
8155,博智,otc,20260519,11504,電子零組件業,29.3,34.32,399.5,1349.0,0.34,414.2,306.38,-3.55,30.4,-12.49,-0.5,-2.8,-1.24,82,高優先觀察,20260515,52.2,-3.2,39.98,-0.62,大戶籌碼減少
8054,安國,otc,20260519,11504,半導體業,47.7,259.75,105.5,4947.0,1.43,107.25,104.73,-1.63,0.73,-5.8,1.93,4.46,3.94,76,可觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少
5439,高技,otc,20260519,11504,電子零組件業,26.16,60.19,379.0,2703.0,0.38,392.38,332.03,-3.41,14.15,-5.96,-14.16,-0.52,-1.56,76,可觀察,20260515,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加
3264,欣銓,otc,20260519,11504,半導體業,27.79,24.99,214.5,11515.0,0.76,217.12,178.07,-1.21,20.46,-8.92,14.4,-6.74,-6.74,75,可觀察,20260515,70.94,-1.46,63.48,-1.05,大戶籌碼減少
5443,均豪,otc,20260519,11504,半導體業,24.44,23.87,119.5,4629.0,0.45,123.42,108.3,-3.18,10.34,-11.48,0.0,-3.24,-3.24,75,可觀察,20260515,42.05,0.35,35.59,-0.79,中大戶增加
6548,長科*,otc,20260519,11504,半導體業,24.51,17.8,48.5,2712.0,0.31,52.6,49.66,-7.8,-2.34,-8.32,-12.93,-0.72,-1.02,75,可觀察,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少
3265,台星科,otc,20260519,11504,半導體業,37.89,24.91,171.0,2524.0,0.77,177.1,155.71,-3.44,9.82,-10.0,-0.29,-6.56,-6.56,75,可觀察,20260515,63.55,0.01,56.01,-0.85,中大戶增加
3081,聯亞,otc,20260519,11504,通信網路業,115.38,103.7,2490.0,2030.0,0.61,2743.75,2028.5,-9.25,22.75,-11.55,-12.94,-8.12,-6.04,75,可觀察,20260515,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加
