ticker,name,market,date,revenue_period,industry,revenue_yoy_pct,cumulative_yoy_pct,close,volume_lots,volume_ratio,ma20,ma60,gap_ma20_pct,gap_ma60_pct,return_10d_pct,return_20d_pct,close_vs_prev_pct,intraday_pct,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
2382,廣達,listed,20260519,11504,電腦及週邊設備業,120.71,79.64,290.0,37485.0,1.6,326.27,303.8,-11.12,-4.54,-9.66,-11.85,-3.33,-3.33,90,高優先觀察,20260515,86.17,0.09,82.02,-0.09,中大戶增加
3030,德律,listed,20260519,11504,其他電子業,62.51,35.38,361.0,2623.0,0.47,371.98,291.03,-2.95,24.04,-12.8,5.56,-6.72,-6.6,90,高優先觀察,20260515,61.6,-0.61,55.58,-0.17,大戶籌碼減少
8996,高力,listed,20260519,11504,電機機械,86.03,186.88,1040.0,1401.0,0.54,1119.75,978.85,-7.12,6.25,-12.61,-13.33,-0.48,1.46,90,高優先觀察,20260515,52.71,-0.67,33.2,-2.1,大戶籌碼減少
2465,麗臺,listed,20260519,11504,電腦及週邊設備業,175.8,114.63,75.6,1260.0,0.35,77.34,62.84,-2.25,20.3,-15.53,13.86,-0.53,-1.82,90,高優先觀察,20260515,36.1,-0.18,29.65,0.0,變化不明顯
6805,富世達,listed,20260519,11504,電子零組件業,59.05,78.47,1770.0,1131.0,0.46,1935.25,1825.83,-8.54,-3.06,-11.28,-6.6,2.02,2.02,90,高優先觀察,20260515,58.66,-2.2,46.68,-2.37,大戶籌碼減少
3231,緯創,listed,20260519,11504,電腦及週邊設備業,111.99,135.27,132.5,25581.0,0.54,140.7,133.97,-5.83,-1.09,-6.69,-5.69,-2.21,-2.21,84,高優先觀察,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少
6265,方土昶,otc,20260519,11504,電子通路業,885.82,548.89,42.5,8290.0,0.66,44.91,44.97,-5.37,-5.49,-5.56,-5.56,-7.1,-5.56,84,高優先觀察,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加
8299,群聯,otc,20260519,11504,半導體業,236.63,208.32,2465.0,7906.0,0.63,2645.0,2648.33,-6.81,-6.92,-6.98,-6.98,-9.87,-5.37,84,高優先觀察,20260515,54.9,-0.06,44.38,-0.51,大戶籌碼減少
4973,廣穎電通,otc,20260519,11504,半導體業,106.1,82.09,110.0,5945.0,0.81,116.82,116.94,-5.84,-5.94,-5.98,-5.98,-8.71,-6.78,84,高優先觀察,20260515,32.09,-1.45,19.27,0.0,變化不明顯
6727,亞泰金屬,otc,20260519,11504,電子零組件業,51.15,133.05,518.0,2983.0,0.61,553.15,555.72,-6.35,-6.79,-7.0,-7.0,-0.19,-0.19,84,高優先觀察,20260515,36.73,1.59,11.99,0.28,中大戶/超大戶同步增加
3443,創意,listed,20260519,11504,半導體業,156.85,81.04,4465.0,2566.0,1.15,4638.5,3247.08,-3.74,37.51,-7.65,24.72,-5.8,-5.2,84,高優先觀察,20260515,67.38,-1.62,56.15,-0.29,大戶籌碼減少
3081,聯亞,otc,20260519,11504,通信網路業,115.38,103.7,2490.0,2030.0,0.67,2649.5,2653.17,-6.02,-6.15,-6.21,-6.21,-8.12,-6.04,84,高優先觀察,20260515,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加
6274,台燿,otc,20260519,11504,電子零組件業,97.97,68.62,1225.0,1398.0,0.88,1298.75,1302.92,-5.68,-5.98,-6.13,-6.13,-2.78,-2.0,84,高優先觀察,20260515,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加
2337,旺宏,listed,20260519,11504,半導體業,153.71,93.46,144.0,143651.0,0.72,153.55,131.6,-6.22,9.42,-10.28,19.5,-10.0,-8.57,83,高優先觀察,20260515,52.77,-0.22,47.96,-0.49,大戶籌碼減少
3260,威剛,otc,20260519,11504,半導體業,169.51,165.39,390.0,14256.0,0.85,422.9,424.3,-7.78,-8.08,-8.24,-8.24,-6.7,-6.14,83,高優先觀察,20260515,36.47,-2.17,31.51,-0.17,大戶籌碼減少
4967,十銓,listed,20260519,11504,半導體業,78.61,70.72,257.5,7539.0,0.36,279.08,237.02,-7.73,8.64,-10.9,18.66,-7.54,-7.37,83,高優先觀察,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少
2368,金像電,listed,20260519,11504,電子零組件業,58.41,60.84,1285.0,6452.0,1.03,1361.5,1065.23,-5.62,20.63,-13.18,6.2,2.8,1.98,83,高優先觀察,20260515,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加
2360,致茂,listed,20260519,11504,其他電子業,128.89,86.03,2055.0,4295.0,1.0,2173.5,1731.6,-5.45,18.68,-8.05,0.24,-5.95,-3.52,83,高優先觀察,20260515,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加
3498,陽程,otc,20260519,11504,其他電子業,137.82,107.84,136.5,1574.0,0.21,148.15,148.72,-7.86,-8.21,-8.39,-8.39,-5.54,-4.55,83,高優先觀察,20260515,51.96,6.93,46.04,5.61,中大戶/超大戶同步增加
7750,新代,listed,20260519,11504,電機機械,94.87,63.77,2350.0,1119.0,1.46,2489.25,1733.08,-5.59,35.6,-11.99,22.72,-7.48,-6.75,83,高優先觀察,20260515,79.26,-0.38,64.82,0.0,變化不明顯
2880,華南金,listed,20260519,11504,金融保險業,59.58,30.54,32.2,26823.0,1.27,33.28,34.16,-3.25,-5.73,-1.38,-10.31,1.1,0.31,82,高優先觀察,20260515,80.84,-0.02,78.36,0.0,變化不明顯
2449,京元電子,listed,20260519,11504,半導體業,34.56,38.01,289.0,25944.0,0.65,301.75,295.58,-4.23,-2.22,-18.36,6.64,-2.03,-2.69,82,高優先觀察,20260515,64.06,-5.64,56.9,-5.6,大戶籌碼減少
2406,國碩,listed,20260519,11504,光電業,143.29,161.28,31.6,10111.0,0.99,31.98,32.71,-1.19,-3.4,-3.36,-8.27,-0.47,0.32,82,高優先觀察,20260515,37.14,-0.54,31.37,0.2,超大戶增加
2369,菱生,listed,20260519,11504,半導體業,30.2,37.12,28.5,7241.0,0.47,30.73,29.65,-7.25,-3.88,-14.16,-5.79,-3.23,-3.23,82,高優先觀察,20260515,31.74,-2.22,27.89,-1.72,大戶籌碼減少
8131,福懋科,listed,20260519,11504,半導體業,40.54,34.09,60.2,4384.0,0.53,64.5,64.28,-6.67,-6.35,-12.75,1.52,-4.9,-3.68,82,高優先觀察,20260515,71.46,-0.22,69.37,-0.13,大戶籌碼減少
2495,普安,listed,20260519,11504,電腦及週邊設備業,36.72,35.51,35.75,2576.0,0.32,39.36,36.09,-9.18,-0.94,-14.17,-15.78,-2.59,-1.52,82,高優先觀察,20260515,50.16,-3.29,45.37,-2.69,大戶籌碼減少
2388,威盛,listed,20260519,11504,半導體業,84.79,22.36,74.3,6992.0,0.35,76.18,60.21,-2.47,23.41,-7.01,12.24,-1.98,-1.98,77,可觀察,20260515,67.6,-0.42,63.46,-0.91,大戶籌碼減少
5498,凱崴,otc,20260519,11504,電子零組件業,54.64,50.29,65.4,5713.0,0.36,70.16,70.39,-6.78,-7.08,-7.23,-7.23,-4.8,-3.68,77,可觀察,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少
1785,光洋科,otc,20260519,11504,其他電子業,49.08,68.0,143.0,18461.0,0.71,152.02,152.68,-5.94,-6.34,-6.54,-6.54,-0.35,-0.69,76,可觀察,20260515,53.28,-5.77,47.01,-6.13,大戶籌碼減少
8086,宏捷科,otc,20260519,11504,半導體業,49.39,55.86,141.5,4264.0,0.58,149.45,149.82,-5.32,-5.55,-5.67,-5.67,-4.07,-2.75,76,可觀察,20260515,58.16,0.09,51.84,-0.15,中大戶增加
4903,聯光通,otc,20260519,11504,通信網路業,44.15,70.23,46.1,3317.0,0.53,48.4,48.53,-4.75,-5.01,-5.14,-5.14,-2.02,-2.85,76,可觀察,20260515,46.7,0.15,41.99,0.0,中大戶增加
3037,欣興,listed,20260519,11504,電子零組件業,27.64,25.3,818.0,23542.0,0.91,832.2,611.0,-1.71,33.88,-9.41,20.65,0.25,-0.37,75,可觀察,20260515,75.85,-0.12,68.78,-0.14,大戶籌碼減少
8021,尖點,listed,20260519,11504,其他電子業,63.18,54.21,392.0,16978.0,2.98,426.85,316.58,-8.16,23.83,-8.09,-6.22,-2.12,-3.92,75,可觀察,20260515,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加
3715,定穎投控,listed,20260519,11504,電子零組件業,31.22,25.86,165.0,9051.0,0.51,180.62,172.13,-8.65,-4.14,-16.03,-13.39,-3.23,-2.65,75,可觀察,20260515,35.44,-1.92,27.82,-1.98,大戶籌碼減少
5314,世紀*,otc,20260519,11504,其他,138.62,161.5,61.5,5962.0,1.41,66.9,67.17,-8.08,-8.44,-8.62,-8.62,-5.67,-6.25,75,可觀察,20260515,46.95,-1.11,43.41,-0.57,大戶籌碼減少
8070,長華*,listed,20260519,11504,電子通路業,28.15,22.43,42.65,3714.0,1.06,47.1,45.19,-9.45,-5.63,-13.14,-12.06,-2.07,-1.95,75,可觀察,20260515,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加
3017,奇鋐,listed,20260519,11504,電腦及週邊設備業,71.62,99.34,2390.0,3543.0,0.58,2626.25,2176.08,-9.0,9.83,-11.65,-4.02,-0.83,-2.65,75,可觀察,20260515,65.99,0.0,53.28,-0.22,變化不明顯
2417,圓剛,listed,20260519,11504,電腦及週邊設備業,23.45,18.51,47.0,2358.0,0.51,47.12,40.25,-0.25,16.78,-17.4,11.9,-5.62,-4.08,75,可觀察,20260515,43.31,-0.69,38.68,-0.71,大戶籌碼減少
3550,聯穎,listed,20260519,11504,電子零組件業,25.21,22.7,20.25,2247.0,0.54,20.68,19.21,-2.08,5.4,-13.83,-4.71,-1.46,-2.41,75,可觀察,20260515,42.59,0.28,36.5,0.0,中大戶增加
8103,瀚荃,listed,20260519,11504,電子零組件業,21.59,22.78,104.0,1755.0,0.41,113.35,97.32,-8.25,6.86,-15.1,3.48,1.96,0.97,75,可觀察,20260515,51.34,-2.06,33.36,-4.09,大戶籌碼減少
3013,晟銘電,listed,20260519,11504,電腦及週邊設備業,40.66,27.01,99.7,1495.0,0.32,108.31,104.64,-7.95,-4.72,-8.11,-10.98,-1.29,-1.29,75,可觀察,20260515,46.1,0.22,40.12,-0.02,中大戶增加
4949,有成精密,listed,20260519,11504,光電業,43.92,38.67,86.4,1336.0,0.44,93.34,73.18,-7.44,18.06,-14.88,-3.25,-1.26,-1.26,75,可觀察,20260515,53.83,-2.18,40.82,-0.02,大戶籌碼減少
8438,昶昕,listed,20260519,11504,綠能環保,36.37,35.17,84.9,1172.0,1.1,91.65,76.52,-7.36,10.95,-9.78,-3.96,-6.81,-7.62,75,可觀察,20260515,82.88,2.3,71.24,2.8,中大戶/超大戶同步增加
2486,一詮,listed,20260519,11504,光電業,21.16,20.27,251.5,1064.0,0.14,256.0,186.37,-1.76,34.95,-18.08,27.02,-0.59,0.6,75,可觀察,20260515,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加
2408,南亞科,listed,20260519,11504,半導體業,717.33,623.58,274.5,118907.0,0.84,263.95,248.69,4.0,10.38,7.02,32.61,-10.0,-5.83,70,可觀察,20260515,83.14,0.98,81.16,0.93,中大戶/超大戶同步增加
2883,凱基金,listed,20260519,11504,金融保險業,144.31,319.62,21.65,76514.0,1.34,21.55,20.66,0.45,4.81,-0.69,4.09,1.41,1.17,70,可觀察,20260515,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加
2891,中信金,listed,20260519,11504,金融保險業,1120.57,81.7,55.4,60743.0,1.17,54.04,53.18,2.53,4.17,3.55,4.33,1.09,0.18,70,可觀察,20260515,81.67,-0.01,78.84,0.0,變化不明顯
2890,永豐金,listed,20260519,11504,金融保險業,87.36,50.08,30.1,56789.0,1.71,30.99,31.55,-2.86,-4.61,-1.79,-6.52,0.33,0.33,70,可觀察,20260515,80.1,-0.21,76.81,-0.18,大戶籌碼減少
2882,國泰金,listed,20260519,11504,金融保險業,153.91,577.07,77.8,46048.0,1.34,76.92,74.78,1.14,4.05,0.78,4.29,1.3,0.39,70,可觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯
2376,技嘉,listed,20260519,11504,電腦及週邊設備業,73.66,64.15,305.0,33752.0,2.23,298.6,258.33,2.14,18.06,9.12,9.32,-7.72,-4.69,70,可觀察,20260515,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加
2885,元大金,listed,20260519,11504,金融保險業,324.9,112.86,54.7,32972.0,1.19,53.61,48.54,2.03,12.68,-1.26,6.84,0.74,0.37,70,可觀察,20260515,83.14,-0.07,80.65,-0.04,大戶籌碼減少
1815,富喬,otc,20260519,11504,電子零組件業,53.16,40.48,102.0,19522.0,0.84,102.52,102.51,-0.51,-0.5,-0.49,-0.49,-1.45,0.49,70,可觀察,20260515,36.15,-3.05,33.02,-2.56,大戶籌碼減少
8112,至上,listed,20260519,11504,電子通路業,55.96,111.09,83.6,17741.0,0.81,84.88,80.97,-1.5,3.24,-1.42,-2.22,-0.59,-0.71,70,可觀察,20260515,41.47,-4.86,36.85,-5.16,大戶籌碼減少
2374,佳能,listed,20260519,11504,光電業,62.53,73.2,79.9,12494.0,0.91,77.93,74.63,2.53,7.06,-1.36,10.51,-3.03,-3.03,70,可觀察,20260515,29.56,0.73,24.26,-0.06,中大戶增加
2867,三商壽,listed,20260519,11504,金融保險業,577.22,207.57,7.75,9412.0,1.16,7.76,7.83,-0.16,-1.03,1.84,-1.65,0.78,0.78,70,可觀察,20260515,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加
5388,中磊,listed,20260519,11504,通信網路業,65.53,51.67,79.5,8707.0,1.33,80.21,80.27,-0.89,-0.96,0.38,-4.56,2.45,1.4,70,可觀察,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少
6005,群益證,listed,20260519,11504,金融保險業,301.6,128.82,30.65,8543.0,0.45,29.76,29.03,3.01,5.57,3.2,8.69,0.33,0.49,70,可觀察,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少
7777,能率亞洲,otc,20260519,11504,其他,1298.03,202.09,34.65,8237.0,0.52,35.68,35.76,-2.9,-3.11,-3.21,-3.21,0.0,-2.26,70,可觀察,20260515,78.73,0.41,72.46,0.14,中大戶/超大戶同步增加
9945,潤泰新,listed,20260519,11504,其他,58.78,34.31,23.95,8038.0,1.14,23.72,25.85,0.98,-7.36,2.57,-2.64,1.05,0.84,70,可觀察,20260515,64.61,-0.24,60.78,-0.11,大戶籌碼減少
2451,創見,listed,20260519,11504,半導體業,594.43,419.72,306.5,7174.0,0.57,294.27,256.28,4.15,19.59,8.3,22.36,-6.7,-5.69,70,可觀察,20260515,79.33,0.56,73.69,0.05,中大戶/超大戶同步增加
