date,category,category_cn,breakout_type,ticker,stock_id,name,stock_name,market,industry,score,judge,rebound_judge,revenue_period,revenue_yoy_pct,cumulative_yoy_pct,close,open,high,low,volume,volume_lots,volume_ratio,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,return_5d_pct,return_10d_pct,return_20d_pct,return_60d_pct,return_120d_pct,previous_20d_high,previous_20d_low,previous_40d_high,previous_40d_low,previous_60d_high,previous_60d_low,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,limit_up_breakout,abnormal_volume_up,w_bottom_flag,w_bottom_right_side_flag,platform_base_flag,platform_right_side_flag,pullback_entry_zone_flag,pullback_right_side_flag,ma20_reclaim_setup_flag,early_attack_volume_flag,early_entry_watch_flag,right_side_follow_through_flag,rebound_from_5d_low_pct,neckline_price,neckline_source,neckline_distance_pct,neckline_challenge_flag,neckline_breakout_flag,platform_breakout_flag,volume_confirmed_breakout,breakout_close_near_high_flag,false_breakout_risk,pattern_stage,platform_high,platform_low,platform_width_pct,short_platform_high,short_platform_low,short_platform_width_pct,higher_lows_flag,ma5_turning_up_flag,ma10_turning_up_flag,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,note
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,3006,3006,晶豪科,晶豪科,listed,半導體業,90.0,高優先觀察,,11508.0,605.24,324.38,274.0,282.5,288.0,273.0,9305114.0,9305.11,0.54,283.93,248.22,277.45,-3.5,10.39,-1.24,-2.49,-10.6,0.18,21.24,76.77,319.0,263.0,319.0,161.0,319.0,161.0,-14.11,-14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比0.54x；月營收YoY 605.2%；累計YoY 324.4%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,2388,2388,威盛,威盛,listed,半導體業,90.0,高優先觀察,,11508.0,77.39,39.64,70.8,71.5,74.8,70.8,5920538.0,5920.54,1.34,73.66,73.69,73.02,-3.88,-3.93,-3.04,-0.7,-9.11,-4.32,-3.41,30.63,83.0,69.4,84.7,64.7,84.7,62.6,-16.41,-16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比1.34x；月營收YoY 77.4%；累計YoY 39.6%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,1808,1808,潤隆,潤隆,listed,建材營造,90.0,高優先觀察,,11508.0,33032.93,13849.62,31.9,33.25,33.25,31.75,4245386.0,4245.39,1.85,34.57,33.11,34.27,-7.72,-3.65,-6.9,-5.2,-9.12,-10.39,6.33,4.93,37.15,32.9,37.8,30.7,37.8,29.6,-15.61,-15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,20260918,,,,,,,,,,,,,量比1.85x；月營收YoY 33032.9%；累計YoY 13849.6%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,6547,6547,高端疫苗,高端疫苗,otc,生技醫療業,90.0,高優先觀察,,11508.0,416.86,39.45,60.8,59.4,61.5,59.4,2922000.0,2922.0,0.47,61.57,53.32,59.36,-1.25,14.04,2.42,0.5,-10.72,-1.78,33.77,-0.33,72.2,56.5,72.2,45.05,72.2,44.1,-15.79,-15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比0.47x；月營收YoY 416.9%；累計YoY 39.5%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,5475,5475,德宏,德宏,otc,電子零組件業,90.0,高優先觀察,,11508.0,271.88,166.79,177.0,183.0,183.5,175.0,2280000.0,2280.0,0.35,185.97,169.95,178.81,-4.83,4.15,-1.01,-2.75,-8.29,-2.21,-27.61,-36.22,215.0,167.0,215.0,100.0,247.0,100.0,-17.67,-28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比0.35x；月營收YoY 271.9%；累計YoY 166.8%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,4576,4576,大銀微系統,大銀微系統,listed,電機機械,90.0,高優先觀察,,11508.0,98.05,55.75,223.5,235.0,235.0,222.5,1999614.0,1999.61,0.61,232.4,215.49,228.5,-3.83,3.72,-2.19,-4.08,-8.4,10.1,5.92,36.7,258.0,195.5,258.0,162.0,258.0,162.0,-13.37,-13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比0.61x；月營收YoY 98.0%；累計YoY 55.8%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,6442,6442,光聖,光聖,listed,通信網路業,90.0,高優先觀察,,11508.0,152.24,42.6,1515.0,1525.0,1545.0,1490.0,1392524.0,1392.52,0.5,1633.5,1494.75,1583.05,-7.25,1.35,-4.3,-3.81,-10.88,-5.9,-7.62,-28.37,1920.0,1495.0,1920.0,1000.0,1920.0,1000.0,-21.09,-21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比0.5x；月營收YoY 152.2%；累計YoY 42.6%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,6187,6187,萬潤,萬潤,otc,半導體業,90.0,高優先觀察,,11508.0,103.06,51.11,1205.0,1225.0,1230.0,1180.0,1386000.0,1386.0,0.61,1292.5,1153.75,1248.52,-6.77,4.44,-3.49,-1.23,-9.4,-7.31,20.74,36.0,1455.0,1185.0,1455.0,826.0,1455.0,826.0,-17.18,-17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比0.61x；月營收YoY 103.1%；累計YoY 51.1%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,2344,2344,華邦電,華邦電,listed,半導體業,84.0,高優先觀察,,11508.0,289.43,177.39,172.5,175.0,177.0,172.0,70593992.0,70593.99,0.55,175.28,169.99,173.37,-1.58,1.48,-0.5,2.07,-5.74,-4.96,-16.87,89.56,192.0,158.5,193.0,117.0,210.5,117.0,-10.62,-18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比0.55x；月營收YoY 289.4%；累計YoY 177.4%
20260923,revenue_pullback,營收成長股價回檔,revenue_pullback,2337,2337,旺宏,旺宏,listed,半導體業,84.0,高優先觀察,,11508.0,218.53,149.14,119.0,121.0,123.5,119.0,27563389.0,27563.39,0.85,121.33,125.56,121.19,-1.92,-5.23,-1.81,0.0,-5.93,-5.18,-23.47,-16.2,131.0,114.0,144.5,91.8,162.5,91.8,-17.65,-26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,20260918,,,,,,,,,,,,,量比0.85x；月營收YoY 218.5%；累計YoY 149.1%
