ticker,name,market,date,revenue_period,industry,revenue_yoy_pct,cumulative_yoy_pct,close,volume_lots,volume_ratio,ma20,ma60,gap_ma20_pct,gap_ma60_pct,return_10d_pct,return_20d_pct,close_vs_prev_pct,intraday_pct,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
2382,廣達,listed,20260519,11504,電腦及週邊設備業,120.71,79.64,290.0,37485.0,1.6,326.27,304.82,-11.12,-4.86,-9.66,-11.85,-3.33,-3.33,90,高優先觀察,20260515,86.17,0.09,82.02,-0.09,中大戶增加
1815,富喬,otc,20260519,11504,電子零組件業,53.16,40.48,102.0,19522.0,0.47,109.22,107.86,-6.61,-5.43,-12.07,-13.56,-1.45,0.49,90,高優先觀察,20260515,36.15,-3.05,33.02,-2.56,大戶籌碼減少
3260,威剛,otc,20260519,11504,半導體業,169.51,165.39,390.0,14256.0,0.43,435.22,382.46,-10.39,1.97,-12.95,8.94,-6.7,-6.14,90,高優先觀察,20260515,36.47,-2.17,31.51,-0.17,大戶籌碼減少
5498,凱崴,otc,20260519,11504,電子零組件業,54.64,50.29,65.4,5713.0,0.39,73.07,64.8,-10.5,0.93,-17.22,-13.49,-4.8,-3.68,90,高優先觀察,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少
3030,德律,listed,20260519,11504,其他電子業,62.51,35.38,361.0,2623.0,0.47,371.98,294.99,-2.95,22.38,-12.8,5.56,-6.72,-6.6,90,高優先觀察,20260515,61.6,-0.61,55.58,-0.17,大戶籌碼減少
4743,合一,otc,20260519,11504,生技醫療業,101.83,62.11,50.0,1430.0,0.62,52.08,53.7,-3.98,-6.88,-11.82,-4.58,-0.6,-0.79,90,高優先觀察,20260515,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加
8996,高力,listed,20260519,11504,電機機械,86.03,186.88,1040.0,1401.0,0.54,1119.75,982.97,-7.12,5.8,-12.61,-13.33,-0.48,1.46,90,高優先觀察,20260515,52.71,-0.67,33.2,-2.1,大戶籌碼減少
2465,麗臺,listed,20260519,11504,電腦及週邊設備業,175.8,114.63,75.6,1260.0,0.35,77.34,62.94,-2.25,20.11,-15.53,13.86,-0.53,-1.82,90,高優先觀察,20260515,36.1,-0.18,29.65,0.0,變化不明顯
6805,富世達,listed,20260519,11504,電子零組件業,59.05,78.47,1770.0,1131.0,0.46,1935.25,1836.42,-8.54,-3.62,-11.28,-6.6,2.02,2.02,90,高優先觀察,20260515,58.66,-2.2,46.68,-2.37,大戶籌碼減少
6588,東典光電,otc,20260519,11504,通信網路業,155.82,166.63,127.0,1006.0,0.36,139.9,120.47,-9.22,5.42,-20.38,-18.06,-5.22,-5.93,90,高優先觀察,20260515,32.96,-0.97,21.24,0.0,變化不明顯
4991,環宇-KY,otc,20260519,11504,半導體業,67.92,55.01,667.0,1005.0,0.31,672.7,501.31,-0.85,33.05,-10.35,-7.87,-4.44,-1.19,90,高優先觀察,20260515,62.35,0.85,50.99,1.48,中大戶/超大戶同步增加
3231,緯創,listed,20260519,11504,電腦及週邊設備業,111.99,135.27,132.5,25581.0,0.54,140.7,134.11,-5.83,-1.2,-6.69,-5.69,-2.21,-2.21,84,高優先觀察,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少
