date,category,category_cn,breakout_type,ticker,stock_id,name,stock_name,market,industry,score,judge,rebound_judge,revenue_period,revenue_yoy_pct,cumulative_yoy_pct,close,open,high,low,volume,volume_lots,volume_ratio,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,return_5d_pct,return_10d_pct,return_20d_pct,return_60d_pct,return_120d_pct,previous_20d_high,previous_20d_low,previous_40d_high,previous_40d_low,previous_60d_high,previous_60d_low,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,limit_up_breakout,abnormal_volume_up,w_bottom_flag,w_bottom_right_side_flag,platform_base_flag,platform_right_side_flag,pullback_entry_zone_flag,pullback_right_side_flag,ma20_reclaim_setup_flag,early_attack_volume_flag,early_entry_watch_flag,right_side_follow_through_flag,rebound_from_5d_low_pct,neckline_price,neckline_source,neckline_distance_pct,neckline_challenge_flag,neckline_breakout_flag,platform_breakout_flag,volume_confirmed_breakout,breakout_close_near_high_flag,false_breakout_risk,pattern_stage,platform_high,platform_low,platform_width_pct,short_platform_high,short_platform_low,short_platform_width_pct,higher_lows_flag,ma5_turning_up_flag,ma10_turning_up_flag,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,note
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,1815,1815,富喬,富喬,otc,電子零組件業,90.0,高優先觀察,,11508.0,79.21,51.2,118.5,115.5,121.5,115.5,43016000.0,43016.0,0.54,120.9,99.17,116.1,-1.99,19.49,2.07,-5.95,-9.54,20.92,17.91,23.7,141.5,91.1,141.5,59.1,141.5,59.1,-16.25,-16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.54x；月營收YoY 79.2%；累計YoY 51.2%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,2464,2464,盟立,盟立,listed,其他電子業,90.0,高優先觀察,,11508.0,73.71,31.44,183.0,177.0,184.5,176.0,7797549.0,7797.55,0.5,192.2,172.68,187.51,-4.79,5.97,-2.4,-7.34,-9.41,0.83,6.4,171.51,224.0,172.0,224.0,118.0,224.0,118.0,-18.3,-18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.5x；月營收YoY 73.7%；累計YoY 31.4%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,1714,1714,和桐,和桐,listed,化學工業,90.0,高優先觀察,,11508.0,56.11,60.54,15.6,15.25,15.65,15.2,5865650.0,5865.65,0.43,16.5,16.62,16.21,-5.45,-6.16,-3.75,-7.14,-10.09,-6.87,-12.61,60.49,18.55,14.65,18.55,12.45,25.0,12.45,-15.9,-37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.43x；月營收YoY 56.1%；累計YoY 60.5%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,5351,5351,鈺創,鈺創,otc,半導體業,90.0,高優先觀察,,11508.0,525.32,488.92,105.5,104.5,106.5,104.5,5815000.0,5815.0,0.41,114.62,101.98,111.62,-7.96,3.45,-5.48,-10.59,-9.83,-16.6,15.93,65.1,129.0,102.5,141.0,65.7,141.0,65.7,-25.18,-25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.41x；月營收YoY 525.3%；累計YoY 488.9%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,2368,2368,金像電,金像電,listed,電子零組件業,90.0,高優先觀察,,11508.0,76.39,71.25,992.0,986.0,1010.0,966.0,5363645.0,5363.65,0.69,1058.65,1032.03,1042.66,-6.3,-3.88,-4.86,-9.82,-15.57,-4.62,-21.58,15.35,1245.0,915.0,1245.0,705.0,1390.0,705.0,-20.32,-28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.69x；月營收YoY 76.4%；累計YoY 71.2%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,3665,3665,貿聯-KY,貿聯-KY,listed,其他電子業,90.0,高優先觀察,,11508.0,53.99,40.01,1995.0,1980.0,2030.0,1935.0,2539303.0,2539.3,0.88,2079.25,2065.0,2059.22,-4.05,-3.39,-3.12,1.01,-8.06,-9.32,-0.25,6.12,2375.0,1810.0,2555.0,1810.0,2555.0,1685.0,-21.92,-21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,20260911,,,,,,,,,,,,,量比0.88x；月營收YoY 54.0%；累計YoY 40.0%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,6442,6442,光聖,光聖,listed,通信網路業,90.0,高優先觀察,,11508.0,152.24,42.6,1575.0,1515.0,1610.0,1515.0,2503186.0,2503.19,0.85,1639.5,1512.83,1614.16,-3.93,4.11,-2.43,-7.35,-12.26,2.94,-20.45,-17.11,1920.0,1430.0,1920.0,1000.0,2180.0,1000.0,-17.97,-27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.85x；月營收YoY 152.2%；累計YoY 42.6%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,6141,6141,柏承,柏承,listed,電子零組件業,90.0,高優先觀察,,11508.0,98.64,32.2,49.9,48.25,50.8,48.2,1246123.0,1246.12,0.3,51.29,41.86,48.8,-2.72,19.22,2.25,-1.19,-8.94,12.13,41.56,152.02,59.9,39.0,59.9,27.7,59.9,27.7,-16.69,-16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.3x；月營收YoY 98.6%；累計YoY 32.2%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,4416,4416,三圓,三圓,otc,建材營造,90.0,高優先觀察,,11508.0,3633.03,547.91,11.2,11.4,11.5,11.05,1133000.0,1133.0,0.79,12.76,11.49,11.97,-12.23,-2.55,-6.47,-5.88,-11.46,-9.31,10.89,-17.95,16.3,10.25,16.3,9.98,16.3,9.87,-31.29,-31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,20260911,,,,,,,,,,,,,量比0.79x；月營收YoY 3633.0%；累計YoY 547.9%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,2465,2465,麗臺,麗臺,listed,電腦及週邊設備業,90.0,高優先觀察,,11508.0,383.26,200.71,90.4,90.4,91.2,89.5,1046583.0,1046.58,0.25,93.64,85.07,92.13,-3.47,6.27,-1.87,-5.93,-13.9,5.24,17.4,73.85,107.5,84.4,107.5,67.4,107.5,67.4,-15.91,-15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.25x；月營收YoY 383.3%；累計YoY 200.7%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,2344,2344,華邦電,華邦電,listed,半導體業,84.0,高優先觀察,,11508.0,289.43,177.39,169.0,163.5,169.5,163.5,83218538.0,83218.54,0.64,176.68,172.9,173.4,-4.34,-2.26,-2.54,-7.65,-5.59,0.6,-20.09,87.36,192.0,158.5,193.0,117.0,225.0,117.0,-12.44,-24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.64x；月營收YoY 289.4%；累計YoY 177.4%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,6209,6209,今國光,今國光,listed,光電業,84.0,高優先觀察,,11508.0,106.76,69.57,80.0,76.2,81.0,76.2,11325045.0,11325.05,0.92,77.02,74.87,76.93,3.88,6.85,3.98,1.14,-5.1,19.4,-11.41,63.27,88.5,65.6,88.5,56.7,97.6,56.7,-9.6,-18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.92x；月營收YoY 106.8%；累計YoY 69.6%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,3498,3498,陽程,陽程,otc,其他電子業,84.0,高優先觀察,,11508.0,326.05,154.8,190.5,175.0,190.5,174.0,2740000.0,2740.0,1.17,193.18,145.12,181.21,-1.38,31.27,5.13,-0.26,-5.46,0.0,60.76,176.49,221.5,169.0,221.5,84.1,221.5,84.1,-14.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比1.17x；月營收YoY 326.1%；累計YoY 154.8%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,2357,2357,華碩,華碩,listed,電腦及週邊設備業,84.0,高優先觀察,,11508.0,51.17,42.3,939.0,928.0,947.0,925.0,2547613.0,2547.61,0.76,963.05,832.47,940.51,-2.5,12.8,-0.16,-4.09,-7.03,1.51,19.62,71.04,1030.0,891.0,1030.0,722.0,1030.0,635.0,-8.83,-8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.76x；月營收YoY 51.2%；累計YoY 42.3%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,1808,1808,潤隆,潤隆,listed,建材營造,84.0,高優先觀察,,11508.0,33032.93,13849.62,33.65,33.0,33.75,33.0,2542566.0,2542.57,1.02,34.88,32.77,34.15,-3.54,2.67,-1.48,-4.13,-5.08,1.05,12.17,10.33,37.8,32.6,37.8,30.7,37.8,29.6,-10.98,-10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,20260911,,,,,,,,,,,,,量比1.02x；月營收YoY 33032.9%；累計YoY 13849.6%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,2388,2388,威盛,威盛,listed,半導體業,84.0,高優先觀察,,11508.0,77.39,39.64,71.3,70.2,71.4,69.4,2250709.0,2250.71,0.57,74.38,74.0,74.52,-4.13,-3.65,-4.32,-8.47,-6.68,-0.97,-10.43,36.59,83.0,69.4,84.7,64.7,89.8,62.6,-15.82,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.57x；月營收YoY 77.4%；累計YoY 39.6%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,8271,8271,宇瞻,宇瞻,listed,半導體業,84.0,高優先觀察,,11508.0,177.1,226.89,210.0,200.0,214.5,200.0,2217042.0,2217.04,0.74,221.45,211.71,217.18,-5.17,-0.81,-3.31,-3.45,-6.87,-4.33,2.19,61.54,246.0,198.5,249.5,193.0,249.5,166.0,-15.83,-15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.74x；月營收YoY 177.1%；累計YoY 226.9%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,4931,4931,新盛力,新盛力,otc,電腦及週邊設備業,84.0,高優先觀察,,11508.0,125.87,88.37,236.0,226.0,237.5,226.0,2135000.0,2135.0,0.38,250.78,235.33,243.36,-5.89,0.28,-3.02,-6.53,-5.6,-11.94,-9.75,80.84,288.0,223.0,288.0,160.0,288.0,160.0,-18.06,-18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.38x；月營收YoY 125.9%；累計YoY 88.4%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,2383,2383,台光電,台光電,listed,電子零組件業,84.0,高優先觀察,,11508.0,129.85,95.18,5085.0,5060.0,5175.0,5030.0,1686031.0,1686.03,0.93,5467.25,5320.25,5395.2,-6.99,-4.42,-5.75,-5.4,-6.61,-13.52,-10.79,95.58,6200.0,5110.0,6470.0,3930.0,6470.0,3930.0,-21.41,-21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.93x；月營收YoY 129.8%；累計YoY 95.2%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,7788,7788,松川精密,松川精密,listed,電子零組件業,84.0,高優先觀察,,11508.0,66.41,40.52,292.0,283.5,299.0,279.5,1282512.0,1282.51,0.45,294.75,257.57,288.06,-0.93,13.37,1.37,-8.89,-7.59,6.57,4.85,118.73,347.0,245.0,347.0,171.5,347.0,171.5,-15.85,-15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,20260911,,,,,,,,,,,,,量比0.45x；月營收YoY 66.4%；累計YoY 40.5%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,3450,3450,聯鈞,聯鈞,listed,半導體業,83.0,高優先觀察,,11508.0,109.76,29.44,541.0,503.0,541.0,498.5,8784191.0,8784.19,0.9,557.38,507.51,537.49,-2.94,6.6,0.65,4.04,-10.13,-4.59,-11.6,123.55,653.0,483.0,653.0,330.0,653.0,330.0,-17.15,-17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.9x；月營收YoY 109.8%；累計YoY 29.4%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,3081,3081,聯亞,聯亞,otc,通信網路業,83.0,高優先觀察,,11508.0,180.9,129.04,2805.0,2695.0,2930.0,2695.0,5534000.0,5534.0,1.39,3032.25,2368.58,2852.49,-7.49,18.43,-1.66,-1.58,-17.38,4.66,22.76,78.1,3600.0,2635.0,3600.0,1450.0,3600.0,1335.0,-22.08,-22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比1.39x；月營收YoY 180.9%；累計YoY 129.0%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,8112,8112,至上,至上,listed,電子通路業,83.0,高優先觀察,,11508.0,154.83,177.42,82.5,83.0,83.4,82.4,4889102.0,4889.1,0.61,89.58,88.76,88.13,-7.9,-7.05,-6.39,-4.62,-9.54,-9.34,-13.88,11.94,98.0,82.5,101.5,73.5,101.5,73.5,-18.72,-18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.61x；月營收YoY 154.8%；累計YoY 177.4%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,6285,6285,啟碁,啟碁,listed,通信網路業,83.0,高優先觀察,,11508.0,81.21,37.83,219.0,225.0,227.0,219.0,4239436.0,4239.44,1.2,235.38,242.6,234.35,-6.96,-9.73,-6.55,-6.21,-10.79,-7.01,-13.78,28.82,255.0,216.0,264.0,199.5,276.5,199.5,-17.05,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比1.2x；月營收YoY 81.2%；累計YoY 37.8%
20260916,revenue_pullback,營收成長股價回檔,revenue_pullback,3234,3234,光環,光環,otc,通信網路業,83.0,高優先觀察,,11508.0,110.13,26.94,177.5,163.5,179.5,163.5,3095000.0,3095.0,0.73,184.15,140.29,174.76,-3.61,26.52,1.57,-11.25,-15.88,20.34,27.7,114.63,220.0,138.0,220.0,83.4,220.0,83.4,-19.32,-19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,20260911,,,,,,,,,,,,,量比0.73x；月營收YoY 110.1%；累計YoY 26.9%
