date,category,category_cn,breakout_type,ticker,stock_id,name,stock_name,market,industry,score,judge,rebound_judge,revenue_period,revenue_yoy_pct,cumulative_yoy_pct,close,open,high,low,volume,volume_lots,volume_ratio,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,return_5d_pct,return_10d_pct,return_20d_pct,return_60d_pct,return_120d_pct,previous_20d_high,previous_20d_low,previous_40d_high,previous_40d_low,previous_60d_high,previous_60d_low,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,limit_up_breakout,abnormal_volume_up,w_bottom_flag,w_bottom_right_side_flag,platform_base_flag,platform_right_side_flag,pullback_entry_zone_flag,pullback_right_side_flag,ma20_reclaim_setup_flag,early_attack_volume_flag,early_entry_watch_flag,right_side_follow_through_flag,rebound_from_5d_low_pct,neckline_price,neckline_source,neckline_distance_pct,neckline_challenge_flag,neckline_breakout_flag,platform_breakout_flag,volume_confirmed_breakout,breakout_close_near_high_flag,false_breakout_risk,pattern_stage,platform_high,platform_low,platform_width_pct,short_platform_high,short_platform_low,short_platform_width_pct,higher_lows_flag,ma5_turning_up_flag,ma10_turning_up_flag,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,note
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,2885,2885,元大金,元大金,listed,金融保險業,90.0,高優先觀察,,11507.0,78.99,130.25,62.4,62.0,62.8,62.0,16043105.0,16043.1,0.6,66.25,65.61,65.41,-5.8,-4.89,-4.6,-2.5,-8.77,-1.73,4.7,41.34,70.8,60.7,72.3,59.9,72.3,58.3,-13.69,-13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,20260821,,,,,,,,,,,,,量比0.6x；月營收YoY 79.0%；累計YoY 130.2%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,3702,3702,大聯大,大聯大,listed,電子通路業,90.0,高優先觀察,,11507.0,90.83,59.92,110.0,110.0,111.0,108.0,9473001.0,9473.0,0.79,115.58,112.71,113.81,-4.82,-2.4,-3.35,3.29,-12.35,0.0,-6.38,57.37,130.5,102.0,130.5,102.0,130.5,102.0,-15.71,-15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,20260821,,,,,,,,,,,,,量比0.79x；月營收YoY 90.8%；累計YoY 59.9%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,3036,3036,文曄,文曄,listed,電子通路業,90.0,高優先觀察,,11507.0,94.85,111.03,198.5,199.0,200.0,197.0,6699239.0,6699.24,0.56,208.05,218.31,207.54,-4.59,-9.07,-4.36,-1.73,-9.77,4.2,-31.2,-7.89,235.5,180.0,235.5,180.0,301.0,180.0,-15.71,-34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,20260821,,,,,,,,,,,,,量比0.56x；月營收YoY 94.8%；累計YoY 111.0%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,3033,3033,威健,威健,listed,電子通路業,90.0,高優先觀察,,11507.0,78.71,32.99,45.95,46.8,46.8,45.4,3091103.0,3091.1,0.47,46.76,48.85,47.27,-1.73,-5.93,-2.78,0.77,-8.83,0.0,-8.65,57.36,52.8,41.85,59.4,41.85,59.4,41.85,-22.64,-22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,20260821,,,,,,,,,,,,,量比0.47x；月營收YoY 78.7%；累計YoY 33.0%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,6285,6285,啟碁,啟碁,listed,通信網路業,90.0,高優先觀察,,11507.0,89.82,32.02,233.5,230.0,234.0,225.5,2695668.0,2695.67,0.41,238.88,254.63,241.39,-2.25,-8.3,-3.27,-1.06,-8.07,1.52,-26.8,53.62,264.0,199.5,276.5,199.5,331.0,199.5,-15.55,-29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,20260821,,,,,,,,,,,,,量比0.41x；月營收YoY 89.8%；累計YoY 32.0%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,2302,2302,麗正,麗正,listed,半導體業,90.0,高優先觀察,,11507.0,81.16,30.47,41.6,42.3,42.45,40.35,2640542.0,2640.54,0.55,41.96,42.42,42.76,-0.86,-1.93,-2.71,-8.17,-9.66,9.76,10.93,146.15,47.85,32.85,58.1,32.85,58.1,30.0,-28.4,-28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,20260821,,,,,,,,,,,,,量比0.55x；月營收YoY 81.2%；累計YoY 30.5%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,6834,6834,天二科技,天二科技,listed,電子零組件業,90.0,高優先觀察,,11507.0,88.24,44.28,90.1,88.8,90.8,85.5,1616273.0,1616.27,0.4,92.67,98.23,95.55,-2.77,-8.28,-5.7,-5.36,-15.0,9.48,19.81,233.7,116.0,70.2,143.0,70.2,143.0,63.0,-36.99,-36.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,20260821,,,,,,,,,,,,,量比0.4x；月營收YoY 88.2%；累計YoY 44.3%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,4576,4576,大銀微系統,大銀微系統,listed,電機機械,90.0,高優先觀察,,11507.0,60.14,49.67,197.0,197.5,197.5,190.5,1048318.0,1048.32,0.42,207.0,210.76,207.96,-4.83,-6.53,-5.27,-6.41,-9.84,9.14,-26.08,81.57,238.0,162.0,244.5,162.0,273.0,162.0,-19.43,-27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,20260821,,,,,,,,,,,,,量比0.42x；月營收YoY 60.1%；累計YoY 49.7%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,3231,3231,緯創,緯創,listed,電腦及週邊設備業,84.0,高優先觀察,,11507.0,60.76,88.16,178.5,177.5,184.5,172.5,56952684.0,56952.68,0.7,184.0,168.07,179.16,-2.99,6.2,-0.37,-1.38,-6.54,5.0,12.62,40.0,206.0,157.5,206.0,139.0,206.0,139.0,-13.35,-13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,20260821,,,,,,,,,,,,,量比0.7x；月營收YoY 60.8%；累計YoY 88.2%
20260825,revenue_pullback,營收成長股價回檔,revenue_pullback,2317,2317,鴻海,鴻海,listed,其他電子業,84.0,高優先觀察,,11507.0,54.19,37.89,243.0,242.0,243.5,238.0,36819297.0,36819.3,0.7,252.47,255.44,250.81,-3.75,-4.87,-3.11,-2.41,-7.6,2.1,-15.92,15.44,274.5,226.5,274.5,226.5,314.0,226.5,-11.48,-22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,20260821,,,,,,,,,,,,,量比0.7x；月營收YoY 54.2%；累計YoY 37.9%
