date,category,breakout_type,stock_id,stock_name,industry,score,rank,close,volume,volume_ratio,ma20,ma60,distance_to_ma20_pct,distance_to_ma60_pct,previous_high,previous_40d_high,previous_60d_high,distance_to_previous_high_pct,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,chart_path,chart_url,note
20260519,true_breakout,true_breakout,2412,中華電,,120,,142.5,52962.0,4.08,136.72,135.76,4.22,4.97,138.0,138.0,138.0,3.26,3.26,3.26,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3045,台灣大,,118,,116.5,26432.0,2.15,112.05,109.86,3.97,6.05,115.5,115.5,115.5,0.87,0.87,0.87,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,6491,晶碩,,118,,305.5,1999.0,4.08,285.82,285.42,6.88,7.04,299.0,299.0,302.0,1.16,2.17,1.16,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3694,海華,,100,,64.8,7109.0,3.97,60.18,58.5,7.68,10.76,63.3,63.3,63.3,2.37,2.37,2.37,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,4729,熒茂,光電業,93,,25.05,7107.0,8.53,20.5,20.61,22.2,21.57,22.8,22.8,23.7,5.7,9.87,5.7,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,8255,朋程,電機機械,93,,154.0,3982.0,3.33,140.9,130.6,9.3,17.92,153.0,153.0,153.0,0.65,0.65,0.65,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,5236,凌陽創新,半導體業,93,,179.0,1795.0,2.45,163.85,142.29,9.25,25.8,178.5,178.5,178.5,0.28,0.28,0.28,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,2851,中再保,,91,,35.0,3213.0,1.21,31.58,30.15,10.82,16.1,34.8,34.8,34.8,0.57,0.57,0.57,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,6285,啟碁,,88,,292.0,55260.0,1.74,244.12,207.42,19.61,40.77,286.0,286.0,286.0,2.1,2.1,2.1,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3580,友威科,其他電子業,88,,111.0,5046.0,1.59,91.46,78.73,21.36,40.99,108.0,108.0,108.0,2.78,2.78,2.78,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3033,威健,,86,,48.8,26851.0,1.51,40.59,35.1,20.22,39.03,48.75,48.75,48.75,0.1,0.1,0.1,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,5425,台半,半導體業,86,,85.6,25974.0,1.54,68.67,62.02,24.65,38.02,84.8,84.8,84.8,0.94,0.94,0.94,129,,20260515,,,,,,,,
