signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,6,5,6,insufficient_sample,50.0,0.75,0.17,1.18,0.17,-0.72,-0.22,16.67,16.67,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,4,4,4,insufficient_sample,50.0,-0.08,0.17,0.46,0.17,-0.96,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+1,2,2,2,insufficient_sample,50.0,-0.68,-0.68,0.17,0.17,-1.69,-1.69,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,2,2,2,insufficient_sample,50.0,-0.68,-0.68,0.17,0.17,-1.69,-1.69,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,17,13,17,insufficient_sample,35.29,-0.02,0.0,1.08,0.0,-1.71,0.0,5.88,5.88,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,9,7,9,insufficient_sample,33.33,0.27,0.0,1.14,0.0,-0.94,0.0,11.11,11.11,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,31,24,31,small_sample,32.26,0.26,0.0,1.04,0.0,-1.16,0.0,3.23,3.23,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,9,8,9,insufficient_sample,0.0,-1.39,0.0,0.35,0.0,-2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,8,7,8,insufficient_sample,0.0,-0.3,0.0,0.39,0.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,8,7,8,insufficient_sample,0.0,-0.3,0.0,0.39,0.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,4,3,4,insufficient_sample,0.0,-3.04,-1.04,0.78,0.0,-6.21,-6.06,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,3,2,3,insufficient_sample,0.0,-0.69,0.0,1.04,0.0,-4.04,-4.17,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,3,2,3,insufficient_sample,0.0,-0.69,0.0,1.04,0.0,-4.04,-4.17,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,2,2,2,insufficient_sample,0.0,-1.04,-1.04,1.56,1.56,-2.08,-2.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,2,2,2,insufficient_sample,0.0,-1.04,-1.04,1.56,1.56,-2.08,-2.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,2,2,2,insufficient_sample,0.0,-1.04,-1.04,1.56,1.56,-2.08,-2.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,6,5,6,insufficient_sample,33.33,-1.79,0.0,1.13,0.06,-5.32,-7.08,16.67,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,6,5,6,insufficient_sample,33.33,-1.79,0.0,1.13,0.06,-5.32,-7.08,16.67,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,6,5,6,insufficient_sample,33.33,-1.79,0.0,1.13,0.06,-5.32,-7.08,16.67,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,6,5,6,insufficient_sample,33.33,-1.79,0.0,1.13,0.06,-5.32,-7.08,16.67,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+1,3,2,3,insufficient_sample,33.33,-2.96,0.0,0.06,0.0,-5.29,-6.81,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+1,3,2,3,insufficient_sample,33.33,-2.96,0.0,0.06,0.0,-5.29,-6.81,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+1,3,2,3,insufficient_sample,33.33,-2.96,0.0,0.06,0.0,-5.29,-6.81,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+1,3,2,3,insufficient_sample,33.33,-2.96,0.0,0.06,0.0,-5.29,-6.81,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,15,13,15,insufficient_sample,26.67,-2.74,0.0,0.96,0.0,-6.56,-6.84,13.33,6.67,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,15,13,15,insufficient_sample,26.67,-2.74,0.0,0.96,0.0,-6.56,-6.84,13.33,6.67,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,15,13,15,insufficient_sample,26.67,-2.74,0.0,0.96,0.0,-6.56,-6.84,13.33,6.67,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,15,13,15,insufficient_sample,26.67,-2.74,0.0,0.96,0.0,-6.56,-6.84,13.33,6.67,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,19,16,19,insufficient_sample,26.32,-2.17,0.0,1.19,0.0,-5.77,-6.76,15.79,5.26,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,19,16,19,insufficient_sample,26.32,-2.17,0.0,1.19,0.0,-5.77,-6.76,15.79,5.26,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,19,16,19,insufficient_sample,26.32,-2.17,0.0,1.19,0.0,-5.77,-6.76,15.79,5.26,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,19,16,19,insufficient_sample,26.32,-2.17,0.0,1.19,0.0,-5.77,-6.76,15.79,5.26,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,61,45,61,small_sample,21.31,-1.66,0.0,0.98,0.0,-4.56,-3.26,9.84,3.28,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,24,20,24,insufficient_sample,20.83,-2.59,0.0,1.19,0.0,-5.89,-6.78,16.67,4.17,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,24,20,24,insufficient_sample,20.83,-2.59,0.0,1.19,0.0,-5.89,-6.78,16.67,4.17,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,24,20,24,insufficient_sample,20.83,-2.59,0.0,1.19,0.0,-5.89,-6.78,16.67,4.17,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,24,20,24,insufficient_sample,20.83,-2.59,0.0,1.19,0.0,-5.89,-6.78,16.67,4.17,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,63,46,63,small_sample,20.63,-1.72,0.0,0.95,0.0,-4.56,-3.26,9.52,3.17,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,63,46,63,small_sample,20.63,-1.72,0.0,0.95,0.0,-4.56,-3.26,9.52,3.17,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,63,46,63,small_sample,20.63,-1.72,0.0,0.95,0.0,-4.56,-3.26,9.52,3.17,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,35,28,35,small_sample,20.0,-2.07,0.0,1.22,0.0,-5.14,-5.86,14.29,2.86,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,35,28,35,small_sample,20.0,-2.07,0.0,1.22,0.0,-5.14,-5.86,14.29,2.86,0.0,0.0,0.0,0.0
