signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,12,10,12,insufficient_sample,50.0,0.38,0.13,1.55,0.29,-1.38,0.0,16.67,8.33,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,30,23,30,small_sample,43.33,0.51,0.0,1.76,0.13,-1.65,0.0,16.67,10.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,55,38,55,small_sample,38.18,0.4,0.0,1.51,0.0,-1.27,0.0,12.73,7.27,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,16,12,16,insufficient_sample,37.5,0.15,0.0,1.36,0.13,-1.29,0.0,12.5,6.25,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,8,8,8,insufficient_sample,37.5,-1.0,0.0,0.36,0.13,-2.01,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+1,4,4,4,insufficient_sample,25.0,-2.32,-2.03,0.28,0.17,-3.91,-3.67,0.0,0.0,0.0,0.0,0.0,0.0
