signal_date,stock_id,stock_name,consecutive_appear_days_any_category,consecutive_appear_days_same_category,appear_count_5d,appear_count_10d,appear_count_20d,first_seen_date,last_seen_date,multi_category_flags,repeat_appear_label,repeat_appear_note
20260706,1513,中興電,27,7,5,10,20,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2347,聯強,27,10,5,10,20,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 20 次，但尚未有效突破，需等待攻擊確認。
20260706,2360,致茂,27,3,5,10,20,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2363,矽統,27,3,5,10,20,20260523,20260706,pattern|revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2369,菱生,27,1,5,10,20,20260523,20260706,pattern,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2406,國碩,27,2,5,10,20,20260523,20260706,revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 20 次，但尚未有效突破，需等待攻擊確認。
20260706,2515,中工,27,3,5,10,20,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2838,聯邦銀,27,5,5,10,20,20260523,20260706,pattern|revenue_pullback,continued_many_days,連續 27 日上榜，需區分醞釀延續或訊號鈍化。
20260706,2845,遠東銀,27,7,5,10,20,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2880,華南金,27,8,5,10,20,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2892,第一金,27,3,5,10,20,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3231,緯創,27,3,5,10,20,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3706,神達,27,3,5,10,20,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5880,合庫金,27,17,5,10,20,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
