rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,4,12.9,0.22,23,3,3.39,4.38,31,15,16,48.39,0.51,0.0,5.08,-3.78,-10.63,-3.65,-3.32,-12.9,-1.45,100.0,strong_bull=26; mild_bull=5,2405=3; 1455=2; 3257=2; 3285=2,9.68,insufficient_sample,1,21
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,4,12.9,0.22,23,3,3.39,4.38,31,15,16,48.39,0.51,0.0,5.08,-3.78,-10.63,-3.65,-3.32,-12.9,-1.45,100.0,strong_bull=26; mild_bull=5,2405=3; 1455=2; 3257=2; 3285=2,9.68,insufficient_sample,2,22
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,4,12.9,0.22,23,3,3.39,4.38,31,15,16,48.39,0.51,0.0,5.08,-3.78,-10.63,-3.65,-3.32,-12.9,-1.45,100.0,strong_bull=26; mild_bull=5,2405=3; 1455=2; 3257=2; 3285=2,9.68,insufficient_sample,3,23
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,54,6,11.11,0.32,38,5,2.02,3.43,54,22,32,40.74,0.28,-0.39,5.06,-3.0,-10.63,-3.72,-3.07,-12.9,-0.42,100.0,strong_bull=47; mild_bull=7,1527=3; 1563=3; 3257=3; 3285=3,5.56,insufficient_sample,4,105
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,47,5,10.64,0.27,34,5,2.09,3.41,47,20,27,42.55,0.39,-0.29,4.89,-2.94,-10.63,-3.55,-2.53,-10.72,-0.41,100.0,strong_bull=47,1527=3; 1563=3; 3257=3; 1423=2,6.38,insufficient_sample,5,48
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,57,6,10.53,0.32,39,5,1.7,3.26,57,25,32,43.86,0.29,-0.29,4.49,-3.0,-10.63,-3.52,-2.53,-12.9,-0.43,100.0,strong_bull=50; mild_bull=7,1527=3; 1563=3; 3257=3; 3285=3,5.26,insufficient_sample,6,97
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,5,10.0,0.27,35,5,1.83,3.23,50,23,27,46.0,0.39,-0.11,4.3,-2.94,-10.63,-3.33,-2.32,-10.72,-0.43,100.0,strong_bull=50,1527=3; 1563=3; 3257=3; 8342=3,6.0,insufficient_sample,9,49
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,4,10.0,0.22,29,4,3.14,4.07,40,17,23,42.5,1.1,-0.12,5.41,-2.09,-6.09,-2.59,-2.45,-7.99,0.3,100.0,strong_bull=40,8105=4; 1762=2; 3257=2; 3268=2,10.0,insufficient_sample,7,1
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,4,10.0,0.22,28,4,2.75,4.11,40,16,24,40.0,0.8,-0.43,5.43,-2.29,-6.09,-2.82,-2.68,-7.99,0.05,100.0,strong_bull=40,1762=3; 8104=3; 8105=3; 3257=2,7.5,insufficient_sample,8,4
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,6,9.84,0.32,40,5,1.39,3.08,61,25,36,40.98,0.26,-0.22,4.49,-2.68,-10.63,-3.31,-2.33,-12.9,-0.4,100.0,strong_bull=54; mild_bull=7,1410=4; 1527=3; 1563=3; 3257=3,6.56,insufficient_sample,10,112
