rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,5,11.63,0.26,31,4,3.31,4.1,43,21,22,48.84,0.56,0.0,4.98,-3.67,-10.63,-3.95,-3.56,-12.9,-1.04,100.0,strong_bull=31; mild_bull=12,6182=4; 2405=3; 1455=2; 2492=2,9.3,insufficient_sample,1,11
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,5,11.63,0.26,31,4,3.31,4.1,43,21,22,48.84,0.56,0.0,4.98,-3.67,-10.63,-3.95,-3.56,-12.9,-1.04,100.0,strong_bull=31; mild_bull=12,6182=4; 2405=3; 1455=2; 2492=2,9.3,insufficient_sample,2,12
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,5,11.63,0.26,31,4,3.31,4.1,43,21,22,48.84,0.56,0.0,4.98,-3.67,-10.63,-3.95,-3.56,-12.9,-1.04,100.0,strong_bull=31; mild_bull=12,6182=4; 2405=3; 1455=2; 2492=2,9.3,insufficient_sample,3,13
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,5,10.0,0.26,36,5,3.3,4.16,50,20,30,40.0,0.86,-0.43,5.85,-2.46,-7.46,-2.82,-2.59,-8.11,0.42,100.0,strong_bull=50,8105=4; 1762=2; 3257=2; 3268=2,8.0,insufficient_sample,4,2
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,7,9.72,0.36,48,6,1.68,3.23,72,29,43,40.28,0.09,-0.39,4.8,-3.09,-10.63,-3.99,-3.78,-12.9,-0.15,100.0,strong_bull=56; mild_bull=16,1527=3; 1563=3; 3257=3; 3285=3,4.17,insufficient_sample,5,110
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.15,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,6,41
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.15,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,7,42
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.15,25,3,3.3,3.85,31,16,15,51.61,0.32,0.16,4.36,-3.99,-10.63,-3.57,-3.51,-10.72,-1.23,100.0,strong_bull=31,2405=3; 1455=2; 2492=2; 3257=2,9.68,insufficient_sample,8,43
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,75,7,9.33,0.36,49,6,1.57,3.12,75,32,43,42.67,0.1,-0.29,4.38,-3.09,-10.63,-3.83,-3.64,-12.9,-0.17,100.0,strong_bull=59; mild_bull=16,1527=3; 1563=3; 3257=3; 3285=3,4.0,insufficient_sample,9,105
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,76,7,9.21,0.36,56,7,2.14,3.73,76,28,48,36.84,0.25,-1.11,5.82,-3.01,-9.69,-3.33,-2.73,-9.69,0.53,100.0,strong_bull=76,8104=4; 1762=3; 3257=3; 8163=3,5.26,insufficient_sample,10,56
