date,category,category_cn,breakout_type,ticker,stock_id,name,stock_name,market,industry,score,judge,rebound_judge,revenue_period,revenue_yoy_pct,cumulative_yoy_pct,close,open,high,low,volume,volume_lots,volume_ratio,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,return_5d_pct,return_10d_pct,return_20d_pct,return_60d_pct,return_120d_pct,previous_20d_high,previous_20d_low,previous_40d_high,previous_40d_low,previous_60d_high,previous_60d_low,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,limit_up_breakout,abnormal_volume_up,w_bottom_flag,w_bottom_right_side_flag,platform_base_flag,platform_right_side_flag,pullback_entry_zone_flag,pullback_right_side_flag,ma20_reclaim_setup_flag,early_attack_volume_flag,early_entry_watch_flag,right_side_follow_through_flag,rebound_from_5d_low_pct,neckline_price,neckline_source,neckline_distance_pct,neckline_challenge_flag,neckline_breakout_flag,platform_breakout_flag,volume_confirmed_breakout,breakout_close_near_high_flag,false_breakout_risk,pattern_stage,platform_high,platform_low,platform_width_pct,short_platform_high,short_platform_low,short_platform_width_pct,higher_lows_flag,ma5_turning_up_flag,ma10_turning_up_flag,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,note
20260825,pattern,型態觀察,pattern_watch,2324,2324,仁寶,仁寶,TWSE,電腦及週邊設備業,54.0,不列入,,11507,38.25579000951081,18.823446825923916,40.8,41.6,41.85,39.65,96661238.0,96661.24,0.92,38.26,37.51,38.6,6.65,8.76,5.69,0.49,12.4,17.58,11.17,30.35,44.95,33.2,44.95,33.2,47.75,33.2,-9.23,-14.55,35.39,-14.55,0.0,0.0,True,False,False,False,False,True,False,False,True,False,7.65,44.95,previous_40d_high,-9.23,False,False,False,False,False,False,early_entry_watch,44.95,33.2,35.39,44.95,35.65,26.09,True,False,True,344.0,,20260821,,,,,,,,,,,,,量比0.92x；月營收YoY 38.3%；累計YoY 18.8%
20260825,pattern,型態觀察,pattern_watch,0050,0050,元大台灣50,元大台灣50,TWSE,,54.0,不列入,,,,,104.4,102.9,104.4,102.4,61162385.0,61162.39,0.47,103.05,104.29,103.82,1.31,0.1,0.55,-0.48,-0.19,7.46,-0.95,41.85,107.5,91.8,109.95,91.8,112.3,91.8,-5.05,-7.03,19.77,-7.03,0.0,0.0,False,False,True,False,False,False,False,False,False,False,1.95,107.5,previous_20d_high,-2.88,False,False,False,False,True,False,base_building,107.5,91.8,17.1,107.5,102.7,4.67,True,False,True,208.0,,,,,,,,,,,,,,,量比0.47x
20260825,pattern,型態觀察,pattern_watch,1303,1303,南亞,南亞,TWSE,塑膠工業,54.0,不列入,,11507,44.53141597903039,19.941779615877,188.5,177.0,189.5,174.0,60961119.0,60961.12,0.66,181.0,164.82,184.59,4.14,14.36,2.12,-5.75,-0.79,20.06,92.15,154.39,215.0,135.5,230.0,135.5,230.0,91.9,-18.04,-18.04,69.74,-18.04,0.0,0.0,True,False,True,False,True,False,False,False,False,False,8.33,215.0,previous_20d_high,-12.33,False,False,False,False,True,False,pullback_entry_zone,215.0,135.5,58.67,215.0,172.5,24.64,True,False,False,344.0,,20260821,,,,,,,,,,,,,量比0.66x；月營收YoY 44.5%；累計YoY 19.9%
20260825,pattern,型態觀察,pattern_watch,2605,2605,新興,新興,TWSE,航運業,54.0,不列入,,11507,36.26831697254232,35.123704216791786,36.7,36.75,39.2,36.6,47492873.0,47492.87,3.05,33.29,31.87,33.79,10.24,15.16,8.61,4.26,12.06,18.01,21.52,7.62,39.0,29.65,39.0,28.65,39.0,28.65,-5.9,-5.9,36.13,-5.9,0.0,0.0,True,True,True,True,False,False,False,False,False,False,4.86,39.0,previous_60d_high,-5.9,False,False,False,True,False,False,platform_right_side,39.0,29.65,31.53,39.0,31.35,24.4,True,True,True,344.0,,20260821,,,,,,,,,,,,,量比3.05x；月營收YoY 36.3%；累計YoY 35.1%
20260825,pattern,型態觀察,pattern_watch,2883,2883,凱基金,凱基金,TWSE,,54.0,不列入,,,,,31.7,31.0,31.7,30.9,37151287.0,37151.29,0.83,30.84,29.62,30.77,2.79,7.02,3.03,2.42,2.09,7.09,40.89,62.15,31.95,28.35,31.95,27.6,31.95,22.0,-0.78,-0.78,15.76,-0.78,0.0,0.0,False,False,True,False,False,True,False,False,True,False,5.49,31.95,previous_60d_high,-0.78,False,False,False,False,True,False,early_entry_watch,31.95,28.35,12.7,31.95,30.05,6.32,True,True,True,344.0,,20260821,,,,,,,,,,,,,量比0.83x
20260825,pattern,型態觀察,pattern_watch,2637,2637,慧洋-KY,慧洋-KY,TWSE,航運業,54.0,不列入,,11507,56.21501385482998,35.673950917357274,95.5,97.8,105.0,94.7,35337391.0,35337.39,5.36,87.68,81.62,88.52,8.92,17.0,7.88,7.67,9.39,16.61,26.83,42.96,108.0,77.7,108.0,70.8,108.0,70.8,-11.57,-11.57,52.54,-11.57,0.0,0.0,True,True,False,True,False,False,False,False,False,False,9.02,108.0,previous_60d_high,-11.57,False,False,False,True,False,False,platform_right_side,108.0,77.7,39.0,108.0,83.9,28.72,True,True,True,344.0,,20260821,,,,,,,,,,,,,量比5.36x；月營收YoY 56.2%；累計YoY 35.7%
20260825,pattern,型態觀察,pattern_watch,2884,2884,玉山金,玉山金,TWSE,金融保險業,54.0,不列入,,11507,4.745527493307634,21.578789584163857,39.0,38.15,39.1,38.1,34883696.0,34883.7,0.81,37.8,35.67,37.4,3.17,9.34,4.28,2.36,5.69,7.59,26.01,16.94,39.1,35.85,39.1,32.8,39.1,30.75,-0.26,-0.26,19.21,-0.26,0.0,0.0,True,False,True,False,False,True,False,False,True,False,5.26,39.1,previous_60d_high,-0.26,False,False,False,False,True,False,early_entry_watch,39.1,35.85,9.07,38.5,36.3,6.06,True,True,True,343.0,,20260821,,,,,,,,,,,,,量比0.81x；月營收YoY 4.7%；累計YoY 21.6%
20260825,pattern,型態觀察,pattern_watch,2887,2887,台新新光金,台新新光金,TWSE,金融保險業,54.0,不列入,,11507,-15.630331882466972,163.79810810170764,37.15,36.5,37.15,36.45,29945236.0,29945.24,0.53,35.81,33.6,35.84,3.73,10.58,3.64,0.68,4.5,9.43,59.1,55.11,37.8,31.85,37.8,31.85,37.8,23.0,-1.72,-1.72,18.68,-1.72,0.0,0.0,True,False,True,False,False,False,False,False,False,False,4.06,37.8,previous_60d_high,-1.72,False,False,False,False,True,False,base_building,37.8,31.85,18.68,37.8,35.1,7.69,True,False,True,344.0,,20260821,,,,,,,,,,,,,量比0.53x；月營收YoY -15.6%；累計YoY 163.8%
20260825,pattern,型態觀察,pattern_watch,1101,1101,台泥,台泥,TWSE,水泥工業,54.0,不列入,,11507,1.5379365538929763,1.5427057583015662,24.6,24.7,24.85,24.4,26477696.0,26477.7,0.96,24.3,24.09,24.3,1.22,2.12,1.23,2.07,-0.2,-0.81,0.82,1.23,25.7,23.45,25.7,22.4,25.7,22.4,-4.28,-4.28,14.73,-4.28,0.0,0.0,False,False,True,False,False,False,False,False,False,False,3.14,25.7,previous_60d_high,-4.28,False,False,False,False,False,False,base_building,25.7,23.45,9.59,25.7,23.85,7.76,False,True,True,343.0,,20260821,,,,,,,,,,,,,量比0.96x；月營收YoY 1.5%；累計YoY 1.5%
20260825,pattern,型態觀察,pattern_watch,3532,3532,台勝科,台勝科,TWSE,半導體業,54.0,不列入,,11507,28.771462058578795,17.64148871402643,378.0,377.5,386.0,359.0,20936416.0,20936.42,2.67,323.52,361.37,350.25,16.84,4.6,7.92,2.44,33.1,10.53,18.5,242.08,402.5,254.0,552.0,254.0,552.0,254.0,-31.52,-31.52,117.32,-31.52,0.0,0.0,True,True,False,True,False,False,False,False,False,False,14.03,402.5,previous_20d_high,-6.09,False,False,False,True,False,False,platform_right_side,402.5,254.0,58.46,402.5,265.5,51.6,True,True,True,344.0,,20260821,,,,,,,,,,,,,量比2.67x；月營收YoY 28.8%；累計YoY 17.6%
20260825,pattern,型態觀察,pattern_watch,0056,0056,元大高股息,元大高股息,TWSE,,54.0,不列入,,,,,52.55,52.0,52.55,51.7,20575106.0,20575.11,0.48,51.38,51.63,51.8,2.28,1.78,1.45,-0.28,0.48,9.05,4.68,39.84,54.0,45.84,54.0,45.84,54.9,45.84,-2.69,-4.28,17.8,-4.28,0.0,0.0,True,False,True,False,False,False,False,False,False,False,2.04,54.0,previous_40d_high,-2.69,False,False,False,False,True,False,base_building,54.0,45.84,17.8,54.0,51.5,4.85,True,False,True,208.0,,,,,,,,,,,,,,,量比0.48x
