model_id,model_name_zh,parameter_set_id,horizon,entry_basis,exit_close_basis,exit_high_basis,mature_count,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,523,38.24,-0.62,-0.81,2.79,21.8
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,522,43.87,-0.18,-0.8,4.81,37.55
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,522,42.34,-0.1,-1.07,6.25,42.53
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,522,39.46,0.06,-1.52,7.39,45.79
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,522,39.85,0.46,-1.78,8.48,49.62
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,522,39.46,0.71,-1.65,9.27,51.92
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,522,42.91,1.11,-1.34,10.01,53.26
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,522,43.3,1.65,-1.26,10.8,55.36
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,522,46.55,1.94,-0.6,11.59,57.66
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,522,45.02,2.25,-1.21,12.32,59.39
volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,519,47.78,5.84,-0.91,19.83,68.79
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,79,31.65,-1.32,-1.6,3.3,21.52
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,79,37.97,-1.93,-3.65,5.73,41.77
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,79,36.71,-1.85,-2.22,7.24,45.57
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,79,39.24,-1.95,-3.11,8.28,46.84
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,78,41.03,-1.86,-3.71,9.54,52.56
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,78,38.46,-2.32,-3.26,10.4,57.69
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,78,39.74,-2.07,-3.39,11.21,60.26
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,78,46.15,-1.82,-2.35,11.64,61.54
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,78,43.59,-1.08,-1.55,12.55,65.38
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,78,46.15,-0.83,-1.75,13.49,66.67
volume_range_breakout_v2_mid_position_momentum_attack,中位動能放量攻擊,volume_range_breakout_v2_mid_position_operation_v1,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,76,48.68,2.52,-0.18,21.72,75.0
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,0,,,,,
volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,0,,,,,
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,9612,41.92,-0.03,-0.12,1.49,6.36
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,9398,44.36,0.13,-0.12,2.44,13.85
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,9168,45.28,0.29,-0.15,3.22,19.96
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,8969,47.08,0.51,0.0,3.95,24.92
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,8793,48.35,0.71,0.0,4.61,29.65
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,8640,48.55,0.9,0.0,5.21,33.14
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,8470,49.33,1.13,0.0,5.76,36.43
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,8300,49.75,1.37,0.0,6.32,38.99
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,8115,50.93,1.58,0.21,6.86,41.58
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,7936,50.38,1.72,0.14,7.36,43.67
price_pullback_23ema,23EMA回檔模型,price_pullback_23ema_prev20_breakout_stop_v1,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,5509,53.6,3.27,0.62,12.49,61.17
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,5590,43.43,-0.11,-0.24,2.27,12.27
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,5331,49.05,0.31,0.0,3.73,26.26
