ticker,name,market,industry,date,close,volume_lots,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,high_40,low_40,previous_40d_high,previous_60d_high,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,volume_ratio,return_5d_pct,breakout_type,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
2886,兆豐金,TWSE,,20260519,40.65,58969.0,39.64,39.49,39.62,2.56,2.93,2.6,40.5,37.9,40.5,40.95,0.37,-0.73,6.86,-0.73,2.27,3.7,range_rebound,69,初步觀察,20260515,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加
2882,國泰金,TWSE,,20260519,77.8,46048.0,76.92,74.63,76.52,1.14,4.25,1.67,80.8,69.1,80.8,81.6,-3.71,-4.66,16.93,-4.66,1.34,1.83,near_resistance,69,初步觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯
6207,雷科,TPEX,電子零組件業,20260519,83.9,42949.0,66.12,57.7,67.16,26.88,45.41,24.93,84.9,48.6,84.9,84.9,-1.18,-1.18,74.69,-1.18,3.79,21.95,near_resistance,69,初步觀察,20260515,20.12,2.25,13.39,0.18,中大戶/超大戶同步增加
8096,擎亞,TPEX,電子通路業,20260519,105.5,39768.0,95.2,86.47,95.62,10.83,22.01,10.33,109.0,83.9,109.0,109.0,-3.21,-3.21,29.92,-3.21,2.41,8.88,range_rebound,69,初步觀察,20260515,46.23,-0.61,41.87,1.4,超大戶增加
6209,今國光,TWSE,,20260519,71.8,35981.0,65.84,59.42,65.0,9.04,20.83,10.46,74.3,48.2,74.3,74.3,-3.36,-3.36,54.15,-3.36,3.2,8.79,range_rebound,69,初步觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少
3305,昇貿,TWSE,,20260519,138.0,34056.0,117.75,111.94,120.8,17.2,23.28,14.23,140.0,98.1,140.0,140.0,-1.43,-1.43,42.71,-1.43,3.33,7.39,near_resistance,69,初步觀察,20260515,48.07,3.66,39.49,1.74,中大戶/超大戶同步增加
2498,宏達電,TWSE,,20260519,45.65,26250.0,41.26,41.59,41.78,10.63,9.77,9.27,46.95,38.65,46.95,47.3,-2.77,-3.49,21.47,-3.49,1.8,10.53,range_rebound,69,初步觀察,20260515,40.7,0.19,35.59,0.14,中大戶/超大戶同步增加
5876,上海商銀,TWSE,,20260519,40.55,16463.0,39.49,39.48,39.63,2.68,2.7,2.33,40.6,38.2,40.6,40.85,-0.12,-0.73,6.28,-0.73,1.63,1.12,range_rebound,69,初步觀察,20260515,86.1,0.3,80.27,0.33,中大戶/超大戶同步增加
2316,楠梓電,TWSE,,20260519,139.0,15454.0,121.48,108.64,121.95,14.43,27.94,13.98,149.5,92.6,149.5,149.5,-7.02,-7.02,61.45,-7.02,1.72,2.58,range_rebound,69,初步觀察,20260515,64.56,0.28,58.49,-0.05,中大戶增加
6485,點序,TPEX,半導體業,20260519,107.0,12227.0,86.83,85.02,88.61,23.23,25.86,20.76,108.0,75.1,108.0,108.0,-0.93,-0.93,43.81,-0.93,6.32,26.03,near_resistance,69,初步觀察,20260515,28.66,3.23,21.42,3.22,中大戶/超大戶同步增加
4562,穎漢,TWSE,,20260519,41.8,8993.0,36.56,34.44,36.89,14.32,21.37,13.32,42.95,29.5,42.95,42.95,-2.68,-2.68,45.59,-2.68,3.98,13.13,near_resistance,69,初步觀察,20260515,52.66,0.09,50.04,0.0,中大戶增加
9136,巨騰-DR,TWSE,,20260519,11.7,8901.0,9.76,8.88,9.92,19.88,31.78,17.96,12.15,7.21,12.15,12.15,-3.7,-3.7,68.52,-3.7,3.26,23.68,near_resistance,69,初步觀察,20260515,65.02,0.0,56.41,0.0,變化不明顯
